Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-02 10:00:00,2026-01-02 09:00:00,23976.3,19.2,0.0,531.9,24527.3,23116.8,-9221.0,34423.2,49742.1,0.0358,0.0546,0.99,0.99,10.0,1.2,0.17,0.9,23.3,0.02,10.1,1.6,11.8,6.4,0.7,0.11,0.9,15.6,0.02,6.4,1.4,7.9,40.8,2.7,0.38,3.1,148.7,0.02,41.0,7.5,48.5,769.4,78.8,11.37,32.6,1989.0,0.38,774.8,92.0,866.8,13.79,0.0,0.0,13.79,14.59,0.0,0.0,14.59,39846.3,33748.3,0.0,130.5,0.0,1778.3,383.4,0.0,0.0,574.6,0.0,0.0,0.0,0.0,1592.9,2212.9,0.0,0.0,0.0,9946.3,23227.4,0.0
2026-01-02 11:00:00,2026-01-02 10:00:00,24269.2,17.7,0.0,545.6,24832.5,23393.5,-7337.5,34518.6,49464.0,0.0361,0.0552,0.98,0.98,22.5,2.6,0.38,1.3,50.5,0.02,22.7,2.8,25.5,17.0,2.0,0.28,1.3,38.6,0.02,17.1,2.4,19.5,23.0,0.7,0.08,2.5,110.3,0.01,23.0,5.8,28.9,716.6,65.6,9.39,37.4,2097.5,0.34,721.1,100.0,821.1,16.78,0.0,0.0,16.78,17.74,0.0,0.0,17.74,39777.9,32170.0,0.0,130.5,0.0,1778.3,880.8,0.0,0.0,505.0,0.0,0.0,0.0,0.0,2605.5,2212.9,0.0,0.0,0.0,9279.9,22385.0,0.0
2026-01-02 12:00:00,2026-01-02 11:00:00,24271.1,0.0,0.0,475.3,24746.4,23394.9,-5346.0,29151.1,42263.2,0.0361,0.0553,0.97,0.98,25.6,2.9,0.43,1.4,57.2,0.03,25.8,3.2,28.9,20.7,2.4,0.35,1.4,46.9,0.02,20.9,2.8,23.7,21.2,0.5,0.05,2.5,106.1,0.01,21.2,5.6,26.8,421.2,7.9,0.79,49.7,2202.2,0.18,421.6,115.4,537.0,23.76,0.0,0.0,23.76,25.15,0.0,0.0,25.15,37858.5,30092.4,17.4,130.5,0.0,1778.3,953.5,0.0,0.0,473.1,0.0,0.0,0.0,0.0,2673.6,2212.9,0.0,0.0,0.0,8010.4,21609.0,0.0
2026-01-02 13:00:00,2026-01-02 12:00:00,24017.7,0.0,0.0,473.7,24491.4,23154.4,-4917.9,28811.2,41489.8,0.0359,0.0548,0.97,0.98,26.0,3.0,0.44,1.5,58.2,0.03,26.2,3.2,29.5,21.4,2.5,0.36,1.4,48.4,0.03,21.6,2.9,24.5,21.6,0.5,0.05,2.5,108.3,0.01,21.7,5.8,27.4,420.9,7.9,0.79,49.7,2201.0,0.18,421.4,115.4,536.7,23.59,0.0,0.0,23.59,24.96,0.0,0.0,24.96,37170.0,29409.3,12.0,130.5,0.0,1778.3,953.5,0.0,0.0,523.3,0.0,0.0,0.0,0.0,2673.6,2212.9,0.0,0.0,0.0,8162.4,20723.5,0.0
2026-01-02 14:00:00,2026-01-02 13:00:00,23657.0,17.7,0.0,516.0,24190.6,22812.9,-6211.0,31976.7,45191.6,0.0357,0.054,0.98,0.99,16.7,1.9,0.28,1.2,38.0,0.02,16.9,2.3,19.2,12.6,1.4,0.21,1.1,29.1,0.02,12.7,2.0,14.7,21.3,0.5,0.06,2.4,104.9,0.01,21.4,5.6,26.9,971.4,111.9,16.27,29.9,2117.8,0.48,979.1,93.2,1072.3,16.45,0.0,0.0,16.45,17.4,0.0,0.0,17.4,37405.5,30401.6,0.0,130.5,0.0,1778.3,610.8,0.0,0.0,963.9,0.0,0.0,0.0,0.0,2271.4,2212.9,0.0,0.0,0.0,9527.9,19909.8,0.0
2026-01-02 15:00:00,2026-01-02 14:00:00,23399.9,17.7,0.0,553.3,23970.9,22569.2,-5402.6,33459.1,46918.0,0.0355,0.0534,0.96,0.97,43.9,5.1,0.74,2.0,97.3,0.03,44.3,4.9,49.2,36.1,4.2,0.61,1.9,80.5,0.03,36.4,4.3,40.7,21.7,0.5,0.06,2.5,108.4,0.01,21.7,5.8,27.5,695.1,60.9,8.69,38.7,2120.7,0.33,699.3,102.0,801.4,17.76,0.0,0.0,17.76,18.74,0.0,0.0,18.74,37429.8,29373.5,0.0,130.5,0.0,1778.3,1630.5,0.0,0.0,839.0,0.0,0.0,0.0,0.0,2304.2,2212.9,0.0,0.0,0.0,9891.7,18642.8,0.0
2026-01-02 16:00:00,2026-01-02 15:00:00,23684.3,0.0,0.0,363.1,24047.4,22838.4,2936.1,23281.9,31163.5,0.0357,0.0541,0.88,0.9,100.0,10.0,1.45,5.2,266.4,0.06,100.7,13.2,113.8,78.7,7.7,1.11,4.5,217.0,0.05,79.3,11.0,90.3,23.2,0.5,0.06,2.7,116.6,0.01,23.2,6.2,29.4,1008.6,107.9,15.62,38.5,2459.9,0.5,1016.1,112.0,1128.1,27.98,0.0,0.0,27.98,29.58,0.0,0.0,29.58,31929.0,21111.2,0.0,130.5,0.0,1778.3,2607.5,0.0,0.0,236.9,1303.0,0.0,0.0,0.0,2785.6,2212.9,0.0,0.0,0.0,4796.0,16078.4,0.0
2026-01-02 17:00:00,2026-01-02 16:00:00,24992.0,0.0,0.0,304.6,25296.6,24073.0,9815.8,18759.7,20678.2,0.0368,0.0571,0.82,0.83,134.7,12.7,1.83,7.6,382.9,0.08,135.6,19.0,154.6,134.8,12.6,1.81,7.7,386.4,0.08,135.7,19.2,154.9,172.1,5.7,0.71,18.3,813.4,0.08,172.5,42.5,215.0,589.2,11.1,1.11,69.6,3081.2,0.26,589.9,161.5,751.4,34.09,0.0,0.0,34.09,36.16,0.0,0.0,36.16,27215.1,15480.9,0.0,130.5,0.0,1778.3,2754.4,0.0,0.0,1.5,2016.3,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,139.6,15339.8,0.0
2026-01-02 18:00:00,2026-01-02 17:00:00,27024.6,0.0,0.0,293.4,27318.1,25985.0,11338.8,18161.4,18979.2,0.0385,0.0617,0.82,0.8,142.6,13.4,1.93,8.0,406.2,0.09,143.5,20.1,163.6,155.6,14.5,2.07,8.8,449.6,0.09,156.6,22.2,178.9,127.0,3.1,0.38,14.7,614.8,0.08,127.2,33.1,160.3,569.6,11.1,1.13,67.0,2967.3,0.25,570.2,155.5,725.7,41.02,0.0,0.0,41.02,43.72,0.0,0.0,43.72,28135.8,15979.3,2.9,130.5,0.0,1778.3,2974.9,0.0,0.0,0.0,2215.3,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,0.0,15979.3,0.0
2026-01-02 19:00:00,2026-01-02 18:00:00,27054.2,0.0,0.0,304.6,27358.8,26013.9,11751.1,18590.9,18994.9,0.0384,0.0617,0.81,0.78,144.5,13.6,1.96,8.1,411.7,0.09,145.4,20.4,165.8,164.0,14.8,2.11,9.8,489.5,0.1,165.0,24.4,189.4,158.8,3.5,0.4,18.7,786.8,0.09,159.0,42.2,201.2,1041.6,41.6,8.31,137.5,2132.6,2.32,1045.1,201.7,1246.7,63.89,0.0,0.0,63.89,68.11,0.0,0.0,68.11,27762.9,15607.7,1.5,130.5,0.0,1778.3,2974.9,0.0,0.0,0.0,2215.3,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,0.0,15607.7,0.0
2026-01-02 20:00:00,2026-01-02 19:00:00,26301.6,0.0,0.0,312.4,26614.0,25307.3,11482.8,18807.3,19458.5,0.0378,0.06,0.81,0.78,146.6,13.9,1.99,8.2,416.3,0.09,147.5,20.6,168.1,163.0,14.6,2.09,9.8,487.6,0.1,164.0,24.4,188.4,167.6,4.9,0.61,18.6,794.8,0.09,168.0,42.3,210.3,1517.2,174.7,25.41,46.7,3307.9,0.75,1529.3,145.5,1674.9,36.35,0.0,0.0,36.35,38.68,0.0,0.0,38.68,27265.3,15131.3,21.5,130.5,0.0,1778.3,2974.9,0.0,0.0,0.0,2174.1,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,0.0,15131.3,0.0
2026-01-02 21:00:00,2026-01-02 20:00:00,25657.1,0.0,0.0,327.2,25984.2,24701.4,11707.5,19904.4,20372.0,0.0372,0.0585,0.8,0.77,151.6,14.3,2.05,8.5,432.1,0.09,152.6,21.4,174.0,171.7,15.3,2.19,10.4,516.7,0.1,172.7,25.8,198.5,181.5,4.1,0.47,21.0,911.9,0.09,181.8,48.2,230.0,545.1,10.3,1.03,64.4,2850.3,0.24,545.7,149.4,695.1,34.64,0.0,0.0,34.64,36.8,0.0,0.0,36.8,26451.9,14276.7,21.5,130.5,0.0,1778.3,2974.9,0.0,0.0,0.0,2215.3,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,0.0,14276.7,0.0
2026-01-02 22:00:00,2026-01-02 21:00:00,24746.3,0.0,0.0,325.5,25071.8,23843.2,11110.3,19690.2,20534.5,0.0365,0.0564,0.81,0.77,145.6,13.5,1.94,8.4,421.0,0.09,146.5,21.0,167.5,168.9,14.9,2.12,10.4,514.9,0.1,169.9,25.8,195.8,151.6,3.2,0.35,17.8,768.9,0.08,151.8,40.7,192.5,519.3,21.5,2.79,50.7,2345.1,0.23,520.7,120.7,641.4,31.72,0.0,0.0,31.72,33.63,0.0,0.0,33.63,25916.0,13961.4,2.6,130.5,0.0,1778.3,2773.2,0.0,0.0,0.0,2215.3,0.0,0.0,0.0,2827.0,2212.9,14.8,0.0,0.0,0.0,13961.4,0.0
2026-01-02 23:00:00,2026-01-02 22:00:00,23286.5,0.0,0.0,397.3,23683.8,22463.4,9201.8,22959.4,25390.2,0.0353,0.0531,0.82,0.8,139.7,13.2,1.89,7.9,397.6,0.09,140.6,19.8,160.4,152.6,13.9,1.99,9.0,449.1,0.09,153.5,22.5,176.0,222.1,10.2,1.37,21.1,951.5,0.11,222.8,49.4,272.2,1084.0,124.8,18.16,33.4,2363.4,0.54,1092.7,104.0,1196.6,28.24,0.0,0.0,28.24,29.88,0.0,0.0,29.88,26114.6,14482.0,0.0,130.5,0.0,1778.3,2742.1,0.0,0.0,0.0,2016.3,0.0,0.0,0.0,2737.7,2212.9,14.8,0.0,0.0,0.0,14482.0,0.0
2026-01-03 00:00:00,2026-01-02 23:00:00,22246.4,0.0,0.0,424.1,22670.4,21476.9,6984.4,24759.5,28440.3,0.0346,0.0507,0.83,0.84,134.6,13.0,1.87,7.4,375.2,0.08,135.5,18.6,154.1,128.5,12.1,1.74,7.5,367.2,0.08,129.4,18.5,147.9,213.1,8.8,1.17,21.2,936.5,0.12,213.6,49.2,262.8,739.7,85.2,12.39,24.6,1617.3,0.41,745.6,72.9,818.5,24.54,0.0,0.0,24.54,25.99,0.0,0.0,25.99,26351.2,15686.0,0.0,130.5,0.0,1778.3,2742.1,0.0,0.0,0.0,1764.1,0.0,0.0,0.0,2037.4,2212.9,0.0,0.0,0.0,0.0,15686.0,0.0
2026-01-03 01:00:00,2026-01-03 00:00:00,21585.8,0.0,0.0,468.5,22054.3,20849.2,4438.6,27393.5,32563.7,0.0341,0.0492,0.83,0.85,130.3,12.6,1.81,7.1,363.1,0.08,131.2,18.0,149.2,118.1,11.1,1.58,7.0,340.4,0.08,118.8,17.2,136.0,215.6,8.4,1.1,22.0,961.9,0.12,216.2,50.7,266.8,915.6,105.4,15.34,28.2,1996.3,0.45,923.0,87.8,1010.8,23.38,0.0,0.0,23.38,24.75,0.0,0.0,24.75,27224.5,17615.7,0.0,130.5,0.0,1778.3,2742.1,0.0,0.0,0.0,1764.1,0.0,0.0,0.0,980.9,2212.9,0.0,0.0,0.0,0.0,17615.7,0.0
2026-01-03 02:00:00,2026-01-03 01:00:00,21217.7,0.0,0.0,527.7,21745.4,20499.2,1904.6,31410.7,38547.6,0.0339,0.0484,0.84,0.87,122.8,11.9,1.7,6.7,342.3,0.08,123.6,17.0,140.6,99.6,9.2,1.32,6.1,290.8,0.07,100.3,14.8,115.1,172.3,8.2,1.11,16.2,721.8,0.09,172.8,37.7,210.5,906.1,104.3,15.18,27.9,1975.6,0.45,913.4,86.9,1000.3,22.33,0.0,0.0,22.33,23.63,0.0,0.0,23.63,28882.2,19840.8,0.0,130.5,0.0,1354.7,2742.1,0.0,0.0,0.0,1764.1,0.0,0.0,0.0,837.2,2212.9,0.0,0.0,0.0,0.0,19840.8,0.0
2026-01-03 03:00:00,2026-01-03 02:00:00,21120.4,2.9,0.0,576.3,21699.7,20406.6,-449.5,35355.1,44129.2,0.0338,0.0481,0.86,0.89,111.2,11.1,1.6,5.8,297.0,0.07,111.9,14.6,126.6,88.7,8.7,1.26,5.0,242.4,0.06,89.3,12.2,101.6,139.2,9.1,1.29,10.8,500.8,0.08,139.8,25.8,165.6,726.9,83.7,12.18,22.4,1584.9,0.36,732.7,69.7,802.5,21.9,0.0,0.0,21.9,23.16,0.0,0.0,23.16,30473.8,22149.2,0.0,130.5,0.0,1026.5,2742.1,0.0,0.0,0.0,1375.9,0.0,0.0,0.0,836.7,2212.9,0.0,0.0,0.0,0.0,22149.2,0.0
2026-01-03 04:00:00,2026-01-03 03:00:00,21393.9,5.6,0.0,629.1,22028.6,20667.0,-2127.9,38740.8,48996.4,0.034,0.0488,0.88,0.91,103.7,10.5,1.51,5.3,273.8,0.07,104.4,13.5,117.9,77.0,7.7,1.1,4.3,208.0,0.05,77.5,10.5,88.1,104.7,7.6,1.09,7.5,350.7,0.06,105.2,18.0,123.2,511.2,38.5,5.42,34.2,1759.9,0.24,513.9,86.7,600.6,21.53,0.0,0.0,21.53,22.76,0.0,0.0,22.76,32284.3,24156.5,0.0,130.5,0.0,931.1,2742.1,0.0,0.0,0.0,1274.4,0.0,0.0,0.0,836.7,2212.9,0.0,0.0,0.0,0.0,24156.5,0.0
2026-01-03 05:00:00,2026-01-03 04:00:00,22068.8,1.2,0.0,634.2,22704.2,21308.2,-4373.2,38789.0,49934.0,0.0345,0.0503,0.92,0.95,71.3,7.4,1.07,3.6,183.2,0.05,71.8,9.1,80.9,46.5,4.9,0.7,2.7,118.9,0.04,46.9,6.2,53.1,168.3,10.1,1.4,13.8,648.0,0.09,169.0,33.2,202.2,335.3,38.6,5.62,15.0,742.6,0.27,338.0,37.2,375.1,12.56,0.0,0.0,12.56,13.26,0.0,0.0,13.26,33849.2,27077.4,0.0,99.3,0.0,989.8,2001.7,0.0,0.0,0.0,762.9,0.0,0.0,0.0,760.4,2157.7,0.0,0.0,0.0,0.0,27077.4,0.0
2026-01-03 06:00:00,2026-01-03 05:00:00,23660.0,11.5,0.0,651.5,24323.1,22816.5,-5252.5,39828.1,51815.3,0.0357,0.0539,0.92,0.95,70.9,7.2,1.03,3.6,187.0,0.04,71.4,9.2,80.5,45.3,4.6,0.67,2.5,118.3,0.03,45.6,6.0,51.6,128.6,7.4,1.05,11.2,485.9,0.08,129.1,25.7,154.8,795.5,75.0,10.81,40.3,2219.3,0.42,800.7,106.5,907.2,10.01,0.0,0.0,10.01,10.57,0.0,0.0,10.57,36310.3,29575.6,1.8,91.0,0.0,1354.7,2062.7,0.0,0.0,0.0,961.9,0.0,0.0,0.0,713.6,1549.0,0.0,0.0,0.0,0.0,29575.6,0.0
2026-01-03 07:00:00,2026-01-03 06:00:00,25795.2,0.0,0.0,667.2,26462.4,24831.5,-5015.1,40713.2,52863.5,0.0374,0.0588,0.92,0.95,64.7,6.5,0.94,3.3,171.6,0.04,65.1,8.4,73.5,41.9,4.3,0.62,2.3,109.9,0.03,42.2,5.6,47.8,196.5,15.6,2.24,12.7,626.0,0.11,197.6,31.4,229.0,797.7,75.1,10.83,40.5,2228.5,0.42,802.9,107.0,909.9,9.99,0.0,0.0,9.99,10.59,0.0,0.0,10.59,38612.6,31477.4,9.9,73.3,0.0,1778.3,2001.7,0.0,0.0,0.0,961.9,0.0,0.0,0.0,761.0,1549.0,0.0,0.0,0.0,0.0,31477.4,0.0
2026-01-03 08:00:00,2026-01-03 07:00:00,26903.0,4.0,0.0,683.8,27590.7,25872.9,-5942.6,41190.7,53589.6,0.0383,0.0613,0.93,0.96,60.3,6.2,0.9,2.9,154.7,0.04,60.8,7.5,68.3,39.3,4.1,0.59,2.1,99.9,0.03,39.6,5.1,44.7,198.4,17.7,2.54,11.1,580.0,0.11,199.6,28.4,228.0,125.2,2.7,0.29,14.5,644.5,0.05,125.4,33.7,159.1,8.15,0.0,0.0,8.15,8.65,0.0,0.0,8.65,39989.6,33533.3,1.1,73.3,0.0,1354.7,2001.7,0.0,0.0,89.6,762.9,0.0,0.0,0.0,713.6,1549.0,0.0,0.0,0.0,89.5,33354.1,0.0
2026-01-03 09:00:00,2026-01-03 08:00:00,26584.4,17.7,0.0,610.6,27212.7,25574.0,-6690.0,36936.9,49617.2,0.038,0.0606,0.93,0.96,60.5,6.3,0.9,2.9,155.1,0.04,60.9,7.6,68.5,38.8,4.1,0.59,2.1,98.8,0.03,39.1,5.0,44.1,149.4,14.0,2.03,7.6,413.2,0.08,150.4,20.0,170.4,340.0,39.2,5.69,10.5,741.2,0.17,342.7,32.6,375.3,7.66,0.0,0.0,7.66,8.1,0.0,0.0,8.1,39892.9,33902.6,0.0,73.3,0.0,931.1,2001.7,0.0,0.0,218.0,762.9,0.0,0.0,0.0,672.1,1549.0,0.0,0.0,0.0,1787.2,31897.4,0.0
2026-01-03 10:00:00,2026-01-03 09:00:00,26258.1,18.1,0.0,533.1,26809.3,25267.1,-6151.3,33691.8,45833.3,0.0377,0.0598,0.93,0.96,62.0,6.4,0.93,3.0,158.8,0.04,62.4,7.7,70.1,40.4,4.2,0.61,2.1,103.0,0.03,40.7,5.2,45.9,61.9,2.8,0.39,5.9,260.7,0.04,62.1,13.7,75.8,251.2,28.9,4.21,7.7,547.6,0.12,253.2,24.1,277.3,7.6,0.0,0.0,7.6,8.05,0.0,0.0,8.05,38950.8,32960.6,0.0,73.3,0.0,931.1,2001.7,0.0,0.0,385.9,762.9,0.0,0.0,0.0,672.1,1549.0,0.0,0.0,0.0,4433.8,28140.9,0.0
2026-01-03 11:00:00,2026-01-03 10:00:00,26015.3,0.4,0.0,619.6,26635.3,25038.6,-5919.7,37189.4,50059.5,0.0375,0.0593,0.93,0.96,61.1,6.3,0.91,3.0,156.6,0.04,61.5,7.6,69.2,40.6,4.2,0.61,2.1,103.3,0.03,40.9,5.2,46.1,51.5,1.1,0.12,6.1,257.1,0.03,51.6,13.8,65.3,280.0,32.2,4.69,15.4,627.6,0.3,282.3,34.2,316.5,8.64,0.0,0.0,8.64,9.17,0.0,0.0,9.17,39505.4,32555.0,0.0,73.3,0.0,1724.9,2001.7,0.0,0.0,330.6,762.9,0.0,0.0,0.0,838.5,1549.0,0.0,0.0,0.0,4709.7,27514.7,0.0
2026-01-03 12:00:00,2026-01-03 11:00:00,25727.4,0.0,0.0,622.7,26350.1,24767.3,-4007.8,37338.3,49511.4,0.0373,0.0587,0.93,0.96,62.6,6.5,0.94,3.2,161.0,0.04,63.1,8.0,71.1,40.1,4.2,0.61,2.3,102.7,0.03,40.4,5.4,45.8,48.0,1.1,0.14,5.6,235.5,0.03,48.1,12.6,60.7,807.5,81.7,11.79,35.1,2117.8,0.39,813.2,98.3,911.5,13.51,0.0,0.0,13.51,14.33,0.0,0.0,14.33,38523.2,30357.8,18.0,90.0,0.0,1778.3,2001.7,0.0,0.0,338.3,762.9,0.0,0.0,0.0,1301.6,2212.9,0.0,0.0,0.0,4768.3,25251.2,0.0
2026-01-03 13:00:00,2026-01-03 12:00:00,25376.6,0.0,0.0,618.9,25995.5,24436.1,-3190.6,37757.1,49437.4,0.0371,0.0579,0.93,0.96,61.3,6.6,0.95,3.0,150.3,0.04,61.8,7.4,69.2,38.8,4.2,0.61,2.2,94.9,0.03,39.1,5.0,44.1,46.0,1.0,0.11,5.4,228.7,0.03,46.0,12.3,58.3,113.6,2.1,0.21,20.3,611.3,0.21,113.7,38.6,152.3,13.3,0.0,0.0,13.3,14.09,0.0,0.0,14.09,37675.8,29186.2,17.2,98.3,0.0,1778.3,2001.7,0.0,0.0,365.3,480.9,0.0,0.0,0.0,1900.2,2212.9,0.0,0.0,0.0,4955.9,23865.0,0.0
2026-01-03 14:00:00,2026-01-03 13:00:00,25117.7,19.9,0.0,631.2,25768.7,24192.0,-2786.0,38729.1,49164.4,0.0369,0.0574,0.94,0.96,53.4,5.6,0.82,2.6,133.3,0.04,53.8,6.6,60.4,33.5,3.6,0.52,1.9,83.2,0.03,33.7,4.4,38.1,58.4,2.8,0.38,5.5,244.1,0.03,58.6,12.8,71.4,110.6,2.1,0.21,19.9,595.3,0.2,110.7,37.7,148.4,11.05,0.0,0.0,11.05,11.7,0.0,0.0,11.7,36204.0,28554.7,0.2,130.5,0.0,1778.3,1656.4,0.0,0.0,625.6,480.9,0.0,0.0,0.0,2054.0,1549.0,0.0,0.0,0.0,5183.4,22745.8,0.0
2026-01-03 15:00:00,2026-01-03 14:00:00,24715.3,15.5,0.0,657.5,25388.2,23812.4,-3061.8,41186.1,51051.6,0.0365,0.0564,0.94,0.96,54.8,5.8,0.84,2.7,136.9,0.04,55.2,6.8,62.0,33.9,3.6,0.52,1.9,84.4,0.03,34.2,4.5,38.7,91.9,6.9,0.98,6.3,308.1,0.05,92.4,15.5,107.8,110.2,2.1,0.21,19.8,593.4,0.2,110.3,37.6,147.9,11.08,0.0,0.0,11.08,11.74,0.0,0.0,11.74,35253.8,28450.0,0.7,130.5,0.0,1778.3,1656.4,0.0,0.0,486.9,480.9,0.0,0.0,0.0,1207.9,1549.0,0.0,0.0,0.0,5417.8,22545.2,0.0
2026-01-03 16:00:00,2026-01-03 15:00:00,24713.6,2.3,0.0,674.4,25390.2,23810.9,-4230.8,40746.4,52248.5,0.0365,0.0564,0.93,0.96,65.4,6.8,0.98,3.3,168.0,0.04,65.9,8.3,74.2,39.7,4.2,0.6,2.4,101.5,0.03,40.0,5.4,45.4,59.1,2.7,0.37,5.7,245.3,0.04,59.3,13.0,72.3,332.1,38.2,5.56,16.5,739.7,0.31,334.8,38.6,373.4,12.13,0.0,0.0,12.13,12.84,0.0,0.0,12.84,36892.4,29621.0,11.6,130.5,0.0,1608.5,2001.7,0.0,0.0,155.1,762.9,0.0,0.0,0.0,761.0,1995.0,0.0,0.0,0.0,2519.2,26946.7,0.0
2026-01-03 17:00:00,2026-01-03 16:00:00,25565.7,0.0,0.0,690.3,26256.0,24613.5,-5769.8,41604.8,54087.1,0.0372,0.0584,0.94,0.96,59.7,6.4,0.93,2.8,146.3,0.04,60.2,7.1,67.3,37.4,4.0,0.59,2.0,91.3,0.03,37.7,4.7,42.4,162.5,13.8,1.99,10.4,483.7,0.11,163.4,24.8,188.3,599.9,43.4,6.13,42.5,2080.4,0.32,602.9,104.6,707.5,10.78,0.0,0.0,10.78,11.4,0.0,0.0,11.4,38738.3,32025.8,0.0,130.5,0.0,1778.3,2001.7,0.0,0.0,0.6,491.9,0.0,0.0,0.0,761.0,1549.0,0.0,0.0,0.0,132.5,31892.7,0.0
2026-01-03 18:00:00,2026-01-03 17:00:00,27171.9,0.0,0.0,712.1,27884.0,26122.0,-2234.4,44520.0,54616.2,0.0386,0.0621,0.94,0.96,58.1,6.2,0.9,2.9,143.2,0.04,58.6,7.2,65.7,40.6,4.4,0.64,2.3,98.5,0.04,40.9,5.2,46.1,189.5,16.7,2.42,11.0,544.2,0.11,190.7,27.2,217.9,805.7,74.6,10.69,42.0,2331.8,0.41,810.9,111.6,922.5,61.57,0.0,0.0,61.57,65.71,0.0,0.0,65.71,37980.2,30118.4,0.2,130.5,0.0,1778.3,1908.2,0.0,0.0,0.0,480.9,0.0,0.0,0.0,1350.9,2212.9,0.0,0.0,0.0,0.0,30118.4,0.0
2026-01-03 19:00:00,2026-01-03 18:00:00,26960.5,0.0,0.0,626.8,27587.3,25924.0,-4913.2,38888.8,51361.9,0.0384,0.0616,0.94,0.96,58.4,6.2,0.9,2.9,145.3,0.04,58.8,7.2,66.1,37.1,4.0,0.58,2.2,92.1,0.03,37.4,4.9,42.3,242.5,22.6,3.28,12.7,664.6,0.14,244.1,32.6,276.7,644.1,40.5,5.59,50.4,2470.7,0.3,646.9,124.2,771.0,37.95,0.0,0.0,37.95,40.39,0.0,0.0,40.39,40060.5,32500.5,0.2,130.5,0.0,1778.3,2001.7,0.0,0.0,0.0,563.6,0.0,0.0,0.0,872.8,2212.9,0.0,0.0,0.0,0.0,32500.5,0.0
2026-01-03 20:00:00,2026-01-03 19:00:00,26125.4,0.0,0.0,621.5,26746.9,25139.3,-5677.3,38022.4,50653.6,0.0377,0.0598,0.95,0.97,46.4,4.9,0.7,2.5,117.8,0.03,46.8,6.0,52.8,26.8,2.8,0.41,1.8,68.7,0.03,27.0,3.9,30.9,87.1,5.7,0.81,7.0,304.9,0.06,87.5,16.1,103.6,826.2,77.0,11.09,42.7,2332.2,0.43,831.6,112.3,943.9,15.12,0.0,0.0,15.12,16.03,0.0,0.0,16.03,39378.1,32424.2,17.3,130.5,0.0,1778.3,1509.1,0.0,0.0,0.0,505.7,0.0,0.0,0.0,872.8,2140.3,0.0,0.0,0.0,0.0,32424.2,0.0
2026-01-03 21:00:00,2026-01-03 20:00:00,25336.2,0.0,0.0,674.5,26010.7,24395.9,-6405.7,41243.4,53457.3,0.0371,0.058,0.96,0.98,41.4,4.5,0.64,2.0,101.4,0.03,41.7,5.0,46.8,23.9,2.6,0.37,1.4,58.9,0.02,24.0,3.2,27.2,194.2,17.3,2.49,10.9,565.5,0.11,195.4,27.8,223.2,612.7,44.7,6.32,43.1,2111.6,0.32,615.8,106.2,722.0,9.16,0.0,0.0,9.16,9.68,0.0,0.0,9.68,38224.6,32416.3,4.5,73.3,0.0,1714.3,1362.1,0.0,0.0,0.0,344.4,0.0,0.0,0.0,760.6,1549.0,0.0,0.0,0.0,0.0,32416.3,0.0
2026-01-03 22:00:00,2026-01-03 21:00:00,24194.3,0.5,0.0,610.1,24804.8,23318.2,-7646.1,37969.0,50320.9,0.0362,0.0554,0.96,0.98,37.2,4.0,0.58,1.8,90.6,0.03,37.5,4.5,42.0,21.2,2.3,0.33,1.3,52.1,0.02,21.3,2.9,24.2,198.5,17.2,2.45,11.4,610.2,0.1,199.6,29.6,229.2,270.0,28.3,4.09,10.9,677.3,0.13,272.0,31.1,303.0,7.56,0.0,0.0,7.56,7.93,0.0,0.0,7.93,37156.6,32450.9,0.4,73.3,0.0,931.1,1197.8,0.0,0.0,0.0,281.9,0.0,0.0,0.0,672.1,1549.0,0.0,0.0,0.0,0.0,32450.9,0.0
