Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-02 08:00:00,2050-01-02 08:00:00,76665.4,11212.5,0.0,1009.4,88887.2,74006.2,38695.6,72300.0,48319.4,0.0347,0.0513,0.92,0.95,-19.4,0.6,0.06,5.6,164.5,0.04,-19.3,10.5,-8.8,-22.5,0.4,0.04,4.1,114.2,0.03,-22.5,7.5,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.4,0.11,0.0,5.3,5.3,3.93,0.0,0.0,3.93,3.74,0.0,0.0,3.74,64906.5,50191.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1086.8,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,4961.0,44124.1,19.7
2050-01-02 09:00:00,2050-01-02 09:00:00,78726.8,18402.3,0.0,1097.4,98226.5,75960.0,33401.2,74553.7,55867.4,0.0351,0.0527,0.93,0.95,-15.8,0.5,0.05,4.6,134.3,0.03,-15.8,8.6,-7.2,-16.5,0.4,0.04,3.6,107.5,0.02,-16.5,6.8,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,3.68,0.0,0.0,3.68,3.56,0.0,0.0,3.56,79540.3,64825.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2634.7,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,17714.3,44456.7,19.7
2050-01-02 10:00:00,2050-01-02 10:00:00,81265.4,20102.5,0.0,1224.2,102592.0,78363.4,27839.1,78248.5,65124.3,0.0357,0.0543,0.94,0.95,-14.0,0.4,0.04,4.1,119.4,0.03,-14.0,7.6,-6.4,-14.8,0.3,0.03,3.2,98.2,0.02,-14.8,6.2,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,3.68,0.0,0.0,3.68,3.58,0.0,0.0,3.58,89467.8,74752.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2876.5,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,27402.0,44454.8,19.7
2050-01-02 11:00:00,2050-01-02 11:00:00,83482.7,23364.1,0.0,1339.6,108186.4,80459.1,25354.0,83946.8,73307.7,0.0362,0.0558,0.95,0.96,-12.9,0.4,0.04,3.7,109.5,0.03,-12.9,7.0,-5.9,-13.3,0.3,0.03,3.0,91.9,0.02,-13.3,5.8,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.12,0.0,5.4,5.4,3.71,0.0,0.0,3.71,3.57,0.0,0.0,3.57,97547.3,82832.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3325.6,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,34896.2,44590.9,19.7
2050-01-02 12:00:00,2050-01-02 12:00:00,84989.7,23003.4,0.0,1350.0,109343.1,81881.8,23014.3,82970.2,74670.9,0.0366,0.0568,0.95,0.96,-12.4,0.4,0.04,3.6,105.7,0.03,-12.4,6.7,-5.7,-13.6,0.3,0.03,3.0,91.6,0.02,-13.5,5.7,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.12,0.0,5.4,5.4,3.72,0.0,0.0,3.72,3.56,0.0,0.0,3.56,101043.7,86328.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3380.9,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,38257.8,44670.4,19.7
2050-01-02 13:00:00,2050-01-02 13:00:00,85246.8,22912.9,0.0,1370.2,109530.0,82125.1,24080.3,85249.6,75884.2,0.0366,0.057,0.95,0.96,-12.5,0.4,0.04,3.6,106.6,0.03,-12.5,6.8,-5.7,-13.7,0.3,0.03,3.0,89.9,0.02,-13.7,5.7,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,3.73,0.0,0.0,3.73,3.55,0.0,0.0,3.55,100164.6,85449.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,4430.1,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,36369.3,44630.6,19.6
2050-01-02 14:00:00,2050-01-02 14:00:00,85803.4,19356.1,0.0,1365.8,106525.2,82649.1,28785.6,87834.6,73763.9,0.0368,0.0574,0.94,0.96,-13.6,0.4,0.04,3.9,115.5,0.03,-13.6,7.4,-6.2,-18.0,0.3,0.03,3.2,91.7,0.02,-18.0,6.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,3.62,0.0,0.0,3.62,3.58,0.0,0.0,3.58,92454.6,77739.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3918.3,0.0,5181.8,0.0,0.0,323.5,7492.1,0.0,0.0,0.0,29245.8,44555.9,19.6
2050-01-02 15:00:00,2050-01-02 15:00:00,89085.4,1469.3,0.0,1539.6,92094.2,85737.3,26729.8,97373.1,85827.4,0.0376,0.0596,0.94,0.95,-15.6,0.5,0.05,4.6,132.7,0.03,-15.6,8.5,-7.0,-15.2,0.4,0.04,3.5,105.5,0.02,-15.1,6.6,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.6,0.12,0.0,5.4,5.4,4.45,0.0,0.0,4.45,4.8,0.0,0.0,4.8,80548.5,65364.4,0.0,56.4,1671.4,0.0,0.0,0.0,0.0,1693.5,0.0,5181.8,0.0,0.0,323.5,7951.0,0.0,0.0,0.0,19192.1,44459.2,19.6
2050-01-02 16:00:00,2050-01-02 16:00:00,95473.9,0.0,0.0,1557.6,97031.5,91728.6,50152.2,95797.6,80761.0,0.0392,0.0639,0.71,0.79,48.9,1.7,0.17,12.1,466.5,0.06,49.0,26.1,75.1,30.0,1.2,0.12,9.3,348.9,0.05,30.0,19.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.6,3.9,0.39,24.6,1085.7,0.09,207.8,57.0,264.8,63.3,0.0,0.0,63.3,67.85,0.0,0.0,67.85,81994.9,46879.3,880.8,75.2,1671.4,0.0,0.0,0.0,0.0,198.9,18412.5,5181.8,0.0,0.0,323.5,8570.4,0.0,0.0,0.0,2295.7,44365.2,19.6
2050-01-02 17:00:00,2050-01-02 17:00:00,105218.4,0.0,0.0,1227.1,106445.5,100821.1,62660.9,76253.4,69691.1,0.0418,0.0704,0.74,0.78,46.4,1.5,0.15,10.9,416.1,0.06,46.5,23.3,69.8,37.8,1.3,0.13,9.6,365.8,0.05,37.9,20.5,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.2,8.3,0.83,51.8,2294.3,0.19,285.7,120.3,405.9,115.38,0.0,0.0,115.38,124.12,0.0,0.0,124.12,99883.2,43784.6,17358.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,394.4,10703.1,0.0,0.0,0.0,0.0,43765.0,19.6
2050-01-02 18:00:00,2050-01-02 18:00:00,104587.4,0.0,0.0,1056.2,105643.6,100243.2,62194.5,68441.2,61805.6,0.0415,0.0698,0.74,0.78,46.8,1.5,0.15,11.0,419.8,0.06,46.9,23.5,70.4,38.8,1.3,0.13,9.7,371.9,0.05,38.9,20.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,6.2,0.64,36.4,1593.8,0.14,183.8,84.0,267.8,115.89,0.0,0.0,115.89,124.58,0.0,0.0,124.58,99008.0,43449.0,16787.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,425.8,10703.1,0.0,0.0,0.0,0.0,43429.3,19.7
2050-01-02 19:00:00,2050-01-02 19:00:00,96443.7,0.0,0.0,997.9,97441.6,92646.9,54320.4,65218.8,58767.4,0.0394,0.0644,0.72,0.77,50.9,1.6,0.16,12.0,456.8,0.06,51.0,25.6,76.7,40.0,1.4,0.14,10.0,386.5,0.05,40.1,21.6,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.7,8.5,0.85,53.4,2362.0,0.2,452.2,123.8,576.0,115.35,0.0,0.0,115.35,123.28,0.0,0.0,123.28,90990.1,43121.2,9097.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,425.8,10703.1,0.0,0.0,0.0,0.0,43101.5,19.7
2050-01-02 20:00:00,2050-01-02 20:00:00,91486.8,0.0,0.0,1112.9,92599.7,87999.8,50482.2,66231.4,62126.2,0.0381,0.0611,0.71,0.77,52.4,1.7,0.17,12.3,469.6,0.07,52.5,26.3,78.8,39.6,1.4,0.14,10.2,392.3,0.05,39.7,21.9,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.5,8.4,0.84,52.9,2340.1,0.2,448.0,122.7,570.7,115.39,0.0,0.0,115.39,122.88,0.0,0.0,122.88,88494.5,42117.5,7629.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,402.7,10703.1,0.0,0.0,0.0,0.0,42097.8,19.7
2050-01-02 21:00:00,2050-01-02 21:00:00,87991.7,0.0,0.0,1003.3,88995.0,84713.1,48900.6,61049.8,58064.0,0.0373,0.0588,0.7,0.76,53.9,1.7,0.17,12.7,483.2,0.07,54.0,27.1,81.1,41.9,1.5,0.15,10.5,406.8,0.05,41.9,22.7,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,7.3,0.73,45.5,2012.1,0.17,384.6,105.6,490.2,115.45,0.0,0.0,115.45,122.65,0.0,0.0,122.65,86009.2,40094.4,7152.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,417.3,10703.1,0.0,0.0,0.0,0.0,40074.7,19.7
2050-01-02 22:00:00,2050-01-02 22:00:00,83252.6,0.0,0.0,929.4,84182.1,80244.8,46531.7,58426.1,55577.8,0.0361,0.0556,0.68,0.74,57.0,1.8,0.18,13.4,511.0,0.07,57.1,28.7,85.8,46.1,1.5,0.15,11.1,430.8,0.05,46.2,23.9,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.1,8.1,0.81,50.8,2249.1,0.19,430.6,117.9,548.5,115.77,0.0,0.0,115.77,122.57,0.0,0.0,122.57,81333.8,37650.4,4944.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,394.0,10703.1,0.0,0.0,0.0,0.0,37630.7,19.7
2050-01-02 23:00:00,2050-01-02 23:00:00,78873.6,0.0,0.0,989.1,79862.7,76100.3,44721.6,61665.8,58697.7,0.0352,0.0527,0.66,0.73,60.3,1.9,0.19,14.2,540.5,0.08,60.4,30.3,90.7,48.7,1.6,0.16,11.5,447.7,0.06,48.8,24.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,5.6,0.56,37.5,1544.1,0.19,293.8,83.6,377.4,115.8,0.0,0.0,115.8,122.24,0.0,0.0,122.24,76894.6,35141.1,3039.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,369.1,10703.1,0.0,0.0,0.0,0.0,35121.4,19.7
2050-01-03 00:00:00,2050-01-03 00:00:00,75302.2,0.0,0.0,890.7,76192.9,72710.9,43351.9,56283.7,54923.0,0.0344,0.0504,0.66,0.72,61.9,2.0,0.2,14.6,555.4,0.08,62.1,31.1,93.2,49.9,1.7,0.17,12.2,469.5,0.06,50.0,26.2,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.9,7.6,0.76,47.5,2098.9,0.18,401.3,110.1,511.4,112.81,0.0,0.0,112.81,118.79,0.0,0.0,118.79,74832.2,32841.0,3277.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,32821.3,19.7
2050-01-03 01:00:00,2050-01-03 01:00:00,73066.0,0.0,0.0,899.3,73965.4,70583.6,43785.5,58434.9,55628.7,0.034,0.049,0.64,0.71,64.5,2.1,0.21,15.3,580.8,0.08,64.6,32.6,97.2,51.8,1.7,0.17,12.6,483.0,0.07,51.9,27.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4,7.2,0.72,45.3,2004.6,0.17,383.8,105.1,488.9,112.72,0.0,0.0,112.72,118.52,0.0,0.0,118.52,71159.2,30179.9,2421.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20471.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,30160.2,19.6
2050-01-03 02:00:00,2050-01-03 02:00:00,72108.4,0.0,0.0,911.5,73019.9,69671.1,45071.0,59155.9,56425.7,0.0338,0.0484,0.64,0.71,64.5,2.1,0.21,15.3,583.6,0.08,64.6,32.8,97.4,51.6,1.7,0.17,12.7,483.1,0.07,51.7,27.1,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,7.1,0.71,45.1,1961.2,0.18,375.1,103.6,478.7,112.68,0.0,0.0,112.68,118.41,0.0,0.0,118.41,70289.7,27948.9,3985.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20269.0,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,27929.3,19.6
2050-01-03 03:00:00,2050-01-03 03:00:00,72058.1,0.0,0.0,940.1,72998.1,69621.2,47902.0,61905.8,57669.3,0.0338,0.0484,0.62,0.71,67.4,2.2,0.22,15.9,604.4,0.09,67.5,33.9,101.4,53.2,1.8,0.18,12.8,489.6,0.07,53.3,27.4,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.4,7.5,0.75,46.8,2069.9,0.17,395.8,108.5,504.3,112.86,0.0,0.0,112.86,118.59,0.0,0.0,118.59,68761.6,25096.2,4951.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,25076.6,19.6
2050-01-03 04:00:00,2050-01-03 04:00:00,72834.2,0.0,0.0,976.6,73810.8,70359.2,51355.0,66370.9,58501.8,0.034,0.0489,0.61,0.71,70.3,2.3,0.23,16.5,630.3,0.09,70.4,35.3,105.8,52.9,1.8,0.18,12.9,489.8,0.07,53.0,27.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,7.6,0.77,47.6,2103.8,0.18,402.3,110.3,512.6,112.87,0.0,0.0,112.87,118.68,0.0,0.0,118.68,65941.8,22455.8,4772.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,22436.2,19.6
2050-01-03 05:00:00,2050-01-03 05:00:00,76813.5,0.0,0.0,927.2,77740.7,74136.3,57888.4,64351.8,57666.9,0.0349,0.0516,0.64,0.71,65.2,2.1,0.21,15.4,584.9,0.08,65.4,32.8,98.2,50.9,1.7,0.17,12.6,477.9,0.07,51.0,26.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,7.0,0.7,43.9,1945.4,0.16,372.4,102.0,474.4,112.92,0.0,0.0,112.92,119.07,0.0,0.0,119.07,71055.7,19852.3,12489.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,19832.7,19.6
2050-01-03 06:00:00,2050-01-03 06:00:00,85825.6,0.0,0.0,871.1,86696.6,82650.6,68765.0,63844.5,55006.8,0.037,0.0578,0.67,0.73,59.5,1.9,0.19,14.0,533.8,0.08,59.6,29.9,89.6,47.4,1.6,0.16,12.1,460.1,0.06,47.4,25.9,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.5,8.5,0.85,53.5,2366.3,0.2,453.0,124.0,577.1,113.17,0.0,0.0,113.17,120.13,0.0,0.0,120.13,77858.9,17931.6,21213.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,17912.1,19.5
2050-01-03 07:00:00,2050-01-03 07:00:00,93139.3,0.0,0.0,669.9,93809.2,89534.2,76664.5,53575.6,42585.2,0.0387,0.0625,0.69,0.73,56.0,1.8,0.18,13.2,501.8,0.07,56.1,28.1,84.2,45.6,1.6,0.16,11.8,453.1,0.06,45.7,25.4,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.3,8.7,0.87,54.6,2417.2,0.2,462.8,126.7,589.5,114.18,0.0,0.0,114.18,121.8,0.0,0.0,121.8,82818.8,17144.7,26960.4,161.6,1671.4,0.0,0.0,0.0,0.0,337.4,20627.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,34.0,16753.8,19.6
2050-01-03 08:00:00,2050-01-03 08:00:00,94808.1,126.6,0.0,738.2,95672.9,91107.8,60191.3,59007.8,26827.1,0.039,0.0634,0.76,0.84,24.9,1.4,0.14,11.5,403.0,0.07,25.0,23.5,48.5,17.0,1.0,0.1,7.7,275.6,0.04,17.1,15.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.4,1967.5,0.16,376.7,103.1,479.8,104.58,0.0,0.0,104.58,111.67,0.0,0.0,111.67,63492.2,35481.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2689.7,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,19482.1,13290.2,19.6
2050-01-03 09:00:00,2050-01-03 09:00:00,94534.6,24118.0,0.0,909.0,119561.6,90852.6,58482.5,68580.0,38108.2,0.0389,0.0632,0.83,0.88,17.7,1.0,0.1,8.2,287.2,0.05,17.8,16.8,34.6,10.3,0.8,0.08,6.0,211.5,0.03,10.3,12.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,7.0,0.7,44.1,1952.1,0.16,373.7,102.3,476.0,94.21,0.0,0.0,94.21,100.45,0.0,0.0,100.45,89089.8,61079.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4560.0,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,46447.6,10052.3,19.2
2050-01-03 10:00:00,2050-01-03 10:00:00,94599.0,23280.7,0.0,990.1,118869.9,90912.2,57530.6,73658.0,44138.0,0.039,0.0633,0.83,0.88,17.7,1.0,0.1,8.2,286.4,0.05,17.7,16.7,34.5,9.4,0.7,0.07,5.9,208.1,0.03,9.5,12.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,7.1,0.71,44.2,1958.0,0.16,374.9,102.6,477.5,94.32,0.0,0.0,94.32,100.64,0.0,0.0,100.64,89349.9,61339.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5012.9,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,46855.1,9452.6,18.6
2050-01-03 11:00:00,2050-01-03 11:00:00,95472.1,19765.0,0.0,968.5,116205.6,91728.6,54816.3,71726.4,44920.7,0.0392,0.0639,0.83,0.88,17.7,1.0,0.1,8.2,286.2,0.05,17.7,16.7,34.4,9.4,0.7,0.07,5.9,207.3,0.03,9.4,12.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,7.1,0.71,44.3,1960.0,0.16,375.2,102.7,478.0,94.43,0.0,0.0,94.43,100.76,0.0,0.0,100.76,89400.0,61389.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4178.0,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,47701.7,9492.1,17.6
2050-01-03 12:00:00,2050-01-03 12:00:00,96209.2,20515.9,0.0,987.2,117712.3,92418.9,53595.4,73393.1,47808.3,0.0394,0.0644,0.84,0.88,17.2,1.0,0.1,7.9,277.7,0.05,17.2,16.2,33.4,9.2,0.7,0.07,5.8,202.7,0.03,9.3,11.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,7.1,0.71,44.4,1963.5,0.16,375.9,102.9,478.8,94.22,0.0,0.0,94.22,100.56,0.0,0.0,100.56,92127.6,64116.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4655.8,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,49759.9,9685.6,15.6
2050-01-03 13:00:00,2050-01-03 13:00:00,96041.7,26798.5,0.0,1063.4,123903.7,92262.7,49528.1,75089.4,53572.0,0.0393,0.0642,0.85,0.89,15.4,0.9,0.09,7.1,249.9,0.04,15.5,14.6,30.1,7.7,0.7,0.07,5.5,191.2,0.03,7.8,11.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,7.1,0.71,44.3,1960.0,0.16,375.2,102.7,478.0,93.32,0.0,0.0,93.32,99.63,0.0,0.0,99.63,102386.2,74375.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6287.8,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,58125.9,9948.9,13.0
2050-01-03 14:00:00,2050-01-03 14:00:00,96178.2,31171.9,0.0,1307.6,128657.7,92389.8,43965.9,84764.2,68808.9,0.0394,0.0643,0.87,0.9,14.0,0.8,0.08,6.5,227.0,0.04,14.1,13.3,27.3,6.1,0.6,0.06,5.1,179.5,0.03,6.2,10.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,7.2,0.72,44.9,1989.6,0.17,380.9,104.3,485.2,92.79,0.0,0.0,92.79,99.21,0.0,0.0,99.21,112702.4,84691.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,7254.9,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,66817.5,10608.9,10.5
2050-01-03 15:00:00,2050-01-03 15:00:00,98645.3,4976.6,0.0,1820.6,105442.5,94690.4,41590.4,114854.3,101274.6,0.0401,0.0661,0.84,0.89,17.2,1.0,0.1,7.9,278.6,0.05,17.3,16.3,33.5,11.1,0.7,0.07,5.2,186.9,0.03,11.1,10.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.3,0.16,376.6,103.1,479.8,96.93,0.0,0.0,96.93,103.77,0.0,0.0,103.77,91862.8,63852.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4275.2,9924.4,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,48083.6,11484.9,8.4
2050-01-03 16:00:00,2050-01-03 16:00:00,104065.8,0.0,0.0,1573.7,105639.5,99739.3,87442.0,101086.3,83218.8,0.0416,0.0698,0.64,0.76,72.1,2.1,0.21,14.7,574.5,0.08,72.2,31.9,104.1,43.4,1.5,0.15,10.7,407.8,0.06,43.5,22.9,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.3,7.9,0.79,49.5,2192.3,0.18,419.7,114.9,534.6,121.83,272.48,0.0,394.32,130.98,293.84,0.0,424.82,87772.0,18197.5,24960.2,161.6,1671.4,0.0,0.0,0.0,0.0,533.0,26528.1,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,5009.2,12648.8,6.5
2050-01-03 17:00:00,2050-01-03 17:00:00,113773.1,0.0,0.0,1253.9,115026.9,108737.3,96849.0,91679.9,68585.0,0.0443,0.0763,0.66,0.75,68.9,2.0,0.2,14.0,548.5,0.07,69.0,30.4,99.4,46.3,1.5,0.15,10.9,422.8,0.05,46.4,23.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,8.5,0.85,53.6,2371.5,0.2,454.0,124.3,578.3,122.29,1672.91,0.0,1795.2,132.42,1813.88,0.0,1946.3,91932.0,18177.9,29072.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,26528.1,5181.8,0.0,0.0,435.5,10703.1,0.0,0.0,0.0,0.0,18173.0,4.9
2050-01-03 18:00:00,2050-01-03 18:00:00,113842.6,0.0,0.0,1411.8,115254.4,108817.5,91761.6,95976.1,75422.1,0.0441,0.0761,0.67,0.76,66.9,1.9,0.19,13.6,532.5,0.07,67.0,29.5,96.5,42.2,1.4,0.14,10.5,402.0,0.05,42.3,22.4,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,7.3,0.74,45.0,1986.5,0.17,378.4,104.3,482.7,120.32,826.41,0.0,946.73,130.24,895.01,0.0,1025.25,94700.4,23492.8,26553.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,26528.1,5181.8,0.0,0.0,408.6,10703.1,0.0,0.0,0.0,0.0,23489.5,3.3
2050-01-03 19:00:00,2050-01-03 19:00:00,105396.5,0.0,0.0,1587.3,106983.8,100991.1,78972.9,101101.3,86102.6,0.0418,0.0704,0.66,0.76,68.8,2.0,0.2,14.0,548.2,0.07,68.9,30.4,99.3,39.2,1.4,0.14,10.5,399.6,0.05,39.3,22.4,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,3.3,0.33,21.0,928.1,0.08,87.0,48.6,135.7,117.58,0.0,0.0,117.58,126.47,0.0,0.0,126.47,91985.1,28010.9,19359.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,26528.1,5181.8,0.0,0.0,368.4,10703.1,0.0,0.0,0.0,0.0,28008.8,2.1
2050-01-03 20:00:00,2050-01-03 20:00:00,100523.1,0.0,0.0,1640.8,102163.9,96448.8,70655.7,101395.0,88546.8,0.0405,0.0673,0.64,0.76,70.9,2.0,0.2,14.2,564.1,0.07,71.0,31.1,102.1,41.8,1.5,0.15,10.7,412.3,0.05,41.9,23.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.7,6.1,0.61,38.4,1698.0,0.14,325.1,89.0,414.1,93.44,0.0,0.0,93.44,100.1,0.0,0.0,100.1,89315.7,31508.2,15396.3,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,26528.1,5181.8,0.0,0.0,354.5,8570.4,0.0,0.0,0.0,0.0,31507.0,1.2
