Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-02 08:00:00,2045-01-02 08:00:00,72624.7,12625.2,0.0,1221.9,86471.7,70111.2,40686.4,81710.7,56315.4,0.0346,0.051,0.92,0.95,-20.5,0.6,0.06,6.0,173.8,0.05,-20.4,11.2,-9.3,-23.6,0.4,0.04,4.6,112.6,0.04,-23.6,8.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,0.11,0.0,5.4,5.4,4.14,0.0,0.0,4.14,3.87,0.0,0.0,3.87,61076.5,45785.3,0.5,46.2,1671.4,0.0,0.0,0.0,0.0,1025.2,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,4854.6,39885.5,20.0
2045-01-02 09:00:00,2045-01-02 09:00:00,74649.9,22678.5,0.0,1109.8,98438.2,72031.2,38651.9,74410.4,51049.1,0.0351,0.0524,0.93,0.95,-16.7,0.5,0.05,4.9,141.4,0.04,-16.6,9.1,-7.5,-22.1,0.4,0.04,4.3,107.9,0.03,-22.1,7.5,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,3.8,0.0,0.0,3.8,3.67,0.0,0.0,3.67,75077.0,59786.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2431.7,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,17210.0,40124.6,20.0
2045-01-02 10:00:00,2045-01-02 10:00:00,77099.0,28381.1,0.0,1161.2,106641.3,74350.4,37252.3,77306.3,55344.6,0.0356,0.0541,0.94,0.95,-14.8,0.4,0.04,4.3,125.4,0.03,-14.7,8.1,-6.7,-20.5,0.3,0.03,4.0,99.9,0.03,-20.5,6.9,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,0.11,0.0,5.4,5.4,3.86,0.0,0.0,3.86,3.67,0.0,0.0,3.67,84679.6,69389.0,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2664.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,26589.7,40115.0,20.0
2045-01-02 11:00:00,2045-01-02 11:00:00,79200.9,29058.8,0.0,1184.7,109444.4,76337.6,32294.8,76612.9,59608.8,0.0362,0.0556,0.94,0.96,-13.5,0.4,0.04,4.0,114.8,0.03,-13.5,7.4,-6.1,-16.0,0.3,0.03,3.7,96.4,0.03,-16.0,6.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,3.92,0.0,0.0,3.92,3.67,0.0,0.0,3.67,92440.3,77149.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3059.5,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,33844.6,40225.5,20.0
2045-01-02 12:00:00,2045-01-02 12:00:00,80576.2,29885.1,0.0,1248.0,111709.3,77636.5,31172.5,80220.2,64338.3,0.0365,0.0565,0.95,0.96,-13.0,0.4,0.04,3.8,110.8,0.03,-13.0,7.1,-5.9,-15.5,0.3,0.03,3.6,93.3,0.03,-15.5,6.3,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,3.93,0.0,0.0,3.93,3.67,0.0,0.0,3.67,95827.5,80536.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3117.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,37103.3,40296.3,19.9
2045-01-02 13:00:00,2045-01-02 13:00:00,80836.6,29057.2,0.0,1229.5,111123.2,77882.8,31519.5,79325.3,63096.4,0.0365,0.0567,0.95,0.96,-13.2,0.4,0.04,3.9,111.9,0.03,-13.2,7.2,-6.0,-15.5,0.3,0.03,3.6,93.6,0.03,-15.5,6.4,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,3.91,0.0,0.0,3.91,3.66,0.0,0.0,3.66,94894.3,79603.7,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,4060.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,35260.1,40263.4,19.9
2045-01-02 14:00:00,2045-01-02 14:00:00,81342.9,25889.0,0.0,1272.9,108504.8,78359.8,36134.4,85576.0,64732.3,0.0367,0.0571,0.94,0.96,-14.3,0.4,0.04,4.2,121.1,0.03,-14.2,7.8,-6.4,-20.5,0.3,0.03,3.9,96.0,0.03,-20.5,6.7,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,0.11,0.0,5.4,5.4,3.86,0.0,0.0,3.86,3.68,0.0,0.0,3.68,87661.1,72370.4,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3621.4,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,28535.0,40194.1,19.9
2045-01-02 15:00:00,2045-01-02 15:00:00,84275.2,2477.0,0.0,1581.6,88333.9,81119.9,27894.9,97252.9,84648.7,0.0374,0.0592,0.93,0.95,-16.5,0.5,0.05,4.8,140.2,0.04,-16.5,9.0,-7.5,-17.0,0.4,0.04,4.1,113.9,0.03,-17.0,7.6,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,4.16,0.0,0.0,4.16,4.54,0.0,0.0,4.54,75729.7,60439.0,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1574.0,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,18735.8,40109.3,19.9
2045-01-02 16:00:00,2045-01-02 16:00:00,90053.9,0.0,0.0,1700.4,91754.4,86542.3,49214.7,101046.8,88911.6,0.039,0.0633,0.72,0.79,46.4,1.6,0.16,12.1,458.6,0.06,46.5,25.8,72.3,27.7,1.3,0.13,9.8,352.4,0.06,27.8,20.3,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,3.8,0.38,24.1,1061.0,0.09,203.0,55.8,258.8,49.59,0.0,0.0,49.59,53.12,0.0,0.0,53.12,79619.2,42539.7,3421.5,75.2,1671.4,0.0,0.0,0.0,0.0,186.4,17260.0,5181.8,0.0,0.0,323.5,9146.2,0.0,0.0,0.0,2286.5,40047.0,19.8
2045-01-02 17:00:00,2045-01-02 17:00:00,98907.6,0.0,0.0,1249.2,100156.8,94810.5,60579.8,76331.0,71490.7,0.0414,0.0695,0.74,0.78,45.4,1.5,0.15,11.1,418.0,0.06,45.4,23.6,69.0,34.5,1.4,0.14,10.7,384.2,0.06,34.5,22.1,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9,8.2,0.82,51.1,2263.7,0.19,433.4,118.6,552.0,90.08,0.0,0.0,90.08,96.8,0.0,0.0,96.8,95316.5,39577.0,17316.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,407.7,11525.5,0.0,0.0,0.0,0.0,39557.1,19.9
2045-01-02 18:00:00,2045-01-02 18:00:00,98515.9,0.0,0.0,1193.6,99709.5,94454.1,60430.1,69426.0,66673.0,0.0412,0.069,0.75,0.78,44.6,1.5,0.15,10.9,410.9,0.06,44.7,23.2,67.9,35.1,1.3,0.13,10.5,378.4,0.06,35.2,21.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,58.4,8.29,42.4,2257.0,0.34,287.2,109.7,396.9,90.17,0.0,0.0,90.17,96.85,0.0,0.0,96.85,96956.5,39279.4,19242.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,419.5,11525.5,0.0,0.0,0.0,0.0,39259.5,20.0
2045-01-02 19:00:00,2045-01-02 19:00:00,91343.2,0.0,0.0,1143.2,92486.5,87759.4,53464.6,64732.2,63434.0,0.0392,0.064,0.73,0.77,47.4,1.6,0.16,11.6,436.9,0.06,47.5,24.6,72.1,36.8,1.4,0.14,11.0,395.9,0.07,36.9,22.9,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9,58.7,8.33,44.0,2320.5,0.35,298.9,113.2,412.1,90.11,0.0,0.0,90.11,96.25,0.0,0.0,96.25,91188.4,39021.9,13735.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,415.7,11525.5,0.0,0.0,0.0,0.0,39001.9,20.0
2045-01-02 20:00:00,2045-01-02 20:00:00,86903.7,0.0,0.0,1114.1,88017.8,83596.0,49783.4,62423.3,62592.5,0.0381,0.0609,0.72,0.76,49.0,1.6,0.16,12.0,451.8,0.07,49.1,25.5,74.6,38.6,1.5,0.15,11.5,412.8,0.07,38.7,23.8,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,59.3,8.42,43.5,2308.7,0.35,294.9,112.4,407.4,90.13,0.0,0.0,90.13,95.96,0.0,0.0,95.96,88187.0,38234.4,11518.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,419.5,11525.5,0.0,0.0,0.0,0.0,38214.5,20.0
2045-01-02 21:00:00,2045-01-02 21:00:00,83647.3,0.0,0.0,1078.1,84725.4,80533.3,48322.1,61468.9,60628.1,0.0372,0.0586,0.71,0.75,51.5,1.7,0.17,12.6,475.0,0.07,51.6,26.8,78.4,40.1,1.5,0.15,11.8,423.6,0.07,40.2,24.4,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,5.0,0.5,35.6,1386.4,0.22,263.3,77.0,340.2,90.13,0.0,0.0,90.13,95.72,0.0,0.0,95.72,83884.6,36403.3,9070.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,396.1,11525.5,0.0,0.0,0.0,0.0,36383.3,20.0
2045-01-02 22:00:00,2045-01-02 22:00:00,79161.0,0.0,0.0,1171.1,80332.1,76302.9,46155.9,66160.7,63636.4,0.0361,0.0555,0.68,0.74,55.6,1.8,0.18,13.6,512.1,0.08,55.7,28.9,84.6,44.5,1.6,0.16,12.2,440.2,0.07,44.6,25.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8,6.4,0.67,36.5,1596.5,0.14,300.1,84.1,384.2,90.13,0.0,0.0,90.13,95.4,0.0,0.0,95.4,77807.8,34176.2,5204.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,412.5,11525.5,0.0,0.0,0.0,0.0,34156.3,20.0
2045-01-02 23:00:00,2045-01-02 23:00:00,74956.2,0.0,0.0,1296.3,76252.5,72322.8,44415.7,72486.7,71021.5,0.0351,0.0526,0.67,0.73,57.8,1.9,0.19,14.2,532.7,0.08,57.9,30.1,88.0,48.0,1.6,0.16,12.7,457.6,0.08,48.1,26.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,2.9,0.29,20.4,816.2,0.12,155.3,44.8,200.0,90.4,0.0,0.0,90.4,95.4,0.0,0.0,95.4,74787.3,31836.8,4563.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,19474.9,5181.8,0.0,0.0,371.6,11525.5,0.0,0.0,0.0,0.0,31816.9,19.9
2045-01-03 00:00:00,2045-01-03 00:00:00,71528.6,0.0,0.0,902.1,72430.7,69069.4,42726.7,56400.0,54219.2,0.0344,0.0503,0.67,0.71,56.8,1.9,0.19,14.5,542.2,0.08,56.9,30.7,87.6,48.9,1.7,0.17,13.5,484.7,0.08,49.0,28.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,7.1,0.71,44.7,1980.4,0.16,379.1,103.8,483.0,88.5,0.0,0.0,88.5,93.18,0.0,0.0,93.18,70249.9,29704.0,3325.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,29684.0,19.9
2045-01-03 01:00:00,2045-01-03 01:00:00,69426.4,0.0,0.0,991.6,70418.0,67069.2,43203.4,60854.0,59161.8,0.034,0.0488,0.66,0.71,58.0,2.0,0.2,14.8,554.3,0.08,58.2,31.4,89.5,50.4,1.8,0.18,13.8,495.2,0.09,50.5,28.6,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9,6.1,0.64,34.5,1508.7,0.14,283.2,79.5,362.7,88.46,0.0,0.0,88.46,93.0,0.0,0.0,93.0,68725.8,27214.6,4290.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,27194.7,19.9
2045-01-03 02:00:00,2045-01-03 02:00:00,68536.0,0.0,0.0,1038.3,69574.3,66220.6,44425.7,63971.4,61102.0,0.0338,0.0483,0.65,0.7,59.8,2.0,0.2,15.3,571.1,0.09,59.9,32.3,92.2,51.5,1.8,0.18,13.9,499.8,0.09,51.6,28.8,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.2,4.6,0.46,28.8,1277.0,0.11,244.5,66.9,311.4,88.47,0.0,0.0,88.47,92.95,0.0,0.0,92.95,66704.9,25148.6,4335.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,25128.8,19.8
2045-01-03 03:00:00,2045-01-03 03:00:00,68488.4,0.0,0.0,1069.7,69558.1,66173.5,47072.0,66198.0,62955.8,0.0338,0.0483,0.65,0.7,60.1,2.1,0.21,15.4,574.4,0.09,60.3,32.5,92.8,51.9,1.8,0.18,14.0,502.4,0.09,52.0,29.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.8,7.4,0.74,45.8,2025.8,0.17,387.2,106.2,493.4,88.48,0.0,0.0,88.48,92.96,0.0,0.0,92.96,66316.0,22486.1,6609.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,22466.3,19.8
2045-01-03 04:00:00,2045-01-03 04:00:00,69235.3,0.0,0.0,1047.0,70282.3,66883.6,50297.7,66764.8,60934.7,0.034,0.0488,0.64,0.7,61.9,2.1,0.21,15.8,591.0,0.09,62.0,33.4,95.5,50.6,1.8,0.18,14.2,506.9,0.09,50.7,29.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,50.1,7.08,40.8,2128.0,0.3,285.1,104.3,389.4,88.5,0.0,0.0,88.5,93.04,0.0,0.0,93.04,64452.2,19984.6,7246.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,19964.7,19.9
2045-01-03 05:00:00,2045-01-03 05:00:00,72925.9,0.0,0.0,967.9,73893.9,70387.5,56247.6,63353.7,56944.0,0.0348,0.0515,0.65,0.7,59.1,2.0,0.2,15.1,564.5,0.09,59.2,31.9,91.2,47.5,1.8,0.18,14.2,502.4,0.09,47.6,29.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2,7.7,0.77,48.0,2124.1,0.18,406.7,111.3,518.0,88.59,0.0,0.0,88.59,93.4,0.0,0.0,93.4,67484.2,17646.2,12617.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,17626.4,19.9
2045-01-03 06:00:00,2045-01-03 06:00:00,80781.0,0.0,0.0,788.4,81569.4,77813.4,65694.1,56042.5,48680.2,0.0367,0.0571,0.68,0.72,53.8,1.8,0.18,13.7,513.3,0.08,53.9,29.1,82.9,44.5,1.7,0.17,13.7,489.1,0.09,44.6,28.3,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,6.9,0.69,43.4,1920.4,0.16,367.7,100.7,468.3,88.85,0.0,0.0,88.85,94.24,0.0,0.0,94.24,74207.2,15875.3,21111.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,15855.5,19.8
2045-01-03 07:00:00,2045-01-03 07:00:00,87477.9,0.0,0.0,671.9,88149.8,84121.2,72970.8,49321.1,43967.8,0.0384,0.0616,0.72,0.73,48.2,1.6,0.16,12.3,460.1,0.07,48.3,26.0,74.3,44.4,1.6,0.17,12.9,462.9,0.08,44.5,26.7,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.1,7.2,0.72,45.1,1992.9,0.17,381.5,104.5,486.0,88.86,0.0,0.0,88.86,94.7,0.0,0.0,94.7,82796.5,15179.0,30396.7,161.6,1671.4,0.0,0.0,0.0,0.0,303.1,18312.1,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,39.7,14816.4,19.8
2045-01-03 08:00:00,2045-01-03 08:00:00,89221.8,304.8,0.0,635.8,90162.3,85764.9,56617.1,51971.5,23180.4,0.0387,0.0627,0.77,0.84,21.3,1.4,0.14,11.4,392.0,0.08,21.3,23.1,44.5,15.2,1.0,0.1,8.5,280.1,0.06,15.3,16.9,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,7.1,0.71,44.8,1982.6,0.17,379.6,103.9,483.5,77.44,0.0,0.0,77.44,82.63,0.0,0.0,82.63,61371.2,33545.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2457.1,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,19058.2,12010.1,19.9
2045-01-03 09:00:00,2045-01-03 09:00:00,89153.0,26310.5,0.0,883.6,116347.1,85701.3,57526.2,69649.8,39949.6,0.0387,0.0626,0.84,0.88,15.1,1.0,0.1,8.1,277.7,0.05,15.1,16.4,31.5,7.7,0.7,0.07,6.4,203.6,0.05,7.8,12.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,7.0,0.7,43.8,1938.9,0.16,371.2,101.6,472.8,73.4,0.0,0.0,73.4,78.03,0.0,0.0,78.03,86646.9,58820.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4188.1,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,45430.2,9183.1,19.5
2045-01-03 10:00:00,2045-01-03 10:00:00,89376.6,25349.2,0.0,885.7,115611.5,85910.1,56397.3,70153.6,41582.2,0.0388,0.0628,0.84,0.88,15.0,1.0,0.1,8.1,276.4,0.05,15.1,16.3,31.4,7.8,0.7,0.07,6.5,206.1,0.05,7.9,12.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,7.0,0.7,43.8,1939.2,0.16,371.3,101.6,472.9,73.36,0.0,0.0,73.36,78.06,0.0,0.0,78.06,87040.1,59214.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4609.9,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,45900.6,8684.8,18.9
2045-01-03 11:00:00,2045-01-03 11:00:00,90223.0,23314.5,0.0,812.5,114350.0,86702.2,55284.9,65704.8,38245.9,0.039,0.0634,0.84,0.88,15.0,1.0,0.1,8.1,276.9,0.05,15.1,16.3,31.4,8.0,0.7,0.07,6.4,205.3,0.05,8.0,12.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.8,0.16,376.7,103.1,479.9,74.12,0.0,0.0,74.12,79.0,0.0,0.0,79.0,86891.0,59065.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3832.8,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,46497.1,8717.5,17.8
2045-01-03 12:00:00,2045-01-03 12:00:00,90873.4,24473.3,0.0,771.4,116118.1,87311.8,54472.4,63664.8,37018.4,0.0392,0.0638,0.84,0.89,14.6,1.0,0.1,7.8,268.9,0.05,14.6,15.9,30.5,7.7,0.7,0.07,6.3,201.7,0.05,7.7,12.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,7.1,0.71,44.6,1974.1,0.16,377.9,103.5,481.4,74.13,0.0,0.0,74.13,79.04,0.0,0.0,79.04,89471.6,61645.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4267.9,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,48466.0,8896.1,15.8
2045-01-03 13:00:00,2045-01-03 13:00:00,90750.8,32486.0,0.0,921.4,124158.1,87197.5,52640.5,70353.3,45538.8,0.0392,0.0637,0.86,0.89,13.1,0.9,0.09,7.1,242.2,0.05,13.2,14.3,27.5,6.3,0.7,0.07,6.0,190.8,0.04,6.4,11.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,7.0,0.7,43.9,1941.8,0.16,371.8,101.8,473.5,72.02,0.0,0.0,72.02,76.69,0.0,0.0,76.69,99343.6,71517.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5725.2,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,56615.5,9163.8,13.1
2045-01-03 14:00:00,2045-01-03 14:00:00,90869.0,37580.8,0.0,1018.4,129468.2,87307.7,47851.9,74359.2,54333.2,0.0392,0.0638,0.87,0.9,11.9,0.8,0.08,6.4,219.8,0.04,12.0,13.0,24.9,5.1,0.7,0.07,5.7,183.8,0.04,5.1,11.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,7.1,0.71,44.8,1982.1,0.17,379.5,103.9,483.4,70.73,0.0,0.0,70.73,75.52,0.0,0.0,75.52,109442.2,81616.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6661.5,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,65047.0,9897.2,10.6
2045-01-03 15:00:00,2045-01-03 15:00:00,93035.6,8639.3,0.0,1477.3,103152.2,89329.3,41420.4,94140.5,80546.0,0.0398,0.0654,0.84,0.89,14.6,1.0,0.1,7.8,268.7,0.05,14.6,15.9,30.5,10.8,0.7,0.07,6.0,198.9,0.04,10.8,11.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,7.0,0.7,44.1,1953.1,0.16,373.9,102.4,476.3,74.71,0.0,0.0,74.71,80.04,0.0,0.0,80.04,89557.7,61731.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3931.8,8917.2,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,46940.6,10850.8,8.5
2045-01-03 16:00:00,2045-01-03 16:00:00,97868.3,0.0,0.0,1638.2,99506.6,93834.8,81988.0,103028.4,87499.2,0.0412,0.0689,0.72,0.79,47.4,1.6,0.16,12.1,453.0,0.07,47.5,25.6,73.1,32.4,1.3,0.13,10.4,366.2,0.07,32.5,21.3,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9,8.2,0.82,51.1,2263.4,0.19,433.3,118.6,552.0,91.6,0.0,0.0,91.6,98.38,0.0,0.0,98.38,83977.4,17518.5,29310.8,161.6,1671.4,0.0,0.0,0.0,0.0,494.5,18239.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,4990.2,12027.2,6.6
2045-01-03 17:00:00,2045-01-03 17:00:00,106626.7,0.0,0.0,1206.3,107833.0,101963.0,90522.9,90340.1,72186.2,0.0437,0.0751,0.74,0.79,44.4,1.5,0.15,11.4,424.2,0.06,44.5,24.0,68.5,33.8,1.3,0.13,10.4,373.5,0.06,33.9,21.6,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,7.4,0.76,44.5,1962.0,0.17,372.5,103.1,475.6,94.59,1312.56,0.0,1407.15,102.29,1420.29,0.0,1522.59,89679.0,17310.1,35153.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18239.3,5181.8,0.0,0.0,435.5,11525.5,0.0,0.0,0.0,0.0,17305.1,5.0
2045-01-03 18:00:00,2045-01-03 18:00:00,106833.4,0.0,0.0,1333.7,108167.1,102168.0,85935.6,93615.6,76039.8,0.0437,0.075,0.74,0.79,43.9,1.5,0.15,11.2,420.0,0.06,44.0,23.8,67.8,33.1,1.3,0.13,10.0,359.2,0.06,33.2,20.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.4,6.2,0.62,41.7,1734.3,0.2,330.8,93.4,424.2,75.58,546.73,0.0,622.31,81.72,591.07,0.0,672.79,90591.2,22231.5,31154.3,152.0,1671.4,0.0,0.0,0.0,0.0,0.0,18239.3,5181.8,0.0,0.0,435.5,11525.5,0.0,0.0,0.0,0.0,22228.1,3.3
2045-01-03 19:00:00,2045-01-03 19:00:00,99304.2,0.0,0.0,1673.5,100977.7,95184.3,74730.0,103446.9,91087.1,0.0415,0.0697,0.74,0.8,44.9,1.5,0.15,11.3,428.8,0.06,45.0,24.1,69.1,27.9,1.3,0.13,9.9,356.3,0.06,28.0,20.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,6.3,0.63,41.8,1755.5,0.2,335.0,94.2,429.2,73.21,0.0,0.0,73.21,78.6,0.0,0.0,78.6,88617.9,26247.7,27210.4,137.4,1671.4,0.0,0.0,0.0,0.0,0.0,18239.3,5181.8,0.0,0.0,407.7,9522.3,0.0,0.0,0.0,0.0,26245.6,2.2
2045-01-03 20:00:00,2045-01-03 20:00:00,94898.6,0.0,0.0,1881.2,96779.8,91075.0,67465.0,110707.3,99508.7,0.0403,0.0666,0.73,0.79,46.5,1.6,0.16,11.6,443.9,0.06,46.6,24.9,71.5,27.0,1.3,0.13,9.9,356.6,0.06,27.0,20.5,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.8,5.8,0.58,36.2,1604.3,0.13,307.1,84.1,391.2,71.63,0.0,0.0,71.63,76.59,0.0,0.0,76.59,85581.2,29314.8,21549.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,18239.3,5181.8,0.0,0.0,373.9,9146.2,0.0,0.0,0.0,0.0,29313.6,1.2
