Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 09:00:00,2035-01-02 08:00:00,25759.5,1618.4,0.0,159.3,27537.2,24858.8,98.9,7604.3,13569.1,0.035,0.0521,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33502.0,27438.4,2608.8,56.1,0.0,1391.6,0.0,0.0,0.0,1085.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,2949.7,23403.2,0.0
2035-01-02 10:00:00,2035-01-02 09:00:00,26244.4,4446.8,0.0,138.7,30829.9,25317.9,-1292.5,6990.9,11895.5,0.0353,0.0531,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35734.6,32122.4,157.3,56.1,0.0,1391.6,0.0,0.0,0.0,1406.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9166.1,21549.4,0.0
2035-01-02 11:00:00,2035-01-02 10:00:00,26660.2,2107.5,0.0,159.2,28926.9,25711.3,-1198.0,8248.4,14139.0,0.0356,0.054,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34817.5,30124.9,1237.7,56.1,0.0,1391.6,0.0,0.0,0.0,1369.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9108.6,19646.4,0.0
2035-01-02 12:00:00,2035-01-02 11:00:00,26902.2,1292.4,0.0,170.1,28364.7,25939.7,-1203.0,9233.3,15245.4,0.0358,0.0545,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34376.8,29567.7,1354.3,56.1,0.0,1391.6,0.0,0.0,0.0,1240.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8820.4,19506.9,0.0
2035-01-02 13:00:00,2035-01-02 12:00:00,26811.0,2013.4,0.0,163.7,28988.0,25852.5,-520.4,8983.7,14612.4,0.0357,0.0544,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34616.7,29508.4,1653.5,56.1,0.0,1391.6,0.0,0.0,0.0,1372.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7718.3,20417.5,0.0
2035-01-02 14:00:00,2035-01-02 13:00:00,26456.6,2768.5,0.0,163.4,29388.5,25516.8,-2420.0,8425.3,14533.7,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35496.9,31808.5,233.6,56.1,0.0,1391.6,0.0,0.0,0.0,2405.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9018.4,20384.2,0.0
2035-01-02 15:00:00,2035-01-02 14:00:00,26368.6,2558.2,0.0,166.9,29093.7,25433.1,-2556.7,9092.1,15103.7,0.0355,0.0536,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35105.3,31650.4,0.1,56.1,0.0,1391.6,0.0,0.0,0.0,1909.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8757.2,20983.9,0.0
2035-01-02 16:00:00,2035-01-02 15:00:00,27279.5,1456.8,0.0,382.5,29118.8,26294.3,-4679.9,20332.1,29844.0,0.0361,0.0554,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38630.7,33798.7,744.1,56.1,0.0,2024.6,0.0,0.0,0.0,692.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9878.9,23227.1,0.0
2035-01-02 17:00:00,2035-01-02 16:00:00,29464.9,0.0,0.0,632.5,30097.5,28353.4,696.2,38531.4,46001.0,0.0377,0.0599,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.06,2.4,102.0,0.01,18.0,5.4,23.4,151.46,0.0,0.0,151.46,161.48,0.0,0.0,161.48,37567.1,29401.3,1388.9,96.5,0.0,2024.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,2442.9,2212.9,0.0,0.0,0.0,228.6,29167.0,0.0
2035-01-02 18:00:00,2035-01-02 17:00:00,32297.3,0.0,0.0,552.0,32849.4,31008.2,3679.7,33845.4,43467.7,0.0399,0.0656,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.5,0.06,2.3,100.1,0.01,17.7,5.3,23.0,155.39,0.0,0.0,155.39,166.57,0.0,0.0,166.57,42471.7,29169.7,5518.1,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.8,2212.9,0.0,0.0,0.0,0.0,29169.7,0.0
2035-01-02 19:00:00,2035-01-02 18:00:00,31536.9,0.0,0.0,578.3,32115.1,30298.6,3927.8,35377.2,44532.0,0.0393,0.064,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.1,0.58,22.5,964.7,0.1,170.3,51.3,221.6,155.32,0.0,0.0,155.32,166.16,0.0,0.0,166.16,41270.0,28187.3,5298.8,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.8,2212.9,0.0,0.0,0.0,0.0,28187.3,0.0
2035-01-02 20:00:00,2035-01-02 19:00:00,29444.4,0.0,0.0,631.4,30075.8,28336.0,3454.9,37972.6,46443.7,0.0376,0.0597,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,5.0,0.58,22.4,960.3,0.1,169.6,51.0,220.6,146.72,0.0,0.0,146.72,156.71,0.0,0.0,156.71,38546.9,26620.9,4457.1,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.9,2212.9,0.0,0.0,0.0,0.0,26620.9,0.0
2035-01-02 21:00:00,2035-01-02 20:00:00,28353.0,0.0,0.0,583.3,28936.2,27308.8,2866.3,34806.0,42753.9,0.0368,0.0575,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4,5.6,0.56,35.0,1549.7,0.13,296.7,81.2,377.9,137.18,0.0,0.0,137.18,146.5,0.0,0.0,146.5,36884.2,26069.9,5622.9,96.5,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,26069.9,0.0
2035-01-02 22:00:00,2035-01-02 21:00:00,27079.7,26.7,0.0,473.3,27579.7,26107.3,3545.2,29712.3,36533.9,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,5.5,0.56,33.8,1494.3,0.13,284.8,78.4,363.2,137.09,0.0,0.0,137.09,145.87,0.0,0.0,145.87,34401.3,24034.5,5268.2,96.5,0.0,1931.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,24034.5,0.0
2035-01-02 23:00:00,2035-01-02 22:00:00,25210.8,337.8,0.0,426.4,25975.0,24337.5,2227.1,27981.6,33893.0,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.5,0.41,15.6,669.4,0.07,118.2,35.6,153.8,135.48,0.0,0.0,135.48,145.2,0.0,0.0,145.2,31886.4,23748.0,3234.0,96.5,0.0,1737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,23748.0,0.0
2035-01-03 00:00:00,2035-01-02 23:00:00,23933.0,1049.9,0.0,407.4,25390.4,23123.0,974.4,26734.5,31432.3,0.0338,0.0485,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,-0.0,0.0,0.0,0.9,2.1,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.8,5.6,0.56,35.3,1562.4,0.13,299.1,81.9,381.0,127.74,0.0,0.0,127.74,140.56,0.0,0.0,140.56,30088.2,24416.0,952.9,96.5,0.0,1552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,24416.0,0.0
2035-01-03 01:00:00,2035-01-03 00:00:00,23040.9,397.3,0.0,477.8,23916.0,22273.2,-1957.8,31262.0,38644.6,0.0333,0.0467,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2,5.6,0.56,35.2,1559.2,0.13,298.5,81.7,380.2,129.79,0.0,0.0,129.79,138.84,0.0,0.0,138.84,31298.6,25873.8,855.2,96.5,0.0,1402.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,25873.8,0.0
2035-01-03 02:00:00,2035-01-03 01:00:00,22559.2,957.2,0.0,579.4,24095.8,21813.8,-4973.7,38441.7,48905.1,0.033,0.0457,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,5.5,0.55,34.6,1533.5,0.13,293.6,80.4,374.0,123.82,0.0,0.0,123.82,135.64,0.0,0.0,135.64,34559.2,29069.5,635.5,96.5,0.0,1687.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,29069.5,0.0
2035-01-03 03:00:00,2035-01-03 02:00:00,22379.6,738.2,0.0,677.7,23795.5,21642.5,-8983.4,45394.5,59364.3,0.0329,0.0454,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,5.4,0.54,34.0,1504.9,0.13,288.1,78.9,367.0,124.22,0.0,0.0,124.22,134.62,0.0,0.0,134.62,37765.3,32778.9,428.4,96.5,0.0,1391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,32778.9,0.0
2035-01-03 04:00:00,2035-01-03 03:00:00,22681.7,0.1,0.0,775.5,23457.2,21930.8,-12869.0,51061.7,68316.6,0.0331,0.046,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.4,0.16,6.1,261.1,0.03,46.1,13.9,60.0,46.32,0.0,0.0,46.32,48.09,0.0,0.0,48.09,40712.0,36326.3,263.6,64.6,0.0,1781.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,36326.3,0.0
2035-01-03 05:00:00,2035-01-03 04:00:00,23356.7,1463.3,0.0,725.7,25545.8,22574.2,-14028.5,46743.8,64960.6,0.0335,0.0474,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,1.9,0.19,12.1,535.8,0.04,102.6,28.1,130.7,43.74,0.0,0.0,43.74,48.09,0.0,0.0,48.09,43762.6,39574.3,11.7,64.6,0.0,1835.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,39574.3,0.0
2035-01-03 06:00:00,2035-01-03 05:00:00,25182.4,80.4,0.0,696.0,25958.7,24309.9,-14920.6,44436.8,63563.5,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,2.0,0.2,12.3,546.4,0.05,104.6,28.6,133.3,46.29,0.0,0.0,46.29,48.1,0.0,0.0,48.1,45085.4,40879.3,16.8,64.6,0.0,1848.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,40879.3,0.0
2035-01-03 07:00:00,2035-01-03 06:00:00,27759.5,635.7,0.0,708.9,29104.1,26749.1,-15372.6,44763.6,64365.4,0.0364,0.0563,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,0.0,11.02,11.49,0.0,0.0,11.49,48706.0,44476.7,21.0,58.7,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,0.0,44476.7,0.0
2035-01-03 08:00:00,2035-01-03 07:00:00,29397.2,652.5,0.0,676.1,30725.9,28292.1,-15367.6,41843.2,61394.3,0.0376,0.0596,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.5,0.05,2.9,128.6,0.01,24.6,6.7,31.4,10.14,0.0,0.0,10.14,10.61,0.0,0.0,10.61,50277.0,46093.5,0.3,58.7,0.0,1999.6,0.0,0.0,0.0,281.5,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,118.1,45693.9,0.0
2035-01-03 09:00:00,2035-01-03 08:00:00,29151.1,3761.5,0.0,589.6,33502.2,28060.8,-13537.8,34191.1,52324.0,0.0374,0.0591,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,8.55,9.47,0.0,0.0,9.47,51635.2,47040.0,387.0,58.7,0.0,2024.6,0.0,0.0,0.0,732.5,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,4518.3,41789.1,0.0
2035-01-03 10:00:00,2035-01-03 09:00:00,28751.5,2682.9,0.0,586.1,32020.6,27684.6,-13700.3,33705.9,51412.1,0.0371,0.0583,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49726.8,45720.9,9.9,58.7,0.0,1930.0,0.0,0.0,0.0,1259.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8720.4,35740.8,0.0
2035-01-03 11:00:00,2035-01-03 10:00:00,28590.6,1692.9,0.0,642.5,30926.1,27532.8,-14059.6,38965.6,57070.6,0.037,0.0579,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,0.0,9.35,9.59,0.0,0.0,9.59,49031.0,44985.6,111.0,58.7,0.0,1750.9,0.0,0.0,0.0,979.7,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,8016.7,35989.2,0.0
2035-01-03 12:00:00,2035-01-03 11:00:00,28531.2,911.1,0.0,639.9,30082.3,27476.4,-13880.7,39022.7,57088.4,0.037,0.0579,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,0.0,9.45,9.64,0.0,0.0,9.64,48147.9,43963.0,453.1,58.7,0.0,1548.3,0.0,0.0,0.0,1029.1,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,8718.5,34215.4,0.0
2035-01-03 13:00:00,2035-01-03 12:00:00,28346.9,912.2,0.0,604.7,29863.8,27301.9,-13011.6,36131.9,53556.6,0.0369,0.0575,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,9.93,9.71,0.0,0.0,9.71,47288.5,42875.3,319.6,58.7,0.0,1910.0,0.0,0.0,0.0,1074.3,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,9162.2,32638.8,0.0
2035-01-03 14:00:00,2035-01-03 13:00:00,28108.4,2631.8,0.0,611.0,31351.2,27077.0,-11176.5,37057.6,52725.6,0.0367,0.0571,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,9.44,9.7,0.0,0.0,9.7,47019.3,42527.7,711.6,58.7,0.0,1596.4,0.0,0.0,0.0,1739.9,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,10177.7,30610.0,0.0
2035-01-03 15:00:00,2035-01-03 14:00:00,27872.9,1057.1,0.0,647.4,29577.4,26854.8,-11201.4,38680.8,55153.0,0.0365,0.0566,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,9.36,9.72,0.0,0.0,9.72,46049.6,40778.7,1087.6,58.7,0.0,1999.7,0.0,0.0,0.0,1316.4,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,10420.5,29041.9,0.0
2035-01-03 16:00:00,2035-01-03 15:00:00,28498.2,522.7,0.0,671.7,29692.6,27444.4,-11565.6,40723.4,58494.8,0.037,0.0579,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,11.14,11.59,0.0,0.0,11.59,47464.0,41258.2,1997.6,58.7,0.0,2024.6,0.0,0.0,0.0,469.5,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,4689.9,36098.8,0.0
2035-01-03 17:00:00,2035-01-03 16:00:00,30181.7,4.5,0.0,656.3,30842.5,29027.0,-12481.5,40507.8,59555.7,0.0383,0.0613,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,11.32,11.65,0.0,0.0,11.65,49890.4,43324.0,2358.1,58.7,0.0,2024.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,100.9,43220.8,0.0
2035-01-03 18:00:00,2035-01-03 17:00:00,32539.9,494.3,0.0,679.4,33713.6,31233.8,-12512.1,43827.2,62267.7,0.0401,0.0662,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.3,0.08,0.0,3.6,3.6,11.15,0.0,0.0,11.15,11.76,0.0,0.0,11.76,52154.1,46225.7,1562.2,58.7,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1578.8,0.0,0.0,0.0,0.0,46225.7,0.0
2035-01-03 19:00:00,2035-01-03 18:00:00,31478.1,75.9,0.0,535.8,32089.8,30241.5,-7313.0,32743.7,46693.5,0.0393,0.064,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.3,0.04,1.5,64.0,0.01,11.3,3.4,14.7,11.11,0.0,0.0,11.11,11.47,0.0,0.0,11.47,46039.6,39402.9,2428.6,58.7,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,0.0,39402.9,0.0
2035-01-03 20:00:00,2035-01-03 19:00:00,29271.4,1096.0,0.0,510.5,30877.9,28170.8,-9174.9,29650.7,43231.7,0.0376,0.0595,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,10.56,11.19,0.0,0.0,11.19,44458.9,40052.8,197.9,58.7,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,0.0,40052.8,0.0
2035-01-03 21:00:00,2035-01-03 20:00:00,28016.9,1682.7,0.0,513.7,30213.3,26988.4,-9644.4,29816.5,43994.4,0.0367,0.057,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.54,0.0,0.0,0.54,0.58,0.0,0.0,0.58,44391.2,39857.7,374.9,56.7,0.0,2024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.2,1549.0,0.0,0.0,0.0,0.0,39857.7,0.0
