Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 09:00:00,2035-01-02 08:00:00,48989.8,11838.6,0.0,241.1,61069.5,47338.9,3660.6,11980.8,11980.8,0.0337,0.0488,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61069.5,57408.9,427.6,42.0,0.0,0.0,0.0,0.0,0.0,4485.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,20591.7,32331.8,0.0
2035-01-02 10:00:00,2035-01-02 09:00:00,48822.0,1556.9,0.0,365.9,50744.7,47179.3,3233.0,15210.9,15210.9,0.0336,0.0486,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50744.7,47511.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5385.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,28980.3,13146.1,0.0
2035-01-02 11:00:00,2035-01-02 10:00:00,48487.3,1134.7,0.0,378.2,50000.2,46860.8,6320.3,16364.8,14384.9,0.0335,0.0483,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48020.4,43679.9,1107.5,42.0,0.0,0.0,0.0,0.0,0.0,5135.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,27855.8,10688.4,0.0
2035-01-02 12:00:00,2035-01-02 11:00:00,47666.6,879.4,0.0,441.6,48987.6,46079.4,5672.3,19149.7,17313.7,0.0333,0.0474,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47151.6,43315.3,603.3,42.0,0.0,0.0,0.0,0.0,0.0,4901.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,29017.1,9397.1,0.0
2035-01-02 13:00:00,2035-01-02 12:00:00,46673.0,1905.4,0.0,462.9,49041.3,45132.4,5120.0,19927.2,18040.2,0.033,0.0464,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47154.3,43921.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,4940.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,31236.7,7744.0,0.0
2035-01-02 14:00:00,2035-01-02 13:00:00,45235.4,1083.9,0.0,351.8,46671.1,43760.6,4566.3,14314.8,13083.5,0.0326,0.045,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45439.8,42104.8,102.0,42.0,0.0,0.0,0.0,0.0,0.0,7502.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,28337.1,6265.3,0.0
2035-01-02 15:00:00,2035-01-02 14:00:00,44249.1,1630.1,0.0,332.0,46211.2,42818.2,4331.8,13484.8,12386.0,0.0323,0.044,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45112.4,41879.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7559.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,29228.4,5091.9,0.0
2035-01-02 16:00:00,2035-01-02 15:00:00,44522.7,178.6,0.0,810.5,45511.8,43079.7,-4126.1,33016.2,40375.3,0.0324,0.0443,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52870.9,49637.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5793.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,39823.9,4020.9,0.0
2035-01-02 17:00:00,2035-01-02 16:00:00,46001.4,0.0,0.0,425.8,46427.3,44491.9,22524.7,16145.6,16145.6,0.0328,0.0458,0.66,0.66,96.5,1.8,0.18,12.3,507.0,0.06,96.6,27.4,124.1,100.4,1.9,0.19,12.8,527.5,0.07,100.5,28.6,129.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5,7.2,0.72,45.3,2005.5,0.17,383.9,105.1,489.1,184.02,0.0,0.0,184.02,192.87,0.0,0.0,192.87,46427.3,23902.5,2041.5,73.7,0.0,0.0,0.0,0.0,0.0,1397.0,15687.6,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,19053.2,3452.3,0.0
2035-01-02 18:00:00,2035-01-02 17:00:00,50174.4,0.0,0.0,352.9,50527.3,48465.1,46101.7,17472.4,9148.5,0.0341,0.0499,0.6,0.62,115.5,2.2,0.22,14.6,606.2,0.07,115.6,32.7,148.3,104.2,2.2,0.22,14.9,604.9,0.08,104.3,33.0,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6,6.8,0.69,40.8,1800.1,0.15,342.0,94.5,436.5,208.97,1384.88,0.0,1593.85,219.95,1457.71,0.0,1677.66,42203.3,4425.6,15940.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,4425.6,0.0
2035-01-02 19:00:00,2035-01-02 18:00:00,53773.6,0.0,0.0,363.6,54137.2,51878.1,48429.2,18815.9,7885.8,0.0352,0.0535,0.61,0.62,112.8,2.1,0.21,14.3,592.1,0.07,112.9,32.0,144.9,98.2,2.2,0.22,15.3,615.9,0.08,98.3,33.7,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,3.8,0.44,17.0,727.5,0.08,128.5,38.7,167.1,213.24,2300.39,0.0,2513.63,225.31,2430.51,0.0,2655.82,43207.1,5707.9,15662.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,5707.9,0.0
2035-01-02 20:00:00,2035-01-02 19:00:00,52459.6,0.0,0.0,397.3,52856.9,50633.6,46195.8,18404.6,9660.4,0.0348,0.0522,0.61,0.63,110.5,2.1,0.21,14.0,579.9,0.07,110.6,31.3,141.9,99.8,2.1,0.21,14.5,587.4,0.07,99.9,32.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.1,5.8,0.63,30.6,1334.3,0.13,246.5,70.4,316.8,208.97,1421.88,0.0,1630.85,220.48,1500.26,0.0,1720.74,44112.7,6661.1,15614.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,6661.1,0.0
2035-01-02 21:00:00,2035-01-02 20:00:00,51834.0,0.0,0.0,463.2,52297.3,50040.5,43560.6,19086.0,12784.1,0.0346,0.0516,0.63,0.65,105.9,2.0,0.2,13.4,556.2,0.07,106.1,30.0,136.1,100.3,2.0,0.2,13.4,546.0,0.07,100.4,29.7,130.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3,6.1,0.65,34.4,1509.6,0.14,282.6,79.4,362.1,204.93,385.39,0.0,590.32,216.08,406.37,0.0,622.46,45995.3,8736.6,15421.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,8736.6,0.0
2035-01-02 22:00:00,2035-01-02 21:00:00,50588.7,0.0,0.0,493.1,51081.8,48858.7,39734.2,18849.9,13958.3,0.0342,0.0503,0.63,0.65,105.5,2.0,0.2,13.4,553.8,0.07,105.6,29.9,135.5,101.8,1.9,0.19,13.1,538.3,0.07,101.9,29.2,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,7.2,0.72,45.0,1991.7,0.17,381.3,104.4,485.7,192.54,0.0,0.0,192.54,202.76,0.0,0.0,202.76,46190.2,11347.6,13005.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,11347.6,0.0
2035-01-02 23:00:00,2035-01-02 22:00:00,47900.9,0.0,0.0,519.3,48420.2,46302.6,33452.7,19995.8,15538.3,0.0334,0.0477,0.61,0.63,110.8,2.1,0.21,14.1,581.9,0.07,111.0,31.4,142.4,107.8,2.1,0.21,14.0,576.2,0.07,107.9,31.2,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,7.1,0.71,44.7,1978.5,0.16,378.8,103.7,482.5,189.44,0.0,0.0,189.44,198.95,0.0,0.0,198.95,43962.7,14967.6,7158.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,17041.4,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,14967.6,0.0
2035-01-03 00:00:00,2035-01-02 23:00:00,45357.2,0.0,0.0,633.9,45991.1,43876.9,26099.9,24360.2,19717.3,0.0326,0.0451,0.66,0.69,97.8,1.8,0.18,12.6,513.7,0.07,97.9,27.9,125.8,92.2,1.7,0.17,11.9,484.9,0.06,92.3,26.4,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.1,0.16,378.9,103.7,482.6,185.48,0.0,0.0,185.48,194.33,0.0,0.0,194.33,41348.1,19891.2,2509.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,14151.9,0.0,0.0,0.0,177.0,4540.8,0.0,4.1,0.0,0.0,19891.2,0.0
2035-01-03 01:00:00,2035-01-03 00:00:00,43752.6,0.0,0.0,584.6,44337.3,42343.5,19079.8,21167.1,20233.0,0.0322,0.0435,0.75,0.75,72.6,1.4,0.14,9.6,381.8,0.05,72.6,20.9,93.6,74.3,1.4,0.14,9.8,391.1,0.06,74.4,21.5,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1937.0,0.16,370.8,101.5,472.3,182.43,0.0,0.0,182.43,190.81,0.0,0.0,190.81,43403.1,25257.5,2377.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,11031.2,0.0,0.0,0.0,118.7,4540.8,0.0,4.1,0.0,0.0,25257.5,0.0
2035-01-03 02:00:00,2035-01-03 01:00:00,43306.2,0.0,0.0,648.0,43954.2,41916.4,13255.6,22820.5,25159.1,0.0321,0.0431,0.8,0.79,56.2,1.1,0.11,7.6,296.2,0.04,56.3,16.4,72.7,62.0,1.2,0.12,8.4,326.9,0.05,62.1,18.1,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,7.1,0.71,44.6,1975.1,0.16,378.1,103.5,481.6,178.61,0.0,0.0,178.61,186.85,0.0,0.0,186.85,46292.8,30698.7,1799.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,9126.4,0.0,0.0,0.0,49.5,4540.8,0.0,4.1,0.0,0.0,30698.7,0.0
2035-01-03 03:00:00,2035-01-03 02:00:00,43503.1,0.1,0.0,699.7,44202.9,42104.8,11250.9,26477.1,27269.5,0.0321,0.0433,0.85,0.85,41.6,0.8,0.08,5.9,219.8,0.04,41.6,12.4,54.1,44.3,0.8,0.08,6.3,234.3,0.04,44.4,13.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,7.0,0.7,43.3,1914.5,0.16,365.7,100.4,466.1,167.09,0.0,0.0,167.09,175.65,0.0,0.0,175.65,44995.4,32952.0,804.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,6578.8,0.0,0.0,0.0,41.3,4540.8,0.0,4.1,0.0,0.0,32952.0,0.0
2035-01-03 04:00:00,2035-01-03 03:00:00,44435.7,474.4,0.0,775.6,45685.6,42996.6,10067.4,31816.2,31222.6,0.0324,0.0442,0.9,0.9,29.4,0.6,0.06,4.4,156.0,0.03,29.4,9.1,38.5,30.7,0.6,0.06,4.6,162.9,0.03,30.7,9.5,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,6.7,0.67,41.7,1848.0,0.15,353.8,96.9,450.7,163.83,0.0,0.0,163.83,174.16,0.0,0.0,174.16,45092.0,35618.3,148.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4665.6,0.0,0.0,0.0,41.3,4540.8,0.0,4.1,0.0,0.0,35618.3,0.0
2035-01-03 05:00:00,2035-01-03 04:00:00,46350.3,1520.8,0.0,849.2,48720.3,44824.7,8139.7,35803.3,35373.7,0.0329,0.0461,0.94,0.93,18.0,0.3,0.03,3.0,96.0,0.03,18.0,5.9,23.8,19.2,0.4,0.04,3.2,102.8,0.03,19.3,6.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.2,6.5,0.65,40.8,1805.0,0.15,345.6,94.6,440.2,157.6,0.0,0.0,157.6,171.44,0.0,0.0,171.44,48290.6,40580.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,3054.3,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,40580.6,0.0
2035-01-03 06:00:00,2035-01-03 05:00:00,50850.2,1343.3,0.0,881.5,53075.0,49106.9,6852.6,38687.9,39516.2,0.0343,0.0506,0.94,0.94,15.9,0.3,0.03,2.7,85.2,0.02,16.0,5.2,21.2,17.4,0.3,0.03,2.9,93.0,0.03,17.4,5.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,6.5,0.65,41.0,1813.5,0.15,347.2,95.1,442.2,158.66,0.0,0.0,158.66,172.24,0.0,0.0,172.24,53903.3,46222.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,3025.1,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,46222.4,0.0
2035-01-03 07:00:00,2035-01-03 06:00:00,57651.4,0.0,0.0,854.0,58505.4,55540.9,8983.8,36921.4,37512.1,0.0366,0.0574,0.93,0.93,19.1,0.4,0.04,3.0,101.5,0.02,19.1,6.0,25.1,20.2,0.4,0.04,3.1,107.6,0.03,20.2,6.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,6.8,0.68,42.6,1885.2,0.16,360.9,98.8,459.7,164.67,0.0,0.0,164.67,175.36,0.0,0.0,175.36,59096.0,49521.6,945.3,73.7,0.0,0.0,0.0,0.0,0.0,33.3,3972.8,0.0,0.0,0.0,41.3,4540.8,0.0,0.5,0.0,0.1,49488.2,0.0
2035-01-03 08:00:00,2035-01-03 07:00:00,60028.5,0.0,0.0,983.0,61011.5,57778.8,3640.1,43915.6,46199.3,0.0375,0.0597,1.0,1.0,1.0,0.0,0.0,0.8,6.8,0.02,1.0,1.0,2.0,1.1,0.0,0.0,0.8,7.3,0.02,1.1,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,6.7,0.67,41.9,1856.4,0.15,355.4,97.3,452.7,142.07,0.0,0.0,142.07,151.68,0.0,0.0,151.68,63295.2,57371.4,1043.9,73.7,0.0,0.0,0.0,0.0,0.0,2236.4,224.2,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,3412.4,51722.7,0.0
2035-01-03 09:00:00,2035-01-03 08:00:00,57812.9,3757.1,0.0,266.1,61836.1,55693.1,2701.2,17090.6,17622.4,0.0367,0.0575,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62367.9,59134.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,4867.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,17895.0,36372.4,0.0
2035-01-03 10:00:00,2035-01-03 09:00:00,54775.1,3531.7,0.0,385.5,58692.2,52825.5,3236.1,20970.2,20970.2,0.0356,0.0545,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58692.2,55456.1,3.1,42.0,0.0,0.0,0.0,0.0,0.0,5290.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,24065.1,26100.5,0.0
2035-01-03 11:00:00,2035-01-03 10:00:00,52278.2,2341.6,0.0,363.3,54983.0,50461.6,3361.1,20146.3,20146.3,0.0347,0.052,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54983.0,51621.9,128.1,42.0,0.0,0.0,0.0,0.0,0.0,5031.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,20824.9,25765.8,0.0
2035-01-03 12:00:00,2035-01-03 11:00:00,50395.7,3441.3,4.1,190.5,54031.6,48675.4,3400.8,14257.4,14257.4,0.0341,0.0502,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54031.6,50630.8,167.8,42.0,0.0,0.0,0.0,0.0,0.0,4797.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,18718.0,27115.7,0.0
2035-01-03 13:00:00,2035-01-03 12:00:00,48788.1,6355.7,4.1,172.7,55320.6,47147.1,2552.2,12347.0,13398.9,0.0336,0.0486,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56372.6,52768.3,371.2,42.0,0.0,0.0,0.0,0.0,0.0,3645.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,17927.6,31195.3,0.0
2035-01-03 14:00:00,2035-01-03 13:00:00,47386.0,10127.5,4.1,140.0,57657.6,45812.0,3406.5,10388.5,10388.5,0.0332,0.0472,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57657.6,54251.1,173.5,42.0,0.0,0.0,0.0,0.0,0.0,5637.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,18043.2,30570.2,0.0
2035-01-03 15:00:00,2035-01-03 14:00:00,46428.2,10667.9,4.1,139.3,57239.5,44899.0,3554.9,10304.3,10304.3,0.0329,0.0462,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57239.5,53684.7,321.9,42.0,0.0,0.0,0.0,0.0,0.0,7187.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,15890.8,30606.9,0.0
2035-01-03 16:00:00,2035-01-03 15:00:00,46717.7,8569.5,4.1,219.2,55510.5,45175.0,-4055.5,9504.2,17938.0,0.033,0.0465,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63944.2,59566.0,1145.2,42.0,0.0,0.0,0.0,0.0,0.0,4514.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,16937.2,38114.8,0.0
2035-01-03 17:00:00,2035-01-03 16:00:00,48191.8,3641.2,4.1,320.6,52157.8,46579.6,-3130.6,16499.2,25658.0,0.0335,0.048,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61316.5,55288.4,2795.1,42.0,0.0,0.0,0.0,0.0,0.0,1371.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,7582.3,46334.7,0.0
2035-01-03 18:00:00,2035-01-03 17:00:00,52174.4,1804.7,4.1,407.6,54390.9,50363.2,813.5,21446.4,30605.1,0.0347,0.0519,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.4,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63549.6,53577.3,6739.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,53577.3,0.0
2035-01-03 19:00:00,2035-01-03 18:00:00,55593.4,2705.2,1.6,428.2,58728.5,53598.9,1687.9,21005.0,30163.7,0.0359,0.0553,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.5,0.01,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,1.7,0.17,10.7,475.3,0.04,91.0,24.9,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67887.2,57040.6,7613.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57040.6,0.0
2035-01-03 20:00:00,2035-01-03 19:00:00,53904.4,2332.2,4.1,381.2,56622.0,52001.9,-2432.3,16315.5,25474.2,0.0353,0.0536,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65780.8,59054.3,3493.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59054.3,0.0
2035-01-03 21:00:00,2035-01-03 20:00:00,52802.4,7105.5,4.1,373.3,60285.3,50958.4,-4166.7,15514.3,24673.1,0.0349,0.0525,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,1.7,0.17,10.7,474.0,0.04,90.7,24.8,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69444.0,64452.0,1759.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,64452.0,0.0
