Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-02 09:00:00,2050-01-02 08:00:00,30450.7,6028.6,0.0,72.3,36551.6,29396.2,5688.4,5608.0,7577.9,0.0346,0.0513,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38521.4,30863.2,3902.4,28.3,0.0,2211.8,0.0,0.0,0.0,1455.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,7430.8,21976.5,0.0
2050-01-02 10:00:00,2050-01-02 09:00:00,30957.9,5856.8,0.0,61.9,36876.5,29877.1,5238.1,4576.3,6380.0,0.0349,0.0522,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38680.2,31638.5,3285.9,28.3,0.0,2211.8,0.0,0.0,0.0,1988.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,11208.6,18441.5,0.0
2050-01-02 11:00:00,2050-01-02 10:00:00,31510.2,6952.1,0.0,67.2,38529.5,30400.2,5530.1,6003.3,7433.4,0.0352,0.0531,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39959.6,32999.4,3204.3,28.3,0.0,2211.8,0.0,0.0,0.0,1845.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,8778.3,22376.0,0.0
2050-01-02 12:00:00,2050-01-02 11:00:00,32047.9,6256.9,0.0,80.5,38385.3,30908.5,6731.3,7756.1,9189.6,0.0356,0.054,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39818.8,31654.0,4408.9,28.3,0.0,2211.8,0.0,0.0,0.0,1656.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,10688.4,19309.6,0.0
2050-01-02 13:00:00,2050-01-02 12:00:00,32144.8,5245.4,0.0,82.0,37472.2,30999.0,4853.1,7853.8,9289.3,0.0356,0.0543,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38907.8,32619.2,2532.8,28.3,0.0,2211.8,0.0,0.0,0.0,1816.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,9833.9,20968.8,0.0
2050-01-02 14:00:00,2050-01-02 13:00:00,31746.2,6101.3,0.0,70.9,37918.4,30621.4,4668.3,6161.4,7636.5,0.0354,0.0536,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39393.6,33250.1,2387.6,28.3,0.0,2211.8,0.0,0.0,0.0,3325.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,11376.3,18548.0,0.0
2050-01-02 15:00:00,2050-01-02 14:00:00,31834.7,6571.0,0.0,89.7,38495.4,30704.6,2606.7,7501.6,9739.8,0.0355,0.0538,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40733.7,35888.8,1089.0,28.3,0.0,2211.8,0.0,0.0,0.0,2834.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,15465.7,17588.9,0.0
2050-01-02 16:00:00,2050-01-02 15:00:00,33537.4,4305.8,0.0,208.6,38051.8,32313.1,-2201.6,13042.5,19000.0,0.0365,0.0567,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44009.2,40253.3,0.0,28.3,0.0,2211.8,0.0,0.0,0.0,906.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,11328.5,28018.0,0.0
2050-01-02 17:00:00,2050-01-02 16:00:00,36932.4,20.9,0.0,941.5,37894.8,35505.4,-583.9,54888.2,66205.6,0.0386,0.0625,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.1,0.0,0.0,0.5,1.1,0.01,-0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,6.6,0.66,41.5,1836.7,0.15,35.5,96.3,131.8,85.08,0.0,0.0,85.08,91.71,0.0,0.0,91.71,49212.3,38478.7,4527.9,68.8,0.0,2212.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,2413.3,1510.9,0.0,0.0,0.0,237.9,38230.0,0.0
2050-01-02 18:00:00,2050-01-02 17:00:00,40999.8,0.0,0.0,944.4,41944.2,39304.5,2892.9,56854.6,67739.1,0.0413,0.0693,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.6,0.0,0.0,0.5,1.0,0.01,-0.6,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,2.1,0.23,24.0,446.2,0.11,76.9,37.3,114.2,86.33,0.0,0.0,86.33,93.6,0.0,0.0,93.6,52828.6,39051.2,8764.9,68.8,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.1,1510.9,0.0,0.0,0.0,0.0,39051.2,0.0
2050-01-02 19:00:00,2050-01-02 18:00:00,39238.9,0.0,0.0,875.5,40114.4,37665.3,2628.2,53320.7,62705.3,0.0401,0.0663,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,0.21,24.1,464.3,0.11,82.1,38.0,120.1,86.13,0.0,0.0,86.13,93.03,0.0,0.0,93.03,49499.0,37486.3,7363.0,68.8,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,37486.3,0.0
2050-01-02 20:00:00,2050-01-02 19:00:00,35373.0,50.3,0.0,767.4,36190.7,34043.7,1873.6,46171.1,56367.7,0.0376,0.0597,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,1.9,0.21,23.9,462.8,0.11,81.9,37.7,119.6,85.98,0.0,0.0,85.98,92.22,0.0,0.0,92.22,46387.3,34317.1,7420.5,68.8,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,34317.1,0.0
2050-01-02 21:00:00,2050-01-02 20:00:00,33636.7,14.8,0.0,773.4,34424.8,32408.7,1735.2,45726.4,56923.9,0.0365,0.0567,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,1.6,0.18,21.5,359.3,0.1,61.4,32.3,93.7,86.09,0.0,0.0,86.09,92.01,0.0,0.0,92.01,45622.3,32689.7,8283.9,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,32689.7,0.0
2050-01-02 22:00:00,2050-01-02 21:00:00,31858.8,35.5,0.0,680.4,32574.7,30729.3,2474.9,41421.5,52053.5,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,4.0,0.42,23.3,1018.6,0.09,65.9,53.7,119.6,86.06,0.0,0.0,86.06,91.6,0.0,0.0,91.6,43206.7,30099.8,8458.1,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,30099.8,0.0
2050-01-02 23:00:00,2050-01-02 22:00:00,29417.2,930.9,0.0,642.7,30990.8,28413.9,868.2,38774.6,51168.0,0.0341,0.0496,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4,5.6,0.57,34.8,1536.3,0.13,168.7,80.6,249.4,83.71,0.0,0.0,83.71,91.2,0.0,0.0,91.2,43384.2,30122.6,8612.8,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,30122.6,0.0
2050-01-03 00:00:00,2050-01-02 23:00:00,27802.4,756.2,0.0,587.6,29146.2,26876.7,-628.0,36410.1,47107.3,0.0333,0.0469,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,4.3,0.45,24.3,1059.2,0.1,80.8,55.9,136.7,81.55,0.0,0.0,81.55,88.18,0.0,0.0,88.18,39843.4,29774.2,5420.4,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,29774.2,0.0
2050-01-03 01:00:00,2050-01-03 00:00:00,26580.1,1320.4,0.0,654.5,28555.0,25710.4,-3571.3,40985.7,55288.5,0.0327,0.0449,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,5.6,0.56,35.2,1556.0,0.13,297.9,81.6,379.4,79.86,0.0,0.0,79.86,87.92,0.0,0.0,87.92,42857.8,32126.3,6082.7,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,1510.9,0.0,0.0,0.0,0.0,32126.3,0.0
2050-01-03 02:00:00,2050-01-03 01:00:00,25929.0,1056.0,0.0,710.0,27695.0,25088.1,-7619.3,44880.8,61554.2,0.0324,0.0438,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8,6.3,0.63,39.4,1745.7,0.15,334.2,91.5,425.7,79.24,0.0,0.0,79.24,86.47,0.0,0.0,86.47,44368.3,35314.2,4405.8,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,1510.9,0.0,0.0,0.0,0.0,35314.2,0.0
2050-01-03 03:00:00,2050-01-03 02:00:00,25640.1,2187.3,0.0,772.7,28600.2,24811.9,-11674.1,49805.5,68944.3,0.0323,0.0433,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.2,5.1,0.52,31.8,1402.1,0.12,267.5,73.6,341.1,75.8,0.0,0.0,75.8,86.02,0.0,0.0,86.02,47738.9,40274.2,2816.4,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,1510.9,0.0,0.0,0.0,0.0,40274.2,0.0
2050-01-03 04:00:00,2050-01-03 03:00:00,25992.0,1734.3,0.0,895.1,28621.4,25148.5,-15874.6,57510.4,80051.0,0.0325,0.0439,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,3.0,0.34,14.9,630.2,0.07,112.8,33.7,146.5,76.4,0.0,0.0,76.4,85.15,0.0,0.0,85.15,51162.0,44496.0,2017.6,68.8,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,1510.9,0.0,0.0,0.0,0.0,44496.0,0.0
2050-01-03 05:00:00,2050-01-03 04:00:00,26712.6,1263.7,0.0,891.1,28867.5,25836.9,-19149.8,56596.4,79875.4,0.0328,0.0451,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,1.9,0.19,12.0,532.4,0.04,101.9,27.9,129.8,28.33,0.0,0.0,28.33,30.65,0.0,0.0,30.65,52146.5,48017.3,95.8,36.9,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1057.6,0.0,0.0,0.0,0.0,48017.3,0.0
2050-01-03 06:00:00,2050-01-03 05:00:00,28958.5,2599.5,0.0,875.7,32433.7,27977.2,-19589.5,54724.3,78564.3,0.0339,0.0489,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,2.3,0.23,14.2,630.1,0.05,120.6,33.0,153.7,27.12,0.0,0.0,27.12,30.52,0.0,0.0,30.52,56273.7,52023.2,217.1,36.9,0.0,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1057.6,0.0,0.0,0.0,0.0,52023.2,0.0
2050-01-03 07:00:00,2050-01-03 06:00:00,32359.0,120.6,0.0,897.4,33377.0,31202.1,-19396.2,56056.9,80451.7,0.0358,0.0546,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.6,0.06,3.6,157.5,0.01,30.1,8.3,38.4,7.3,0.0,0.0,7.3,7.49,0.0,0.0,7.49,57771.8,52773.2,1121.5,31.0,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,1057.6,0.0,0.0,0.0,0.0,52773.2,0.0
2050-01-03 08:00:00,2050-01-03 07:00:00,34827.4,809.9,0.0,819.0,36456.3,33530.5,-18849.5,51027.3,75079.6,0.0372,0.0588,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.5,0.05,2.9,129.4,0.01,24.8,6.8,31.6,6.77,0.0,0.0,6.77,7.11,0.0,0.0,7.11,60508.7,55305.8,1326.7,31.0,0.0,2211.8,0.0,0.0,0.0,362.3,0.0,0.0,0.0,0.0,575.8,1057.6,0.0,0.0,0.0,107.4,54836.1,0.0
2050-01-03 09:00:00,2050-01-03 08:00:00,34601.3,4813.2,0.0,662.1,40076.6,33318.0,-18998.3,37199.4,60067.8,0.0371,0.0584,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62945.0,59074.8,114.3,28.3,0.0,2211.8,0.0,0.0,0.0,1042.5,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,9108.3,48924.0,0.0
2050-01-03 10:00:00,2050-01-03 09:00:00,34035.8,7808.6,0.0,657.7,42502.1,32785.1,-16977.2,36836.8,58966.4,0.0367,0.0574,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64631.7,59479.2,1396.6,28.3,0.0,2211.8,0.0,0.0,0.0,1593.4,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,18503.0,39382.9,0.0
2050-01-03 11:00:00,2050-01-03 10:00:00,33898.7,6493.4,0.0,681.0,41073.2,32655.8,-17810.1,39180.2,61371.3,0.0367,0.0572,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63264.2,58883.2,625.1,28.3,0.0,2211.8,0.0,0.0,0.0,1299.3,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,18867.0,38717.0,0.0
2050-01-03 12:00:00,2050-01-03 11:00:00,34086.6,2353.2,0.0,681.5,37121.3,32832.4,-16594.0,39136.1,61329.2,0.0368,0.0575,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59314.4,53715.3,1843.3,28.3,0.0,2211.8,0.0,0.0,0.0,1313.2,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,16565.1,35837.0,0.0
2050-01-03 13:00:00,2050-01-03 12:00:00,34079.6,2666.9,0.0,681.1,37427.6,32824.8,-18718.1,38949.4,61784.7,0.0368,0.0576,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60262.8,56145.7,361.3,28.3,0.0,2211.8,0.0,0.0,0.0,1341.8,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,16821.1,37982.8,0.0
2050-01-03 14:00:00,2050-01-03 13:00:00,33813.1,2967.7,0.0,680.6,37461.4,32573.5,-18262.8,38596.2,61432.1,0.0367,0.0571,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60297.3,55724.3,817.2,28.3,0.0,2211.8,0.0,0.0,0.0,2269.5,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,16929.3,36525.4,0.0
2050-01-03 15:00:00,2050-01-03 14:00:00,33733.4,3136.4,0.0,715.2,37584.9,32498.4,-18267.3,41820.7,64203.1,0.0366,0.057,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59967.3,55852.2,359.3,28.3,0.0,2211.8,0.0,0.0,0.0,1850.2,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,16671.3,37330.7,0.0
2050-01-03 16:00:00,2050-01-03 15:00:00,35125.9,575.5,0.0,756.1,36457.6,33809.9,-14619.5,45712.8,68300.2,0.0375,0.0594,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59045.0,51077.1,4212.0,28.3,0.0,2211.8,0.0,0.0,0.0,647.5,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,8755.1,41674.5,0.0
2050-01-03 17:00:00,2050-01-03 16:00:00,37928.2,735.0,0.0,738.5,39401.8,36438.4,-15204.4,44498.0,67999.8,0.0393,0.0641,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62903.6,54606.2,4541.5,28.3,0.0,2211.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,49.5,54552.6,0.0
2050-01-03 18:00:00,2050-01-03 17:00:00,41455.6,15.8,0.0,740.8,42212.1,39727.2,-15280.7,45963.5,69519.8,0.0417,0.0702,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65768.5,57492.8,4385.8,28.3,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.2,1057.6,0.0,0.0,0.0,0.0,57492.8,0.0
2050-01-03 19:00:00,2050-01-03 18:00:00,39309.9,1004.7,0.0,657.1,40971.8,37728.7,-12647.8,37884.0,58660.8,0.0402,0.0665,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61748.6,53619.6,4372.1,28.3,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,53619.6,0.0
2050-01-03 20:00:00,2050-01-03 19:00:00,35310.5,13.3,0.0,550.3,35874.1,33981.8,-12220.9,30393.8,47777.1,0.0376,0.0598,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53257.4,48095.0,1405.6,28.3,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,48095.0,0.0
2050-01-03 21:00:00,2050-01-03 20:00:00,33385.6,2957.0,0.0,455.2,36797.8,32167.5,-11165.7,23748.2,38860.0,0.0365,0.0566,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51909.6,47963.5,189.3,28.3,0.0,2212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1057.6,0.0,0.0,0.0,0.0,47963.5,0.0
