Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-02 09:00:00,2035-01-02 08:00:00,25958.0,4074.6,24.8,88.3,30145.6,25048.1,17615.3,6179.8,1516.2,0.0351,0.0525,0.69,0.73,-38.6,2.3,0.23,17.6,633.7,0.09,-38.5,36.5,-2.0,-40.0,2.1,0.21,16.2,574.9,0.08,-39.9,33.4,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25482.0,12530.3,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3005.2,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9525.1,0.0,0.0
2035-01-02 10:00:00,2035-01-02 09:00:00,25923.4,4074.6,24.8,80.8,30103.5,25015.3,17270.6,5496.4,1177.5,0.035,0.0524,0.7,0.74,-38.2,2.2,0.22,17.4,626.2,0.09,-38.1,36.1,-2.0,-38.7,2.0,0.2,15.9,563.7,0.08,-38.6,32.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25784.6,12832.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3017.3,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9815.6,0.0,0.0
2035-01-02 11:00:00,2035-01-02 10:00:00,25705.3,4004.6,19.2,120.1,29849.1,24808.6,17764.8,8287.9,3474.8,0.0349,0.052,0.69,0.71,-39.3,2.3,0.23,17.9,645.0,0.09,-39.2,37.2,-2.0,-44.0,2.2,0.22,17.3,610.9,0.09,-43.9,35.5,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25036.0,12084.3,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2870.3,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9214.0,0.0,0.0
2035-01-02 12:00:00,2035-01-02 11:00:00,25380.3,4003.3,0.0,113.3,29497.0,24500.5,17877.6,8421.1,3495.3,0.0347,0.0513,0.68,0.7,-40.1,2.3,0.23,18.3,657.2,0.09,-39.9,37.9,-2.1,-44.9,2.3,0.23,17.8,632.5,0.09,-44.8,36.7,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24571.1,11619.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2831.8,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8787.6,0.0,0.0
2035-01-02 13:00:00,2035-01-02 12:00:00,24827.3,4055.8,0.0,98.0,28981.1,23975.5,17023.5,7170.9,3099.1,0.0343,0.0502,0.68,0.7,-39.5,2.3,0.23,18.0,648.3,0.09,-39.4,37.4,-2.0,-45.9,2.3,0.23,17.9,633.0,0.09,-45.8,36.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24909.4,11957.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2942.6,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9015.1,0.0,0.0
2035-01-02 14:00:00,2035-01-02 13:00:00,24107.8,4074.6,24.8,42.7,28249.8,23291.6,14422.7,2522.0,1051.1,0.0339,0.0488,0.71,0.73,-36.8,2.2,0.22,16.8,603.0,0.09,-36.7,34.8,-1.9,-37.5,2.0,0.2,16.1,571.2,0.08,-37.3,33.1,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26778.9,13827.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,4197.9,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9629.2,0.0,0.0
2035-01-02 15:00:00,2035-01-02 14:00:00,23806.9,4074.6,24.8,40.1,27946.3,23005.3,14211.4,2018.9,759.2,0.0337,0.0482,0.71,0.73,-36.9,2.2,0.22,16.8,605.1,0.09,-36.8,34.9,-1.9,-38.0,2.0,0.2,16.0,568.7,0.08,-37.9,33.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26686.7,13734.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3999.9,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9735.0,0.0,0.0
2035-01-02 16:00:00,2035-01-02 15:00:00,24492.2,0.0,0.0,562.7,25054.9,23656.9,16144.5,25086.6,21893.9,0.0341,0.0496,0.64,0.79,-45.0,2.6,0.26,20.5,738.6,0.1,-44.9,42.6,-2.3,-37.5,1.6,0.16,13.1,454.1,0.07,-37.4,26.7,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21862.2,8910.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2272.1,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,6638.3,0.0,0.0
2035-01-02 17:00:00,2035-01-02 16:00:00,26439.3,0.0,0.0,333.6,26772.9,25503.0,26388.2,15261.6,14950.0,0.0354,0.0536,0.44,0.5,36.6,3.6,0.36,26.2,997.6,0.13,36.8,55.9,92.8,23.3,3.4,0.34,25.2,945.3,0.12,23.5,53.4,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,5.0,0.58,22.2,954.1,0.1,168.5,50.7,219.2,186.75,0.0,0.0,186.75,197.33,0.0,0.0,197.33,26461.3,384.7,4003.2,134.2,1477.7,0.0,0.0,0.0,0.0,122.8,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,261.9,0.0,0.0
2035-01-02 18:00:00,2035-01-02 17:00:00,29132.6,0.0,0.0,266.8,29399.4,28045.0,29399.4,14833.3,11581.9,0.0373,0.059,0.44,0.47,37.1,3.6,0.36,26.5,1009.5,0.13,37.3,56.6,93.9,34.2,3.6,0.36,26.2,1006.0,0.13,34.5,56.2,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.4,7.2,0.72,45.4,2010.0,0.17,384.8,105.4,490.2,198.4,0.0,0.0,198.4,210.85,0.0,0.0,210.85,26147.9,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-02 19:00:00,2035-01-02 18:00:00,30009.5,0.0,0.0,417.9,30427.4,28870.0,30427.4,21405.8,17126.3,0.038,0.0607,0.44,0.48,37.1,3.6,0.36,26.5,1009.5,0.13,37.3,56.6,93.9,36.6,3.6,0.36,25.8,1001.9,0.13,36.8,55.7,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4,5.0,0.58,22.4,961.3,0.1,169.7,51.1,220.8,201.11,0.0,0.0,201.11,214.12,0.0,0.0,214.12,26147.9,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-02 20:00:00,2035-01-02 19:00:00,28806.0,0.0,0.0,286.6,29092.6,27738.4,29092.6,15488.4,12543.8,0.0371,0.0583,0.44,0.47,37.1,3.6,0.36,26.5,1009.5,0.13,37.3,56.6,93.9,34.6,3.6,0.36,26.2,1007.2,0.13,34.8,56.3,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5.0,0.58,22.4,958.8,0.1,169.3,51.0,220.3,198.43,0.0,0.0,198.43,210.72,0.0,0.0,210.72,26147.9,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-02 21:00:00,2035-01-02 20:00:00,28151.8,0.0,0.0,229.3,28381.1,27121.9,28381.1,12765.1,10531.9,0.0366,0.0569,0.44,0.49,37.1,3.6,0.36,26.5,1009.5,0.13,37.3,56.6,93.9,30.1,3.4,0.34,25.4,957.9,0.13,30.3,54.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,5.0,0.58,22.3,957.5,0.1,169.1,50.9,220.0,197.02,0.0,0.0,197.02,208.94,0.0,0.0,208.94,26147.9,0.0,4074.5,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-02 22:00:00,2035-01-02 21:00:00,27276.8,0.0,0.0,218.8,27495.6,26295.9,27495.6,10767.3,9355.9,0.036,0.0552,0.44,0.48,37.2,3.6,0.36,26.6,1012.0,0.13,37.4,56.7,94.1,27.7,3.5,0.35,25.9,975.7,0.13,27.9,55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,7.2,0.72,45.2,2001.9,0.17,383.3,104.9,488.2,189.75,0.0,0.0,189.75,200.84,0.0,0.0,200.84,26084.2,0.0,4010.8,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-02 23:00:00,2035-01-02 22:00:00,25898.0,0.0,0.0,292.3,26190.3,24991.3,26190.3,13038.0,11493.2,0.035,0.0524,0.4,0.5,39.3,3.8,0.38,28.1,1071.1,0.14,39.5,60.1,99.6,23.0,3.3,0.33,24.8,929.5,0.12,23.2,52.6,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,4.6,0.46,28.7,1269.8,0.11,243.1,66.6,309.7,184.55,0.0,0.0,184.55,194.75,0.0,0.0,194.75,24645.5,0.0,2641.2,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,6851.2,7857.1,0.0,0.0,779.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 00:00:00,2035-01-02 23:00:00,24855.0,0.0,0.0,210.1,25065.1,24001.8,25065.1,11054.2,6628.7,0.0343,0.0503,0.48,0.56,-8.1,3.5,0.35,27.0,990.8,0.14,-7.9,56.6,48.7,-15.3,3.2,0.32,24.4,890.0,0.13,-15.1,51.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.5,6.9,0.7,42.4,1872.7,0.16,356.9,98.2,455.1,177.42,0.0,0.0,177.42,186.84,0.0,0.0,186.84,20639.6,0.0,2714.2,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2863.4,7857.1,0.0,0.0,688.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 01:00:00,2035-01-03 00:00:00,24237.4,0.0,0.0,380.3,24617.7,23414.8,24617.7,18498.0,11502.9,0.0339,0.049,0.42,0.62,-16.4,4.0,0.4,30.9,1124.8,0.16,-16.1,64.4,48.3,-18.0,2.7,0.27,21.3,764.7,0.11,-17.9,44.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,7.0,0.7,44.0,1948.1,0.16,373.0,102.1,475.1,177.33,0.0,0.0,177.33,186.52,0.0,0.0,186.52,17622.6,0.0,517.1,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2439.4,7857.1,0.0,0.0,314.7,4879.7,0.0,2.8,0.0,0.0,0.0,0.0
2035-01-03 02:00:00,2035-01-03 01:00:00,24180.5,0.0,0.0,429.6,24610.1,23360.7,24610.1,21161.9,13495.7,0.0339,0.0489,0.4,0.65,-19.5,4.1,0.41,31.8,1156.9,0.17,-19.3,66.3,47.1,-19.9,2.5,0.25,19.8,707.1,0.1,-19.7,40.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,7.2,0.72,44.8,1983.8,0.17,379.8,104.0,483.8,177.28,0.0,0.0,177.28,186.45,0.0,0.0,186.45,16943.9,0.0,0.0,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2293.6,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-03 03:00:00,2035-01-03 02:00:00,24391.1,0.0,0.0,418.3,24809.4,23560.9,24809.4,20714.5,12989.7,0.034,0.0493,0.4,0.64,-17.7,4.1,0.41,31.8,1156.0,0.17,-17.4,66.2,48.8,-18.3,2.5,0.25,19.9,712.9,0.11,-18.1,41.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6,6.7,0.68,39.8,1755.4,0.15,332.9,92.2,425.1,177.3,0.0,0.0,177.3,186.56,0.0,0.0,186.56,17084.7,0.0,42.7,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2391.7,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-03 04:00:00,2035-01-03 03:00:00,25011.8,0.0,0.0,412.6,25424.4,24150.5,25424.4,20653.2,12521.5,0.0344,0.0506,0.4,0.64,-16.7,4.1,0.41,31.5,1146.3,0.17,-16.4,65.7,49.2,-16.9,2.6,0.26,20.1,719.7,0.11,-16.8,41.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1,6.8,0.69,41.5,1834.2,0.16,349.5,96.2,445.7,177.32,0.0,0.0,177.32,186.82,0.0,0.0,186.82,17292.7,0.0,178.2,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2439.4,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 05:00:00,2035-01-03 04:00:00,26155.5,0.0,0.0,406.9,26562.4,25234.9,26562.4,20841.5,11853.7,0.0352,0.0529,0.41,0.65,-16.4,4.0,0.4,31.0,1127.9,0.16,-16.2,64.6,48.4,-16.8,2.5,0.25,19.7,708.2,0.1,-16.6,40.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.0,0.7,44.1,1953.5,0.16,374.0,102.4,476.4,177.1,0.0,0.0,177.1,187.04,0.0,0.0,187.04,17574.6,0.0,460.1,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2439.4,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 06:00:00,2035-01-03 05:00:00,28343.4,0.0,0.0,394.8,28738.3,27302.2,28738.3,21095.1,10590.8,0.0367,0.0574,0.44,0.65,-15.8,3.9,0.39,29.8,1087.1,0.16,-15.6,62.3,46.7,-16.1,2.5,0.25,19.5,703.3,0.1,-16.0,40.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,7.2,0.72,45.2,2002.4,0.17,383.4,105.0,488.3,177.1,0.0,0.0,177.1,187.92,0.0,0.0,187.92,18234.0,0.0,1119.5,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2439.4,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 07:00:00,2035-01-03 06:00:00,30644.4,0.0,0.0,406.5,31050.9,29466.2,30791.9,22200.7,10968.8,0.0384,0.062,0.48,0.66,-14.5,3.6,0.36,27.5,1000.2,0.15,-14.3,57.3,43.0,-15.7,2.5,0.25,19.4,702.0,0.1,-15.5,40.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,5.3,0.6,25.1,1085.9,0.11,195.3,57.5,252.8,177.33,0.0,0.0,177.33,189.09,0.0,0.0,189.09,19819.1,259.0,2445.6,134.2,1477.7,0.0,0.0,0.0,0.0,253.1,2439.4,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,5.9,0.0,0.0
2035-01-03 08:00:00,2035-01-03 07:00:00,31574.6,2958.3,0.0,414.0,34946.9,30337.9,28464.9,23549.9,9735.3,0.0392,0.0639,0.63,0.76,-46.6,2.7,0.27,21.9,765.6,0.12,-46.4,44.7,-1.7,-37.3,1.8,0.18,14.8,515.2,0.08,-37.2,30.2,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.3,7.2,0.72,45.0,1993.7,0.17,381.7,104.5,486.2,147.05,0.0,0.0,147.05,157.06,0.0,0.0,157.06,21132.3,6481.9,0.0,134.2,1477.7,0.0,0.0,0.0,0.0,2024.1,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,4457.8,0.0,0.0
2035-01-03 09:00:00,2035-01-03 08:00:00,30910.4,4070.9,24.8,353.9,35360.0,29715.7,22704.2,17054.2,7301.8,0.0387,0.0625,0.69,0.78,-38.5,2.3,0.23,17.5,630.6,0.09,-38.3,36.3,-2.0,-31.0,1.7,0.17,12.9,462.6,0.06,-30.9,26.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25607.5,12655.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3062.1,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9593.7,0.0,0.0
2035-01-03 10:00:00,2035-01-03 09:00:00,29503.5,4004.7,24.8,338.7,33871.7,28394.8,21035.2,16007.8,7924.3,0.0376,0.0597,0.7,0.78,-38.2,2.2,0.22,17.4,626.2,0.09,-38.1,36.1,-2.0,-32.9,1.7,0.17,13.4,479.0,0.07,-32.8,27.7,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25788.2,12836.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3059.0,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9777.4,0.0,0.0
2035-01-03 11:00:00,2035-01-03 10:00:00,28358.1,4003.2,24.8,325.3,32711.4,27316.4,20694.2,15382.5,7640.1,0.0367,0.0574,0.69,0.77,-39.4,2.3,0.23,18.0,646.7,0.09,-39.3,37.3,-2.0,-32.4,1.8,0.18,13.7,492.6,0.07,-32.3,28.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24969.0,12017.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2893.8,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9123.4,0.0,0.0
2035-01-03 12:00:00,2035-01-03 11:00:00,27486.2,4055.8,24.8,335.6,31902.4,26493.7,20405.6,15574.1,8120.2,0.0361,0.0556,0.68,0.77,-40.3,2.4,0.24,18.4,660.5,0.09,-40.1,38.1,-2.1,-33.5,1.8,0.18,13.8,494.5,0.07,-33.4,28.6,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24448.5,11496.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2828.8,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8667.9,0.0,0.0
2035-01-03 13:00:00,2035-01-03 12:00:00,26610.2,4074.6,24.8,210.7,30920.2,25665.5,19132.4,10473.3,4292.7,0.0355,0.0538,0.68,0.75,-39.8,2.3,0.23,18.1,652.7,0.09,-39.7,37.6,-2.1,-36.2,1.9,0.19,14.8,530.0,0.07,-36.1,30.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24739.6,11787.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2932.3,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8855.6,0.0,0.0
2035-01-03 14:00:00,2035-01-03 13:00:00,25622.4,4074.6,24.8,136.3,29858.0,24729.9,16363.4,6311.3,2899.6,0.0348,0.0518,0.7,0.74,-37.2,2.2,0.22,17.0,610.6,0.09,-37.1,35.2,-1.9,-36.3,1.9,0.19,15.2,543.5,0.08,-36.2,31.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26446.4,13494.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,4104.5,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9390.1,0.0,0.0
2035-01-03 15:00:00,2035-01-03 14:00:00,25235.9,4074.6,24.8,222.0,29557.2,24363.2,16228.8,9241.5,5964.4,0.0346,0.0511,0.7,0.76,-37.5,2.2,0.22,17.1,614.4,0.09,-37.3,35.4,-1.9,-36.5,1.8,0.18,14.5,515.5,0.07,-36.4,29.9,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26280.2,13328.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3863.7,0.0,7857.1,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9464.7,0.0,0.0
2035-01-03 16:00:00,2035-01-03 15:00:00,26053.6,3622.1,24.8,842.6,30543.0,25138.0,21984.2,39661.5,30718.3,0.0351,0.0527,0.64,0.83,-45.6,2.7,0.27,20.8,747.7,0.11,-45.4,43.1,-2.3,-29.3,1.3,0.13,10.5,362.0,0.06,-29.3,21.3,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.2,0.05,0.0,2.2,2.2,2.15,0.0,0.0,2.15,1.96,0.0,0.0,1.96,21599.9,8558.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2104.7,0.0,7857.1,0.0,0.0,71.3,3505.1,0.0,0.0,0.0,6454.1,0.0,0.0
2035-01-03 17:00:00,2035-01-03 16:00:00,28001.8,0.0,0.0,849.1,28850.9,26978.7,28439.7,43356.7,29664.4,0.0365,0.0568,0.48,0.81,-65.0,3.8,0.38,30.5,1067.4,0.17,-64.8,62.3,-2.4,-32.2,1.4,0.14,12.0,404.5,0.07,-32.1,24.1,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,4.1,0.47,20.2,781.4,0.13,137.1,43.5,180.6,145.93,0.0,0.0,145.93,155.81,0.0,0.0,155.81,15158.5,411.2,97.0,134.2,1477.7,0.0,0.0,0.0,0.0,136.8,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,274.4,0.0,0.0
2035-01-03 18:00:00,2035-01-03 17:00:00,30817.5,0.0,0.0,781.6,31599.1,29626.9,31599.1,40696.9,27000.2,0.0386,0.0624,0.56,0.8,-55.0,3.2,0.32,25.8,903.8,0.14,-54.8,52.8,-2.1,-33.8,1.6,0.16,12.9,436.3,0.07,-33.7,25.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,5.1,0.58,22.5,963.1,0.1,170.1,51.2,221.2,177.77,0.0,0.0,177.77,189.66,0.0,0.0,189.66,17902.4,0.0,3227.3,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 19:00:00,2035-01-03 18:00:00,31969.1,0.0,0.0,790.0,32759.1,30706.2,32759.1,40943.1,27300.3,0.0395,0.0647,0.59,0.8,-51.5,3.0,0.3,24.2,846.4,0.13,-51.3,49.4,-1.9,-34.7,1.6,0.16,12.9,437.1,0.07,-34.6,25.9,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4,7.3,0.73,45.8,2026.0,0.17,387.9,106.2,494.1,179.04,0.0,0.0,179.04,191.47,0.0,0.0,191.47,19116.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,668.4,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 20:00:00,2035-01-03 19:00:00,30924.6,0.0,0.0,780.1,31704.7,29728.6,31704.7,40583.1,26860.9,0.0387,0.0626,0.56,0.8,-54.8,3.2,0.32,25.7,899.7,0.14,-54.6,52.5,-2.1,-34.0,1.6,0.16,12.8,435.7,0.07,-33.9,25.8,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,5.1,0.58,22.5,963.2,0.1,170.1,51.2,221.3,177.7,0.0,0.0,177.7,189.61,0.0,0.0,189.61,17982.5,0.0,3307.4,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-01-03 21:00:00,2035-01-03 20:00:00,30341.8,0.0,0.0,788.2,31130.0,29182.1,31130.0,40771.1,27028.6,0.0382,0.0614,0.55,0.8,-56.6,3.3,0.33,26.6,930.5,0.15,-56.5,54.3,-2.1,-33.3,1.5,0.15,12.7,431.5,0.07,-33.2,25.6,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.69,0.0,0.0,177.69,189.36,0.0,0.0,189.36,17387.5,0.0,2712.4,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,7857.1,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
