Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-02 11:00:00,2030-01-02 09:00:00,9941.5,84.4,479.5,315.2,10820.7,9590.5,843.3,15373.2,16394.6,0.0353,0.0526,0.86,0.92,127.4,13.7,1.98,4.9,308.6,0.06,128.3,14.1,142.4,69.3,7.2,1.04,2.9,176.6,0.04,69.8,8.2,78.0,108.0,9.2,1.31,6.3,337.6,0.05,108.7,16.3,125.0,1075.7,123.9,18.02,33.1,2345.4,0.53,1084.3,103.2,1187.5,21.44,0.0,0.0,21.44,22.67,0.0,0.0,22.67,11842.1,9977.3,0.0,18.1,0.0,0.0,1367.8,0.0,0.0,865.3,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3062.1,6050.0,0.0
2030-01-02 12:00:00,2030-01-02 10:00:00,9956.8,43.8,0.0,307.9,10308.5,9604.9,1420.0,14614.8,16053.8,0.0353,0.0527,0.78,0.87,191.3,20.1,2.9,7.7,479.5,0.09,192.7,22.0,214.8,100.0,9.8,1.41,4.7,271.6,0.05,100.6,12.8,113.5,191.6,18.5,2.66,9.2,530.9,0.09,192.9,25.0,217.9,1147.3,132.1,19.22,35.3,2501.5,0.57,1156.5,110.0,1266.6,22.71,0.0,0.0,22.71,24.06,0.0,0.0,24.06,11747.4,8888.4,72.4,18.1,0.0,0.0,1963.1,0.0,0.0,758.9,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2694.5,5435.0,0.0
2030-01-02 13:00:00,2030-01-02 11:00:00,9930.5,1.5,0.0,315.4,10247.5,9579.9,1792.2,15192.1,16286.0,0.0353,0.0526,0.77,0.87,198.2,20.8,3.01,8.0,496.6,0.1,199.6,22.8,222.4,102.7,10.1,1.46,4.8,277.8,0.05,103.4,13.1,116.5,191.7,18.3,2.63,9.3,536.2,0.09,193.0,25.3,218.3,1148.5,132.3,19.24,35.4,2504.1,0.57,1157.7,110.2,1267.9,22.74,0.0,0.0,22.74,24.09,0.0,0.0,24.09,11341.4,8455.3,99.4,18.1,0.0,0.0,1963.1,0.0,0.0,703.9,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2476.2,5275.2,0.0
2030-01-02 14:00:00,2030-01-02 12:00:00,9903.0,164.1,344.8,323.3,10735.2,9553.7,2042.3,15815.2,16559.5,0.0353,0.0525,0.77,0.88,195.8,20.5,2.97,7.9,490.7,0.1,197.2,22.6,219.8,100.9,10.0,1.44,4.7,271.8,0.05,101.6,12.8,114.4,199.6,19.3,2.78,9.5,550.6,0.1,200.9,25.9,226.9,1149.3,132.3,19.25,35.4,2505.7,0.57,1158.5,110.2,1268.7,22.46,0.0,0.0,22.46,23.99,0.0,0.0,23.99,11479.5,8692.9,0.0,18.1,0.0,0.0,1963.1,0.0,0.0,752.9,653.2,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2621.3,5318.7,0.0
2030-01-02 15:00:00,2030-01-02 13:00:00,9850.6,169.7,479.5,317.6,10817.4,9503.9,1276.9,15446.2,16540.6,0.0352,0.0523,0.82,0.9,170.7,18.7,2.71,6.2,403.0,0.08,172.0,18.2,190.2,87.7,9.3,1.35,3.5,217.0,0.04,88.4,10.0,98.4,281.0,26.5,3.8,14.0,797.7,0.14,282.8,37.8,320.6,1094.1,126.0,18.33,33.7,2385.5,0.54,1102.9,104.9,1207.8,21.8,0.0,0.0,21.8,23.27,0.0,0.0,23.27,11911.8,9540.4,0.0,18.1,0.0,0.0,1874.4,0.0,0.0,1018.8,326.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2926.8,5594.9,0.0
2030-01-02 16:00:00,2030-01-02 14:00:00,9959.3,84.4,479.5,312.9,10836.1,9606.7,473.5,15163.8,16439.9,0.0354,0.0529,0.87,0.92,114.1,12.2,1.76,4.4,279.1,0.06,115.0,12.8,127.7,65.7,6.7,0.97,2.9,169.8,0.03,66.1,8.0,74.1,89.9,7.6,1.08,5.3,284.2,0.04,90.4,13.8,104.2,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,9.79,0.0,0.0,9.79,10.34,0.0,0.0,10.34,12112.2,10362.6,0.0,18.1,0.0,0.0,1244.2,0.0,0.0,930.6,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2915.0,6517.0,0.0
2030-01-02 17:00:00,2030-01-02 15:00:00,10240.3,0.0,0.0,176.2,10416.5,9872.9,617.7,7591.0,10915.8,0.0359,0.0543,0.73,0.73,247.1,26.8,3.88,9.2,592.0,0.12,249.0,26.9,275.8,239.8,25.4,3.68,9.4,591.6,0.12,241.6,27.1,268.7,72.5,1.5,0.16,8.4,373.2,0.03,72.6,19.5,92.1,405.2,10.1,1.14,45.7,2042.1,0.18,405.8,106.6,512.4,26.18,0.0,0.0,26.18,27.67,0.0,0.0,27.67,13741.2,9798.7,0.0,18.1,0.0,0.0,3110.5,0.0,0.0,377.2,653.2,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1247.8,8173.7,0.0
2030-01-02 18:00:00,2030-01-02 16:00:00,10919.4,0.0,0.0,175.9,11095.4,10514.4,1152.8,7949.0,12034.6,0.0371,0.0578,0.75,0.75,223.7,24.2,3.51,8.3,535.9,0.11,225.4,24.3,249.7,229.8,24.7,3.58,8.7,556.1,0.11,231.5,25.3,256.8,86.6,4.2,0.56,7.9,370.2,0.04,86.8,18.9,105.8,508.3,40.4,5.75,33.6,1661.5,0.28,511.0,83.2,594.3,32.57,0.0,0.0,32.57,34.47,0.0,0.0,34.47,15181.0,9942.5,183.9,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,9942.5,0.0
2030-01-02 19:00:00,2030-01-02 17:00:00,11967.5,0.0,0.0,189.3,12156.8,11499.3,1153.9,9338.2,13317.3,0.0391,0.0633,0.77,0.77,210.4,22.8,3.3,7.8,504.2,0.1,212.0,22.9,234.9,215.5,23.3,3.38,8.1,518.1,0.11,217.1,23.5,240.7,115.0,6.0,0.81,10.1,480.3,0.05,115.4,24.5,139.8,1303.3,150.1,21.83,40.2,2841.6,0.65,1313.8,125.0,1438.8,31.1,0.0,0.0,31.1,33.2,0.0,0.0,33.2,16135.9,11002.9,78.5,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,793.3,0.0,0.0,479.5,0.0,0.0,11002.9,0.0
2030-01-02 20:00:00,2030-01-02 18:00:00,11712.8,0.0,0.0,214.6,11927.4,11260.5,1368.3,10836.6,14037.0,0.0386,0.062,0.75,0.78,224.5,24.3,3.52,8.3,537.8,0.11,226.2,24.4,250.5,204.3,22.0,3.19,7.7,493.8,0.1,205.8,22.5,228.3,76.8,3.8,0.51,7.0,327.0,0.04,77.0,16.7,93.7,1242.5,143.1,20.81,38.3,2708.9,0.62,1252.4,119.2,1371.6,30.78,0.0,0.0,30.78,32.82,0.0,0.0,32.82,15127.8,10559.1,146.6,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,0.0,10559.1,0.0
2030-01-02 21:00:00,2030-01-02 19:00:00,11219.0,0.0,0.0,217.2,11436.1,10796.6,1722.5,10960.6,13733.5,0.0376,0.0594,0.74,0.79,239.0,25.9,3.75,8.9,572.6,0.12,240.8,26.0,266.7,193.5,20.7,3.0,7.4,471.6,0.1,195.0,21.5,216.5,80.7,3.3,0.43,7.9,365.2,0.04,80.9,18.8,99.7,1385.7,159.6,23.21,42.7,3021.3,0.69,1396.8,132.9,1529.7,30.08,0.0,0.0,30.08,31.98,0.0,0.0,31.98,14209.0,9713.6,169.7,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,160.7,0.0,0.0,383.2,0.0,0.0,9713.6,0.0
2030-01-02 22:00:00,2030-01-02 20:00:00,10931.6,0.0,0.0,277.5,11209.0,10526.0,1832.7,13983.2,16240.5,0.0371,0.0579,0.72,0.81,252.2,27.3,3.96,9.4,604.1,0.12,254.1,27.4,281.5,172.1,18.2,2.64,6.8,425.3,0.08,173.3,19.5,192.8,68.1,1.5,0.17,7.8,348.0,0.03,68.2,18.2,86.4,480.1,9.0,0.91,56.7,2510.5,0.21,480.6,131.6,612.2,29.1,0.0,0.0,29.1,30.89,0.0,0.0,30.89,13466.3,9376.3,147.5,18.1,0.0,0.0,3110.5,0.0,0.0,0.0,653.2,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,9376.3,0.0
2030-01-02 23:00:00,2030-01-02 21:00:00,10475.7,0.0,0.0,307.4,10783.2,10095.8,1262.1,15476.0,17207.0,0.0363,0.0555,0.78,0.87,187.7,19.8,2.86,7.5,467.8,0.09,189.1,21.5,210.6,107.0,10.7,1.54,4.8,284.9,0.05,107.8,13.3,121.1,102.7,7.1,0.98,7.5,374.8,0.05,103.2,18.7,121.9,919.1,105.8,15.4,28.3,2003.9,0.46,926.5,88.2,1014.6,24.4,0.0,0.0,24.4,25.84,0.0,0.0,25.84,12514.2,9521.1,40.2,18.1,0.0,0.0,2120.8,0.0,0.0,0.0,653.2,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,9521.1,0.0
2030-01-03 00:00:00,2030-01-02 22:00:00,9801.7,0.0,0.0,332.5,10134.1,9457.6,199.1,17057.3,17760.3,0.0351,0.052,0.93,0.98,67.5,7.8,1.13,2.1,147.1,0.03,68.0,6.5,74.5,25.0,2.9,0.42,0.8,54.5,0.01,25.2,2.4,27.6,226.6,23.1,3.33,9.7,588.7,0.11,228.2,27.3,255.4,1058.7,121.9,17.73,32.6,2308.3,0.53,1067.2,101.5,1168.8,21.53,0.0,0.0,21.53,22.79,0.0,0.0,22.79,10837.1,9935.1,0.0,18.1,0.0,0.0,731.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,9935.1,0.0
2030-01-03 01:00:00,2030-01-02 23:00:00,9214.6,5.8,0.0,313.5,9533.8,8899.8,-1107.4,15743.1,17206.7,0.0342,0.0489,0.97,0.99,24.7,2.8,0.41,0.8,53.8,0.01,24.9,2.4,27.3,10.5,1.2,0.18,0.3,23.0,0.01,10.6,1.0,11.6,215.2,19.8,2.83,11.2,628.0,0.1,216.6,29.9,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10997.4,10641.3,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,10641.3,0.0
2030-01-03 02:00:00,2030-01-03 00:00:00,8988.1,105.2,0.0,285.4,9378.7,8684.0,-2271.7,13919.3,16547.2,0.0338,0.0478,0.98,0.99,22.6,2.6,0.38,0.7,49.3,0.01,22.8,2.2,25.0,10.4,1.2,0.17,0.3,22.8,0.01,10.5,1.0,11.5,246.8,25.5,3.69,10.2,629.4,0.12,248.6,29.0,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.6,11650.5,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,11650.5,0.0
2030-01-03 03:00:00,2030-01-03 01:00:00,8866.7,28.7,0.0,257.7,9153.2,8567.8,-3645.6,11870.1,15871.9,0.0337,0.0473,0.98,0.99,20.6,2.4,0.35,0.6,45.0,0.01,20.8,2.0,22.8,10.3,1.2,0.17,0.3,22.4,0.01,10.3,1.0,11.3,190.8,19.1,2.75,8.5,508.1,0.09,192.1,23.7,215.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13154.9,12798.8,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,12798.8,0.0
2030-01-03 04:00:00,2030-01-03 02:00:00,9061.6,116.7,0.0,248.6,9427.0,8752.5,-4018.7,11210.6,15585.5,0.0341,0.0485,0.98,0.99,19.7,2.3,0.33,0.6,42.9,0.01,19.8,1.9,21.7,10.2,1.2,0.17,0.3,22.4,0.01,10.3,1.0,11.3,150.8,12.9,1.84,8.7,469.9,0.07,151.7,22.7,174.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13801.8,13445.7,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13445.7,0.0
2030-01-03 05:00:00,2030-01-03 03:00:00,9133.8,73.5,479.5,253.7,9940.5,8821.4,-3733.6,11853.5,15943.2,0.0342,0.0488,0.98,0.99,19.3,2.2,0.32,0.6,42.2,0.01,19.5,1.9,21.4,10.2,1.2,0.17,0.3,22.2,0.01,10.3,1.0,11.3,119.2,8.6,1.2,8.4,423.8,0.06,119.8,21.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14030.3,13674.1,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13674.1,0.0
2030-01-03 06:00:00,2030-01-03 04:00:00,9163.2,66.0,479.5,249.9,9958.6,8849.9,-3891.1,11595.3,15842.5,0.0342,0.0489,0.98,0.99,19.1,2.2,0.32,0.6,41.7,0.01,19.3,1.8,21.1,10.1,1.2,0.17,0.3,22.0,0.01,10.2,1.0,11.1,96.9,4.4,0.59,9.1,423.6,0.04,97.2,21.7,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14205.8,13849.7,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13849.7,0.0
2030-01-03 07:00:00,2030-01-03 05:00:00,9589.9,170.5,479.5,257.7,10497.6,9256.3,-3537.3,12280.6,16174.1,0.0348,0.0509,0.98,0.99,18.9,2.2,0.32,0.6,41.1,0.01,19.0,1.8,20.8,9.7,1.1,0.16,0.3,21.2,0.0,9.8,0.9,10.8,229.5,23.4,3.38,9.8,596.5,0.11,231.1,27.6,258.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14391.1,14035.0,0.0,4.2,0.0,0.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,14035.0,0.0
2030-01-03 08:00:00,2030-01-03 06:00:00,10173.1,100.0,479.5,261.9,11014.5,9809.9,-3525.4,12832.1,16713.6,0.0357,0.0539,0.98,0.99,18.2,2.1,0.31,0.6,39.7,0.01,18.4,1.8,20.1,9.4,1.1,0.16,0.3,20.5,0.0,9.5,0.9,10.4,257.7,27.1,3.92,10.3,643.5,0.13,259.6,29.5,289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14896.0,14539.9,0.0,4.2,0.0,0.0,281.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.1,14538.8,0.0
2030-01-03 09:00:00,2030-01-03 07:00:00,10388.2,1.7,479.5,247.6,11117.0,10013.2,-4721.5,11750.4,16828.0,0.0361,0.055,0.98,0.99,16.8,1.9,0.28,0.5,36.5,0.01,16.9,1.6,18.5,9.3,1.1,0.16,0.3,20.3,0.0,9.4,0.9,10.3,191.4,20.1,2.9,7.7,479.2,0.09,192.8,22.0,214.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16194.7,15838.5,0.0,4.2,0.0,0.0,281.7,0.0,0.0,125.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,257.5,15455.5,0.0
2030-01-03 10:00:00,2030-01-03 08:00:00,10556.4,53.2,479.5,227.6,11316.7,10172.0,-6225.6,10324.6,16906.4,0.0364,0.0559,0.98,0.99,15.2,1.7,0.25,0.5,33.1,0.01,15.3,1.5,16.7,9.2,1.1,0.15,0.3,20.2,0.0,9.3,0.9,10.2,164.3,17.6,2.54,6.3,400.5,0.08,165.5,18.2,183.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17898.5,17542.4,0.0,4.2,0.0,0.0,281.7,0.0,0.0,181.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,944.4,16416.6,0.0
2030-01-03 11:00:00,2030-01-03 09:00:00,10497.4,22.0,247.2,226.4,10993.0,10116.4,-6078.0,9943.1,16377.2,0.0363,0.0556,0.98,0.99,15.6,1.8,0.26,0.5,34.0,0.01,15.7,1.5,17.2,9.1,1.1,0.15,0.3,19.9,0.0,9.2,0.9,10.1,78.9,7.7,1.11,3.7,214.6,0.04,79.4,10.1,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17427.2,17071.1,0.0,4.2,0.0,0.0,281.7,0.0,0.0,339.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1063.7,15668.1,0.0
2030-01-03 12:00:00,2030-01-03 10:00:00,10585.6,0.0,0.0,240.9,10826.5,10199.7,-5201.3,10631.5,16065.9,0.0365,0.056,0.99,0.99,8.8,1.0,0.15,0.3,19.2,0.0,8.9,0.9,9.7,6.1,0.7,0.1,0.2,13.4,0.0,6.2,0.6,6.8,123.9,12.7,1.83,5.3,320.5,0.06,124.8,14.8,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16260.9,16027.9,0.0,4.2,0.0,0.0,158.7,0.0,0.0,441.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1450.5,14135.5,0.0
2030-01-03 13:00:00,2030-01-03 11:00:00,10582.5,119.9,479.5,258.4,11440.3,10196.7,-4485.1,12066.1,16784.3,0.0365,0.056,0.99,0.99,8.8,1.0,0.15,0.3,19.3,0.0,8.9,0.9,9.8,6.1,0.7,0.1,0.2,13.3,0.0,6.2,0.6,6.8,110.2,10.8,1.55,5.1,300.1,0.05,110.9,14.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16158.5,15925.5,0.0,4.2,0.0,0.0,158.7,0.0,0.0,553.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1495.1,13877.1,0.0
2030-01-03 14:00:00,2030-01-03 12:00:00,10590.2,0.0,479.5,272.8,11342.5,10204.0,-3695.8,13062.1,16991.0,0.0365,0.0561,0.99,0.99,9.4,1.1,0.16,0.3,20.4,0.0,9.4,0.9,10.3,6.1,0.7,0.1,0.2,13.3,0.0,6.2,0.6,6.8,42.9,3.1,0.43,3.0,152.0,0.02,43.1,7.6,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15271.4,15038.3,0.0,4.2,0.0,0.0,158.7,0.0,0.0,589.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1599.8,12849.2,0.0
2030-01-03 15:00:00,2030-01-03 13:00:00,10541.1,1.7,479.5,282.5,11304.8,10157.6,-3308.1,13655.6,17196.8,0.0364,0.0558,0.99,0.99,9.6,1.1,0.16,0.3,21.0,0.0,9.7,0.9,10.6,6.2,0.7,0.1,0.2,13.4,0.0,6.2,0.6,6.8,55.3,4.2,0.59,3.7,189.0,0.03,55.6,9.3,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14845.9,14612.9,0.0,4.2,0.0,0.0,158.7,0.0,0.0,605.9,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1667.2,12339.8,0.0
2030-01-03 16:00:00,2030-01-03 14:00:00,10722.8,45.3,479.5,289.9,11537.5,10329.1,-3450.5,14500.0,18183.6,0.0367,0.0568,0.99,0.99,9.4,1.1,0.16,0.3,20.5,0.0,9.5,0.9,10.4,6.1,0.7,0.1,0.2,13.4,0.0,6.2,0.6,6.8,55.1,3.6,0.5,4.4,207.3,0.03,55.4,10.5,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15221.1,14988.0,0.0,4.2,0.0,0.0,158.7,0.0,0.0,325.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1438.4,13223.9,0.0
2030-01-03 17:00:00,2030-01-03 15:00:00,11012.5,0.0,479.5,295.1,11787.1,10602.2,-3643.1,15134.3,19022.7,0.0373,0.0583,0.99,0.99,9.1,1.0,0.15,0.3,19.9,0.0,9.2,0.9,10.1,6.0,0.7,0.1,0.2,13.2,0.0,6.1,0.6,6.7,101.5,10.1,1.45,4.6,273.2,0.05,102.2,12.8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.5,15430.2,0.0,16.4,0.0,0.0,158.7,0.0,0.0,149.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,745.0,14536.2,0.0
2030-01-03 18:00:00,2030-01-03 16:00:00,11553.0,44.3,112.2,321.8,12031.3,11110.6,-1942.5,17400.7,19589.8,0.0383,0.0611,0.99,0.99,10.0,1.2,0.17,0.3,21.9,0.01,10.1,1.0,11.1,5.9,0.7,0.1,0.2,12.9,0.0,5.9,0.6,6.5,68.9,4.6,0.64,5.2,256.2,0.03,69.3,12.8,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,14220.4,13973.8,1.3,16.4,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13973.8,0.0
2030-01-03 19:00:00,2030-01-03 17:00:00,12413.2,1.6,0.0,308.7,12723.4,11916.2,-286.7,16820.6,18236.6,0.04,0.0657,0.97,0.98,25.3,2.9,0.42,0.8,55.1,0.01,25.5,2.5,27.9,19.2,2.2,0.32,0.6,42.2,0.01,19.4,1.9,21.3,102.3,7.6,1.07,6.9,354.0,0.05,102.8,17.5,120.3,1199.0,138.1,20.08,36.9,2614.2,0.59,1208.6,115.0,1323.7,21.58,0.0,0.0,21.58,23.22,0.0,0.0,23.22,14139.4,13010.1,84.4,16.4,0.0,0.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,479.5,0.0,0.0,13010.1,0.0
2030-01-03 20:00:00,2030-01-03 18:00:00,12063.3,0.0,0.0,333.6,12396.9,11588.7,-622.6,18300.9,19816.5,0.0393,0.0639,0.99,0.99,12.8,1.5,0.21,0.4,28.0,0.01,12.9,1.3,14.2,7.7,0.9,0.13,0.3,17.1,0.0,7.8,0.8,8.6,101.6,7.4,1.04,7.0,356.2,0.05,102.1,17.6,119.7,734.9,84.6,12.31,22.6,1602.2,0.36,740.8,70.5,811.2,18.81,0.0,0.0,18.81,20.19,0.0,0.0,20.19,13912.5,13019.6,84.4,16.4,0.0,0.0,198.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,479.5,0.0,0.0,13019.6,0.0
2030-01-03 21:00:00,2030-01-03 19:00:00,11441.1,17.9,0.0,328.1,11787.1,11005.2,-1446.3,17996.5,20027.8,0.0381,0.0606,0.99,0.99,10.3,1.2,0.17,0.4,22.6,0.01,10.4,1.0,11.4,6.2,0.7,0.1,0.2,13.8,0.0,6.3,0.6,6.9,98.4,7.2,1.0,6.8,346.6,0.05,98.9,17.2,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.98,0.0,0.0,0.98,13818.4,13233.3,21.4,16.4,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,318.4,0.0,0.0,13233.3,0.0
2030-01-03 22:00:00,2030-01-03 20:00:00,11045.5,43.9,0.0,316.3,11405.6,10633.0,-2564.7,17114.8,20271.4,0.0373,0.0585,0.99,0.99,9.8,1.1,0.16,0.3,21.4,0.01,9.9,1.0,10.9,6.4,0.7,0.11,0.2,14.2,0.0,6.4,0.7,7.1,86.4,5.9,0.82,6.4,317.0,0.04,86.8,15.8,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.98,0.0,0.0,0.98,14562.2,13970.4,21.8,16.4,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,324.8,0.0,0.0,13970.4,0.0
2030-01-03 23:00:00,2030-01-03 21:00:00,10512.6,43.9,0.0,300.6,10857.1,10130.4,-4107.7,15908.9,20396.3,0.0364,0.0557,0.99,0.99,9.3,1.1,0.16,0.3,20.3,0.0,9.4,0.9,10.3,6.4,0.7,0.11,0.2,14.0,0.0,6.4,0.6,7.1,62.6,3.8,0.52,5.1,245.4,0.03,62.9,12.4,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.97,0.0,0.0,0.97,15344.5,14964.9,9.4,16.4,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,124.9,0.0,0.0,14964.9,0.0
