Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-02 10:00:00,2026-01-02 08:00:00,9421.2,4.9,0.0,137.2,9563.4,9086.3,2562.9,5462.0,8379.4,0.0355,0.0533,0.58,0.61,356.0,36.1,5.21,15.5,931.4,0.17,358.5,43.3,401.8,308.0,29.3,4.2,15.2,868.2,0.15,310.0,41.1,351.1,270.3,24.0,3.43,14.8,814.4,0.13,271.9,39.1,311.0,387.8,9.5,1.08,43.8,1957.2,0.17,388.4,102.2,490.6,27.07,0.0,0.0,27.07,28.62,0.0,0.0,28.62,12480.8,7000.5,0.0,22.1,0.0,0.0,3701.1,0.0,0.0,527.4,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1121.5,5351.6,0.0
2026-01-02 11:00:00,2026-01-02 09:00:00,9405.5,3.9,0.0,143.2,9552.6,9071.5,3053.2,6096.0,8315.7,0.0355,0.0532,0.57,0.62,358.9,36.1,5.21,15.8,946.9,0.18,361.4,44.1,405.5,296.9,27.7,3.98,15.1,851.6,0.14,298.8,40.5,339.3,170.3,14.7,2.09,9.7,527.6,0.08,171.3,25.5,196.8,1134.3,129.6,18.84,35.9,2505.1,0.56,1143.4,110.7,1254.0,27.25,0.0,0.0,27.25,28.79,0.0,0.0,28.79,11772.3,6499.4,0.0,22.1,0.0,0.0,3493.7,0.0,0.0,545.9,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1162.8,4790.8,0.0
2026-01-02 12:00:00,2026-01-02 10:00:00,9402.1,0.0,0.0,121.7,9523.8,9068.2,3658.8,5186.5,7372.3,0.0355,0.0532,0.52,0.55,406.9,41.6,6.01,17.3,1052.4,0.2,409.7,48.7,458.5,369.0,35.9,5.16,17.4,1013.6,0.18,371.5,47.7,419.1,232.8,19.2,2.72,14.1,748.4,0.11,234.1,36.4,270.5,1218.2,139.3,20.25,38.4,2687.0,0.6,1227.9,118.7,1346.5,27.65,0.0,0.0,27.65,29.2,0.0,0.0,29.2,11709.6,5865.0,0.0,22.1,0.0,0.0,4065.4,0.0,0.0,478.7,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1023.1,4363.2,0.0
2026-01-02 13:00:00,2026-01-02 11:00:00,9335.3,0.0,0.0,124.0,9459.3,9004.8,3841.2,5386.3,7389.7,0.0354,0.0528,0.51,0.54,415.6,42.5,6.14,17.7,1075.1,0.2,418.6,49.8,468.4,375.7,36.6,5.26,17.7,1030.3,0.18,378.2,48.5,426.6,234.7,19.0,2.69,14.5,766.6,0.11,236.0,37.4,273.4,1185.6,135.6,19.72,37.4,2614.5,0.59,1195.0,115.4,1310.5,27.65,0.0,0.0,27.65,29.19,0.0,0.0,29.19,11462.6,5618.1,0.0,22.1,0.0,0.0,4065.4,0.0,0.0,444.0,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,946.1,4227.9,0.0
2026-01-02 14:00:00,2026-01-02 12:00:00,9274.5,0.0,0.0,134.9,9409.3,8947.1,3705.5,5848.8,7657.4,0.0353,0.0525,0.52,0.57,398.8,40.5,5.84,17.3,1042.1,0.19,401.6,48.4,450.0,343.2,32.7,4.7,16.8,963.3,0.17,345.4,45.6,391.0,283.1,26.1,3.74,14.6,823.3,0.14,284.9,39.2,324.1,1145.5,131.9,19.19,35.3,2497.4,0.57,1154.6,109.9,1264.5,27.43,0.0,0.0,27.43,28.95,0.0,0.0,28.95,11217.9,5703.8,0.0,22.1,0.0,0.0,3734.9,0.0,0.0,474.8,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1006.4,4222.7,0.0
2026-01-02 15:00:00,2026-01-02 13:00:00,9216.7,0.9,0.0,158.8,9376.3,8892.2,3249.4,6803.6,8827.1,0.0352,0.0522,0.55,0.62,370.6,37.3,5.38,16.3,977.8,0.18,373.2,45.5,418.7,301.5,28.3,4.06,15.2,859.7,0.15,303.5,40.8,344.3,276.9,24.8,3.54,15.0,828.4,0.13,278.6,39.7,318.3,1134.5,129.8,18.87,35.8,2501.5,0.56,1143.6,110.5,1254.0,27.29,0.0,0.0,27.29,28.8,0.0,0.0,28.8,11399.8,6126.9,0.0,22.1,0.0,0.0,3493.7,0.0,0.0,641.5,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1120.2,4365.2,0.0
2026-01-02 16:00:00,2026-01-02 14:00:00,9280.2,0.0,0.0,93.5,9373.7,8952.3,2888.7,3392.4,6388.4,0.0353,0.0526,0.54,0.5,386.3,39.4,5.69,16.5,1002.5,0.19,389.1,46.5,435.5,411.7,40.5,5.83,19.0,1116.6,0.2,414.5,52.4,466.9,121.3,8.1,1.13,9.0,449.7,0.06,121.9,22.5,144.3,1210.4,139.4,20.28,37.3,2639.1,0.6,1220.1,116.1,1336.2,27.99,0.0,0.0,27.99,29.54,0.0,0.0,29.54,12369.7,6484.9,0.0,22.1,0.0,0.0,4065.4,0.0,0.0,587.3,1636.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1097.4,4800.3,0.0
2026-01-02 17:00:00,2026-01-02 15:00:00,9432.8,0.0,0.0,116.0,9548.8,9097.0,3416.8,5419.4,8160.5,0.0356,0.0534,0.51,0.5,414.4,42.6,6.16,17.4,1064.8,0.2,417.4,49.2,466.6,444.4,45.5,6.57,18.9,1148.7,0.22,447.6,53.2,500.8,122.6,2.5,0.26,14.3,634.4,0.05,122.8,33.2,156.0,445.3,8.4,0.84,52.6,2328.6,0.19,445.8,122.0,567.8,28.65,0.0,0.0,28.65,30.27,0.0,0.0,30.27,12289.9,6132.0,4.9,22.1,0.0,0.0,4333.6,0.0,0.0,238.7,1636.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,450.6,5442.6,0.0
2026-01-02 18:00:00,2026-01-02 16:00:00,9946.4,0.0,0.0,145.7,10092.1,9582.9,4063.7,7278.8,10839.2,0.0365,0.0562,0.51,0.5,408.4,40.9,5.89,18.2,1085.1,0.2,411.2,50.6,461.8,432.1,43.4,6.26,19.1,1142.1,0.21,435.1,53.2,488.3,232.5,9.8,1.28,22.5,1042.6,0.11,233.1,53.6,286.7,441.9,8.3,0.83,52.2,2310.4,0.19,442.3,121.1,563.4,31.18,0.0,0.0,31.18,33.04,0.0,0.0,33.04,13652.5,6028.4,4.9,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,793.3,0.0,0.0,88.9,0.0,0.0,6028.4,0.0
2026-01-02 19:00:00,2026-01-02 17:00:00,10841.8,0.0,0.0,141.5,10983.3,10426.1,4530.0,7071.8,10404.5,0.0383,0.0612,0.53,0.52,389.5,39.0,5.62,17.4,1034.8,0.19,392.2,48.3,440.4,415.1,41.5,5.98,18.5,1104.0,0.2,417.9,51.5,469.4,269.0,10.4,1.32,27.0,1238.5,0.12,269.6,63.9,333.6,465.0,9.3,1.02,55.2,2357.6,0.24,465.5,125.6,591.1,33.27,0.0,0.0,33.27,35.43,0.0,0.0,35.43,14316.0,6453.3,0.5,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,793.3,0.0,0.0,332.0,0.0,0.0,6453.3,0.0
2026-01-02 20:00:00,2026-01-02 18:00:00,10755.6,0.0,0.0,126.5,10882.1,10344.9,4232.5,5740.2,8784.9,0.0382,0.0608,0.52,0.51,400.4,40.1,5.78,17.9,1063.7,0.2,403.2,49.6,452.8,423.6,42.6,6.14,18.7,1119.4,0.21,426.5,52.1,478.6,254.7,9.4,1.19,25.9,1185.4,0.11,255.3,61.3,316.6,1518.4,174.9,25.43,46.8,3310.6,0.75,1530.6,145.6,1676.2,34.12,0.0,0.0,34.12,36.33,0.0,0.0,36.33,13926.7,6649.6,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,540.2,0.0,0.0,0.0,0.0,0.0,6649.6,0.0
2026-01-02 21:00:00,2026-01-02 19:00:00,10514.3,0.0,0.0,135.8,10650.1,10118.2,3943.3,6186.1,9603.5,0.0377,0.0594,0.52,0.51,396.4,39.7,5.72,17.7,1053.1,0.19,399.1,49.1,448.2,424.4,42.7,6.16,18.7,1119.9,0.21,427.3,52.1,479.4,263.6,8.4,1.03,28.0,1269.9,0.12,264.1,65.9,330.0,1477.0,168.9,24.56,46.6,3257.4,0.73,1488.7,143.8,1632.6,32.36,0.0,0.0,32.36,34.4,0.0,0.0,34.4,14067.4,6706.8,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,623.6,0.0,0.0,0.0,0.0,0.0,6706.8,0.0
2026-01-02 22:00:00,2026-01-02 20:00:00,10304.3,0.0,0.0,154.0,10458.3,9920.4,3765.8,6182.3,9319.1,0.0373,0.0582,0.51,0.53,410.1,41.1,5.92,18.3,1089.6,0.2,413.0,50.8,463.8,411.6,41.5,5.98,18.1,1084.4,0.2,414.5,50.5,464.9,277.2,9.1,1.12,29.3,1327.6,0.12,277.7,68.9,346.6,450.4,8.5,0.85,53.2,2355.3,0.2,450.9,123.4,574.4,30.82,0.0,0.0,30.82,32.73,0.0,0.0,32.73,13595.1,6692.5,4.9,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,6692.5,0.0
2026-01-02 23:00:00,2026-01-02 21:00:00,9919.0,0.0,0.0,173.4,10092.4,9557.0,3389.1,6729.8,10243.4,0.0365,0.0561,0.51,0.55,409.8,41.0,5.91,18.3,1088.8,0.2,412.7,50.8,463.4,387.9,38.9,5.6,17.3,1029.0,0.19,390.6,48.0,438.6,316.0,15.1,2.01,29.0,1361.9,0.14,317.0,69.6,386.6,1344.6,154.8,22.52,41.4,2931.6,0.67,1355.4,129.0,1484.3,30.14,0.0,0.0,30.14,31.93,0.0,0.0,31.93,13605.9,6703.3,4.9,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,6703.3,0.0
2026-01-03 00:00:00,2026-01-02 22:00:00,9326.2,0.0,0.0,189.2,9515.4,8996.0,2773.7,6830.4,11052.6,0.0354,0.0528,0.51,0.55,405.9,40.6,5.86,18.1,1078.3,0.2,408.7,50.3,459.0,378.4,37.5,5.4,17.2,1017.2,0.18,381.0,47.6,428.6,416.8,31.6,4.45,27.8,1427.0,0.2,418.9,70.4,489.3,1266.0,145.8,21.21,39.2,2760.8,0.63,1276.1,121.7,1397.8,29.12,0.0,0.0,29.12,30.77,0.0,0.0,30.77,13737.6,6741.7,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,6741.7,0.0
2026-01-03 01:00:00,2026-01-02 23:00:00,8790.5,0.0,0.0,187.6,8978.1,8487.6,2171.1,6626.7,11202.8,0.0345,0.0498,0.52,0.56,406.5,41.1,5.93,17.8,1067.5,0.2,409.4,49.6,459.0,374.2,37.3,5.37,16.9,1000.4,0.18,376.8,46.7,423.5,410.9,27.6,3.84,30.6,1515.2,0.2,412.7,75.8,488.6,523.1,20.3,2.6,52.3,2405.3,0.23,524.5,124.1,648.5,28.19,0.0,0.0,28.19,29.69,0.0,0.0,29.69,13554.2,6807.0,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,1995.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,6807.0,0.0
2026-01-03 02:00:00,2026-01-03 00:00:00,8602.6,0.0,0.0,186.6,8789.2,8308.7,1847.6,6954.2,11250.6,0.0342,0.0488,0.54,0.59,389.1,40.0,5.78,16.4,999.8,0.19,391.9,46.2,438.1,350.6,35.6,5.13,15.2,916.6,0.17,353.0,42.6,395.6,492.2,38.8,5.49,31.4,1634.9,0.24,494.9,80.2,575.1,1259.3,145.0,21.09,38.8,2745.7,0.62,1269.4,120.8,1390.2,27.87,0.0,0.0,27.87,29.33,0.0,0.0,29.33,13085.7,6941.6,0.0,22.1,0.0,0.0,4332.6,0.0,0.0,0.0,1636.5,0.0,0.0,0.0,152.9,0.0,0.0,0.0,0.0,0.0,6941.6,0.0
2026-01-03 03:00:00,2026-01-03 01:00:00,8498.1,0.0,0.0,198.7,8696.8,8208.7,1595.0,7057.1,11583.3,0.0341,0.0484,0.55,0.6,383.1,39.4,5.69,16.1,985.1,0.19,385.8,45.6,431.4,337.1,33.9,4.89,14.9,889.4,0.16,339.5,41.4,380.9,431.4,32.3,4.55,29.1,1485.1,0.21,433.6,73.4,507.0,1140.3,131.3,19.1,35.1,2486.1,0.57,1149.4,109.4,1258.8,27.58,0.0,0.0,27.58,29.01,0.0,0.0,29.01,13222.9,7101.8,0.0,22.1,0.0,0.0,4310.3,0.0,0.0,0.0,1636.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7101.8,0.0
2026-01-03 04:00:00,2026-01-03 02:00:00,8696.5,4.9,0.0,192.2,8893.6,8396.6,1597.0,6750.9,11030.1,0.0345,0.0497,0.57,0.61,362.8,37.0,5.34,15.5,941.4,0.18,365.3,43.6,409.0,324.8,32.5,4.68,14.5,864.0,0.16,327.1,40.3,367.4,441.5,32.5,4.57,30.3,1540.5,0.21,443.7,76.2,519.9,449.7,8.5,0.85,53.1,2351.5,0.2,450.2,123.2,573.4,27.53,0.0,0.0,27.53,29.01,0.0,0.0,29.01,13172.8,7296.6,0.0,22.1,0.0,0.0,4065.4,0.0,0.0,0.0,1636.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7296.6,0.0
2026-01-03 05:00:00,2026-01-03 03:00:00,8762.2,0.0,0.0,193.7,8955.8,8459.1,1651.2,6768.4,11089.7,0.0346,0.05,0.56,0.61,368.4,37.7,5.44,15.7,952.5,0.18,371.0,44.1,415.2,329.1,33.0,4.76,14.6,871.9,0.16,331.4,40.6,372.0,394.6,26.1,3.62,29.7,1471.3,0.18,396.4,73.6,470.0,1139.0,131.2,19.08,35.1,2483.4,0.56,1148.1,109.2,1257.4,27.57,0.0,0.0,27.57,29.05,0.0,0.0,29.05,13277.1,7304.7,0.0,22.1,0.0,0.0,4161.6,0.0,0.0,0.0,1636.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7304.7,0.0
2026-01-03 06:00:00,2026-01-03 04:00:00,8797.2,4.9,0.0,200.8,9002.9,8493.0,1698.6,6968.4,11401.4,0.0346,0.0501,0.56,0.61,378.0,38.9,5.61,15.9,971.5,0.18,380.6,44.9,425.6,335.9,33.9,4.88,14.8,884.7,0.16,338.2,41.2,379.4,341.5,17.3,2.31,30.6,1442.4,0.16,342.7,73.6,416.2,1137.3,131.0,19.05,35.0,2479.6,0.56,1146.4,109.1,1255.5,27.51,0.0,0.0,27.51,29.01,0.0,0.0,29.01,13435.9,7304.3,0.0,22.1,0.0,0.0,4320.8,0.0,0.0,0.0,1636.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7304.3,0.0
2026-01-03 07:00:00,2026-01-03 05:00:00,9183.4,0.0,0.0,190.5,9373.9,8860.4,2081.1,6583.6,11044.3,0.0352,0.0521,0.54,0.58,386.8,39.2,5.66,16.8,1012.4,0.19,389.5,47.0,436.6,355.4,35.5,5.12,15.9,945.8,0.17,357.8,44.1,402.0,446.0,32.6,4.58,30.8,1562.5,0.21,448.2,77.4,525.6,449.4,8.5,0.85,53.1,2349.9,0.2,449.9,123.2,573.0,27.89,0.0,0.0,27.89,29.46,0.0,0.0,29.46,13834.6,7292.8,0.0,22.1,0.0,0.0,4460.9,0.0,0.0,0.0,1906.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7292.8,0.0
2026-01-03 08:00:00,2026-01-03 06:00:00,9693.7,4.9,0.0,193.7,9892.2,9344.3,2596.0,6688.4,11200.1,0.036,0.0548,0.53,0.57,387.1,38.8,5.59,17.3,1028.5,0.19,389.8,48.0,437.8,361.4,35.8,5.15,16.5,973.4,0.18,363.9,45.6,409.5,447.3,34.0,4.79,29.7,1530.0,0.21,449.6,75.3,525.0,444.3,8.4,0.84,52.5,2323.3,0.19,444.8,121.8,566.6,28.8,0.0,0.0,28.8,30.52,0.0,0.0,30.52,14404.0,7296.2,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.7,2146.1,0.0,0.0,0.0,370.8,0.0,0.0,0.0,0.0,0.1,7295.5,0.0
2026-01-03 09:00:00,2026-01-03 07:00:00,9834.3,4.3,0.0,185.3,10023.9,9477.1,2336.2,6936.1,11338.6,0.0363,0.0556,0.54,0.58,381.9,38.6,5.57,16.7,1003.0,0.19,384.6,46.6,431.3,347.5,34.3,4.94,15.9,938.0,0.17,349.9,43.9,393.8,337.4,23.9,3.35,23.9,1208.2,0.16,339.0,60.0,399.0,451.3,8.5,0.85,53.3,2359.9,0.2,451.8,123.7,575.5,27.98,0.0,0.0,27.98,29.67,0.0,0.0,29.67,14426.4,7687.7,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,79.7,1995.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,114.5,7493.5,0.0
2026-01-03 10:00:00,2026-01-03 08:00:00,9979.5,4.9,0.0,171.7,10156.2,9614.1,1921.4,6783.0,10635.9,0.0366,0.0564,0.6,0.63,336.2,34.4,4.96,14.4,871.2,0.16,338.6,40.4,379.0,301.8,29.5,4.25,14.1,823.3,0.15,303.8,38.7,342.5,296.9,30.9,4.46,12.2,752.1,0.15,299.1,34.6,333.7,452.1,8.5,0.85,53.4,2364.0,0.2,452.6,123.9,576.5,26.79,0.0,0.0,26.79,28.43,0.0,0.0,28.43,14009.0,8234.8,0.0,22.1,0.0,0.0,4003.7,0.0,0.0,114.4,1596.3,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,362.1,7758.2,0.0
2026-01-03 11:00:00,2026-01-03 09:00:00,9930.4,0.0,0.0,189.1,10119.5,9567.9,1936.0,7977.2,11114.9,0.0365,0.0561,0.63,0.69,302.6,30.2,4.36,13.6,805.9,0.15,304.7,37.6,342.4,245.0,23.0,3.3,12.3,698.7,0.12,246.6,33.2,279.8,117.6,8.4,1.17,8.3,419.7,0.06,118.2,20.8,139.0,1080.9,124.5,18.1,33.5,2357.2,0.54,1089.5,103.9,1193.4,26.6,0.0,0.0,26.6,28.21,0.0,0.0,28.21,13257.2,8183.5,0.0,22.1,0.0,0.0,3294.5,0.0,0.0,214.2,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,446.7,7522.6,0.0
2026-01-03 12:00:00,2026-01-03 10:00:00,9993.3,0.0,0.0,168.3,10161.6,9627.2,2478.0,7153.4,9763.8,0.0366,0.0565,0.62,0.67,315.0,31.5,4.54,14.1,838.3,0.15,317.1,39.1,356.3,257.4,24.1,3.45,13.1,737.7,0.12,259.1,35.1,294.2,154.9,13.3,1.89,8.9,480.8,0.08,155.8,23.3,179.1,1105.0,127.3,18.51,34.0,2409.3,0.55,1113.9,106.0,1219.9,26.79,0.0,0.0,26.79,28.42,0.0,0.0,28.42,12772.0,7683.6,4.9,22.1,0.0,0.0,3304.3,0.0,0.0,278.2,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,551.3,6854.1,0.0
2026-01-03 13:00:00,2026-01-03 11:00:00,9945.2,0.0,0.0,132.5,10077.7,9581.7,2677.3,5444.3,8044.8,0.0365,0.0562,0.6,0.63,333.2,33.6,4.84,14.7,879.2,0.16,335.5,40.9,376.5,293.1,27.6,3.96,14.7,834.3,0.14,295.0,39.6,334.6,157.1,11.6,1.63,10.7,548.2,0.07,157.9,27.1,185.0,1115.5,128.5,18.69,34.6,2432.7,0.56,1124.5,107.2,1231.7,26.82,0.0,0.0,26.82,28.44,0.0,0.0,28.44,12678.2,7400.4,4.9,22.1,0.0,0.0,3493.7,0.0,0.0,348.1,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,588.7,6463.6,0.0
2026-01-03 14:00:00,2026-01-03 12:00:00,9915.3,0.0,0.0,171.4,10086.7,9553.5,2867.4,7435.8,9647.0,0.0365,0.0561,0.6,0.67,326.3,32.6,4.7,14.6,868.8,0.16,328.5,40.6,369.1,254.9,23.7,3.4,13.0,733.6,0.12,256.5,34.9,291.5,82.7,3.8,0.5,7.8,362.3,0.04,83.0,18.6,101.5,1083.1,124.7,18.14,33.6,2362.0,0.54,1091.8,104.1,1195.9,26.75,0.0,0.0,26.75,28.36,0.0,0.0,28.36,12297.9,7219.3,4.9,22.1,0.0,0.0,3294.5,0.0,0.0,370.2,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,619.3,6229.8,0.0
2026-01-03 15:00:00,2026-01-03 13:00:00,9860.6,0.0,0.0,152.2,10012.8,9501.9,2926.4,6635.2,8787.4,0.0364,0.0557,0.6,0.66,329.8,33.0,4.75,14.8,878.3,0.16,332.1,41.0,373.1,261.8,24.2,3.47,13.5,759.5,0.13,263.5,36.2,299.7,90.7,4.8,0.64,7.9,377.4,0.04,91.1,19.2,110.3,1083.3,124.7,18.15,33.6,2362.3,0.54,1091.9,104.1,1196.1,26.68,0.0,0.0,26.68,28.28,0.0,0.0,28.28,12164.9,7086.4,4.9,22.1,0.0,0.0,3294.5,0.0,0.0,378.9,1596.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,640.7,6066.7,0.0
2026-01-03 16:00:00,2026-01-03 14:00:00,9989.3,4.9,0.0,179.1,10173.3,9623.4,2975.4,8457.5,9914.2,0.0366,0.0565,0.63,0.72,290.9,28.2,4.06,13.8,800.6,0.14,292.8,37.7,330.5,205.4,18.0,2.57,11.5,626.3,0.1,206.7,30.2,236.9,78.8,4.0,0.53,7.2,333.6,0.04,79.0,17.2,96.2,447.3,8.4,0.84,52.8,2338.9,0.19,447.8,122.6,570.4,25.86,0.0,0.0,25.86,27.46,0.0,0.0,27.46,11630.0,7197.9,0.0,22.1,0.0,0.0,2661.5,0.0,0.0,202.1,1596.3,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,560.6,6435.3,0.0
2026-01-03 17:00:00,2026-01-03 15:00:00,10141.0,0.0,0.0,142.5,10283.5,9766.5,3047.8,6238.8,8422.1,0.0369,0.0573,0.59,0.65,336.0,33.8,4.87,14.9,888.0,0.16,338.4,41.4,379.7,271.7,25.3,3.63,13.8,780.4,0.13,273.4,37.1,310.5,153.2,10.9,1.53,10.8,546.2,0.07,154.0,27.1,181.1,1144.7,131.8,19.17,35.3,2495.7,0.57,1153.8,109.8,1263.6,26.65,0.0,0.0,26.65,28.31,0.0,0.0,28.31,12466.7,7235.7,0.0,22.1,0.0,0.0,3460.5,0.0,0.0,93.7,1596.3,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,252.8,6889.2,0.0
2026-01-03 18:00:00,2026-01-03 16:00:00,10516.4,0.0,0.0,156.0,10672.4,10120.1,3303.1,6231.1,9826.0,0.0377,0.0594,0.53,0.57,390.8,39.1,5.64,17.4,1038.3,0.19,393.5,48.4,441.9,368.1,36.4,5.25,16.8,991.6,0.18,370.7,46.4,417.1,210.0,10.1,1.35,19.4,892.5,0.1,210.7,46.0,256.7,462.4,9.5,0.99,53.9,2391.9,0.2,463.0,125.3,588.3,29.65,0.0,0.0,29.65,31.53,0.0,0.0,31.53,14267.3,7369.3,0.2,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,7369.3,0.0
2026-01-03 19:00:00,2026-01-03 17:00:00,11226.9,0.0,0.0,156.1,11383.0,10787.0,3943.5,6215.5,9523.1,0.0392,0.0634,0.54,0.57,379.6,38.0,5.48,16.9,1008.4,0.18,382.2,47.0,429.2,378.2,38.2,5.51,16.6,994.1,0.18,380.9,46.2,427.1,254.6,12.4,1.66,23.2,1086.5,0.12,255.4,55.6,311.0,1180.1,135.0,19.63,37.2,2601.7,0.58,1189.5,114.9,1304.4,30.24,0.0,0.0,30.24,32.29,0.0,0.0,32.29,14690.6,7439.5,0.5,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,513.6,0.0,0.0,0.0,0.0,0.0,7439.5,0.0
2026-01-03 20:00:00,2026-01-03 18:00:00,11066.8,0.0,0.0,182.7,11249.5,10636.8,3935.5,7606.4,10569.6,0.0389,0.0626,0.53,0.58,392.3,39.3,5.66,17.5,1042.3,0.19,395.0,48.6,443.6,362.8,36.4,5.24,16.1,961.8,0.18,365.3,44.8,410.1,272.3,12.7,1.69,25.3,1183.1,0.12,273.1,60.6,333.7,1183.0,135.7,19.73,37.0,2594.8,0.59,1192.4,114.4,1306.9,33.93,0.0,0.0,33.93,36.23,0.0,0.0,36.23,14212.7,7314.0,1.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,7314.0,0.0
2026-01-03 21:00:00,2026-01-03 19:00:00,10718.5,0.0,0.0,181.6,10900.0,10309.9,3747.2,7361.7,10505.7,0.0381,0.0606,0.52,0.58,397.0,39.7,5.73,17.7,1054.8,0.19,399.8,49.2,449.0,365.7,36.6,5.28,16.3,971.7,0.18,368.3,45.3,413.6,273.6,12.6,1.66,25.6,1195.6,0.12,274.4,61.3,335.7,1180.4,135.4,19.69,36.9,2589.3,0.59,1189.8,114.2,1304.0,30.38,0.0,0.0,30.38,32.37,0.0,0.0,32.37,14044.0,7152.9,2.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7152.9,0.0
2026-01-03 22:00:00,2026-01-03 20:00:00,10409.2,4.9,0.0,179.6,10593.7,10018.9,3671.9,7154.6,10371.8,0.0375,0.0589,0.51,0.57,403.7,40.4,5.83,18.0,1072.6,0.2,406.5,50.0,456.5,370.3,37.0,5.34,16.5,984.9,0.18,372.9,45.9,418.9,274.4,11.8,1.54,26.4,1226.0,0.12,275.2,63.0,338.2,441.2,8.3,0.83,52.1,2306.8,0.19,441.6,120.9,562.5,29.24,0.0,0.0,29.24,31.12,0.0,0.0,31.12,13811.0,6921.8,0.0,22.1,0.0,0.0,4568.8,0.0,0.0,0.0,2146.1,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,6921.8,0.0
