Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-02 10:00:00,2040-01-02 08:00:00,11706.6,2791.1,658.8,372.4,15528.9,11299.6,-3291.3,17168.6,20698.6,0.0348,0.0512,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1,15.8,2.02,42.2,1936.4,0.19,345.2,100.0,445.1,67.86,0.0,0.0,67.86,71.42,0.0,0.0,71.42,19058.9,18820.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1183.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2928.6,14707.7,0.0
2040-01-02 11:00:00,2040-01-02 09:00:00,11654.8,1437.9,0.0,366.0,13458.7,11250.6,-3238.5,16378.0,19855.2,0.0347,0.051,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.7,15.2,1.95,38.6,1776.1,0.17,314.7,91.6,406.3,67.75,0.0,0.0,67.75,71.39,0.0,0.0,71.39,16935.9,16697.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3107.9,12364.3,0.0
2040-01-02 12:00:00,2040-01-02 10:00:00,11730.0,171.0,0.0,388.4,12289.3,11321.9,-2522.2,18092.3,20955.9,0.0348,0.0513,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.7,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,15.2,1.95,38.6,1777.4,0.17,314.9,91.7,406.6,67.69,0.0,0.0,67.69,71.44,0.0,0.0,71.44,15152.9,14811.6,102.7,18.1,68.4,0.0,0.0,0.0,0.0,1076.2,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2730.6,11004.7,0.0
2040-01-02 13:00:00,2040-01-02 11:00:00,11858.0,47.3,0.0,409.0,12314.3,11443.1,-1813.3,19576.3,21676.6,0.035,0.0519,1.0,1.0,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-3.9,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.4,5.8,0.58,36.2,1601.9,0.13,306.7,84.0,390.6,67.69,0.0,0.0,67.69,71.57,0.0,0.0,71.57,14414.6,14127.6,48.4,18.1,68.4,0.0,0.0,0.0,0.0,998.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2509.8,10618.9,0.0
2040-01-02 14:00:00,2040-01-02 12:00:00,11951.9,907.9,0.0,415.5,13275.3,11532.0,-1163.2,20151.0,21655.6,0.0351,0.0523,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.8,-3.9,0.0,0.0,0.3,0.5,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1,15.9,2.02,42.8,1961.3,0.19,350.1,101.3,451.4,67.82,0.0,0.0,67.82,71.67,0.0,0.0,71.67,14780.0,14438.6,102.7,18.1,68.4,0.0,0.0,0.0,0.0,1068.8,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2667.3,10702.5,0.0
2040-01-02 15:00:00,2040-01-02 13:00:00,11917.2,1992.0,0.0,404.4,14313.6,11499.0,-1456.0,19535.2,21238.9,0.0351,0.0522,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.9,0.0,0.0,0.3,0.5,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.6,6.4,0.64,40.2,1780.9,0.15,341.0,93.3,434.3,67.98,0.0,0.0,67.98,71.69,0.0,0.0,71.69,16017.2,15769.6,9.0,18.1,68.4,0.0,0.0,0.0,0.0,1447.2,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2981.6,11340.8,0.0
2040-01-02 16:00:00,2040-01-02 14:00:00,12179.3,3085.5,617.4,411.2,16293.4,11747.1,-1182.6,20174.5,21629.4,0.0355,0.0534,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-4.0,0.0,0.0,0.3,0.4,0.0,-4.0,0.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,6.3,0.63,39.6,1753.9,0.15,335.8,91.9,427.7,68.03,0.0,0.0,68.03,71.76,0.0,0.0,71.76,17748.3,17476.0,33.7,18.1,68.4,0.0,0.0,0.0,0.0,1316.8,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2939.6,13219.6,0.0
2040-01-02 17:00:00,2040-01-02 15:00:00,12892.5,0.0,0.0,228.7,13121.2,12421.3,-5179.1,8008.8,13570.8,0.0365,0.0565,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.5,7.2,0.72,44.8,1984.2,0.17,379.9,104.0,483.9,74.22,0.0,0.0,74.22,78.67,0.0,0.0,78.67,18683.1,18300.3,135.6,18.1,68.4,0.0,0.0,0.0,0.0,529.5,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1224.5,16546.3,0.0
2040-01-02 18:00:00,2040-01-02 16:00:00,14123.0,0.0,0.0,277.9,14400.9,13579.7,-5528.0,7939.3,18269.2,0.0385,0.0618,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.7,0.0,0.0,0.2,0.9,0.0,-4.7,0.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.62,0.0,0.0,86.62,92.33,0.0,0.0,92.33,24730.8,19928.9,3652.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,902.6,0.0,0.0,19928.9,0.0
2040-01-02 19:00:00,2040-01-02 17:00:00,15683.1,0.0,0.0,287.4,15970.5,15038.5,-6015.6,8486.0,18650.3,0.0411,0.0685,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.2,0.0,0.0,0.2,0.9,0.0,-4.2,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7,4.8,0.54,23.1,980.7,0.11,174.0,52.3,226.3,86.37,0.0,0.0,86.37,92.73,0.0,0.0,92.73,26134.8,21986.1,3761.3,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,140.2,0.0,0.0,21986.1,0.0
2040-01-02 20:00:00,2040-01-02 18:00:00,14865.6,0.0,0.0,286.7,15152.3,14275.2,-5960.9,10390.7,18947.1,0.0397,0.065,1.0,1.0,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,16.7,2.07,51.1,2324.5,0.22,421.1,120.4,541.5,81.66,0.0,0.0,81.66,87.34,0.0,0.0,87.34,23708.7,21113.1,2348.3,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,21113.1,0.0
2040-01-02 21:00:00,2040-01-02 19:00:00,13507.0,0.0,0.0,315.7,13822.7,13001.2,-5860.0,12277.0,18951.4,0.0374,0.059,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.2,-2.8,-3.9,0.0,0.0,0.2,0.4,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.1,16.1,2.02,46.5,2123.3,0.2,382.2,109.8,492.0,79.19,0.0,0.0,79.19,84.16,0.0,0.0,84.16,20497.1,19682.7,567.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,19682.7,0.0
2040-01-02 22:00:00,2040-01-02 20:00:00,12944.6,0.0,0.0,341.3,13285.9,12471.2,-5499.1,13972.5,19962.0,0.0366,0.0566,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-3.9,0.0,0.0,0.2,0.4,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.5,7.3,0.73,45.5,2015.8,0.17,385.9,105.7,491.6,76.49,0.0,0.0,76.49,81.08,0.0,0.0,81.08,19275.4,18785.0,243.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,18785.0,0.0
2040-01-02 23:00:00,2040-01-02 21:00:00,12249.1,0.0,0.0,310.8,12559.9,11813.8,-6268.5,12190.4,18711.4,0.0355,0.0536,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-4.0,0.0,0.0,0.2,0.3,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,6.31,6.59,0.0,0.0,6.59,19080.9,18828.4,99.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,18828.4,0.0
2040-01-03 00:00:00,2040-01-02 22:00:00,11302.5,0.0,0.0,273.6,11576.1,10915.5,-7973.4,9261.2,17387.9,0.0342,0.0495,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.11,19702.8,19549.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,19549.5,0.0
2040-01-03 01:00:00,2040-01-02 23:00:00,10544.9,197.7,0.0,237.5,10980.1,10193.8,-9785.4,6160.8,16099.5,0.0333,0.0463,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.11,0.0,0.0,0.11,20918.8,20765.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20765.5,0.0
2040-01-03 02:00:00,2040-01-03 00:00:00,10180.6,2157.1,0.0,228.6,12566.3,9845.7,-9912.0,5417.8,15483.1,0.0329,0.0447,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.11,0.0,0.0,0.11,22631.7,22478.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22478.3,0.0
2040-01-03 03:00:00,2040-01-03 01:00:00,9998.9,2750.8,1325.2,224.7,14299.5,9671.4,-9838.7,5526.5,15518.6,0.0328,0.0441,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,24291.6,24138.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24138.2,0.0
2040-01-03 04:00:00,2040-01-03 02:00:00,10175.9,3243.5,1382.1,223.5,15025.0,9839.6,-9870.0,5381.3,15404.6,0.033,0.045,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.0,0.0,0.12,25048.3,24895.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24895.0,0.0
2040-01-03 05:00:00,2040-01-03 03:00:00,10267.1,2292.6,902.6,214.3,13676.6,9926.9,-9867.3,4110.4,14131.1,0.0331,0.0454,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,23697.2,23543.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23543.9,0.0
2040-01-03 06:00:00,2040-01-03 04:00:00,10275.7,776.6,829.6,209.1,12090.9,9935.7,-9884.6,2875.5,12913.5,0.0331,0.0453,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.12,0.0,0.0,0.12,22128.8,21975.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21975.5,0.0
2040-01-03 07:00:00,2040-01-03 05:00:00,10841.0,1126.6,479.5,209.8,12656.8,10475.8,-9228.9,3093.0,13240.6,0.0337,0.0476,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.11,22804.4,21885.7,765.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21885.7,0.0
2040-01-03 08:00:00,2040-01-03 06:00:00,11674.2,1986.0,902.6,214.5,14777.4,11269.0,-10033.1,3655.1,13841.6,0.0347,0.0511,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.11,0.0,0.0,0.11,24963.8,24810.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24810.3,0.0
2040-01-03 09:00:00,2040-01-03 07:00:00,12158.8,1221.1,479.5,220.4,14079.9,11728.4,-10066.5,4022.5,14247.5,0.0354,0.0532,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.13,0.0,0.0,0.13,24304.9,24146.4,4.9,14.8,68.4,0.0,0.0,0.0,0.0,126.4,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,162.9,23857.1,0.0
2040-01-03 10:00:00,2040-01-03 08:00:00,12410.7,1297.1,479.5,217.3,14404.7,11966.7,-9803.3,3819.1,14008.8,0.0358,0.0543,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,24594.4,24208.0,233.1,14.8,68.4,0.0,0.0,0.0,0.0,188.9,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,801.3,23217.7,0.0
2040-01-03 11:00:00,2040-01-03 09:00:00,12323.5,1573.3,902.6,217.1,15016.5,11884.4,-9959.9,4180.1,14293.4,0.0356,0.0539,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,25129.8,24976.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,357.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1050.0,23568.8,0.0
2040-01-03 12:00:00,2040-01-03 10:00:00,12493.5,491.3,373.8,214.5,13573.1,12045.3,-9310.2,3594.6,13859.8,0.0359,0.0546,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,23838.3,22883.4,801.6,14.8,68.4,0.0,0.0,0.0,0.0,605.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1275.9,21002.2,0.0
2040-01-03 13:00:00,2040-01-03 11:00:00,12657.2,1399.7,0.0,214.5,14271.3,12199.9,-10018.2,3550.7,13817.7,0.0361,0.0553,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.11,0.0,0.0,0.11,24538.3,24289.5,95.4,14.8,68.4,0.0,0.0,0.0,0.0,684.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1319.4,22286.0,0.0
2040-01-03 14:00:00,2040-01-03 12:00:00,12798.9,141.0,902.6,222.9,14065.3,12333.7,-9824.9,4885.3,15133.4,0.0363,0.056,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,24313.4,23890.2,269.9,14.8,68.4,0.0,0.0,0.0,0.0,829.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1448.5,21612.3,0.0
2040-01-03 15:00:00,2040-01-03 13:00:00,12767.7,1560.1,757.2,227.0,15311.9,12304.2,-9974.3,5455.1,15722.0,0.0363,0.0558,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.11,0.0,0.0,0.11,25578.8,25286.2,139.3,14.8,68.4,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1541.6,22881.6,0.0
2040-01-03 16:00:00,2040-01-03 14:00:00,13128.5,24.7,0.0,215.5,13368.6,12644.6,-10082.9,3892.9,14159.9,0.0369,0.0574,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.0,0.0,0.13,23635.6,23451.5,30.5,14.8,68.4,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,887.5,22118.5,0.0
2040-01-03 17:00:00,2040-01-03 15:00:00,13882.5,275.3,902.6,225.5,15285.9,13354.1,-9469.5,4999.5,15266.4,0.0381,0.0607,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.7,0.0,0.0,0.2,0.4,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,25552.9,24755.4,643.9,14.8,68.4,0.0,0.0,0.0,0.0,174.1,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,663.6,23917.7,0.0
2040-01-03 18:00:00,2040-01-03 16:00:00,14974.4,0.0,344.8,221.4,15540.7,14377.4,-8993.5,4413.7,14680.7,0.0399,0.0654,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.7,0.0,0.0,0.2,0.4,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,25807.6,24534.1,1120.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24534.1,0.0
2040-01-03 19:00:00,2040-01-03 17:00:00,16339.8,111.7,397.3,231.5,17080.4,15649.1,-9202.4,4982.4,15606.1,0.0423,0.0714,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.4,0.0,0.0,0.2,0.5,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,27704.1,26282.8,1267.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,26282.8,0.0
2040-01-03 20:00:00,2040-01-03 18:00:00,15355.2,111.7,479.5,223.6,16170.0,14732.4,-8513.8,4298.1,14759.3,0.0406,0.0672,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.1,-3.4,0.0,0.0,0.2,0.4,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,26631.2,24683.8,1793.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24683.8,0.0
2040-01-03 21:00:00,2040-01-03 19:00:00,13803.6,443.3,479.5,215.9,14942.2,13279.9,-8430.3,3654.7,13921.7,0.0379,0.0604,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.6,0.0,0.0,0.2,0.3,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,25209.2,23372.6,1683.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,23372.6,0.0
2040-01-03 22:00:00,2040-01-03 20:00:00,13105.8,111.7,902.6,211.9,14332.0,12623.0,-8045.7,3294.8,13329.5,0.0368,0.0573,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.7,0.0,0.0,0.2,0.3,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,24366.7,22377.7,1835.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,22377.7,0.0
