Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-02 10:00:00,2030-01-02 09:00:00,24371.7,108.9,24.8,464.7,24970.1,23510.5,18903.9,24887.1,14549.4,0.0353,0.0533,0.74,0.88,72.2,8.2,1.12,14.2,552.0,0.12,72.7,30.7,103.4,40.8,4.5,0.63,7.0,262.0,0.07,41.1,14.8,55.9,32.7,0.7,0.07,3.8,167.5,0.02,32.7,8.8,41.5,0.0,0.0,0.0,7.5,18.7,0.17,0.0,8.1,8.1,8.26,0.0,0.0,8.26,8.82,0.0,0.0,8.82,14632.4,6066.2,0.0,131.7,0.0,0.0,794.9,0.0,0.0,2277.4,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3788.8,0.0,0.0
2030-01-02 11:00:00,2030-01-02 10:00:00,24139.7,80.3,24.8,457.6,24702.4,23290.8,19017.7,24499.5,14048.1,0.0352,0.0528,0.73,0.87,74.1,8.4,1.15,14.6,566.8,0.13,74.7,31.5,106.2,41.4,4.6,0.64,7.3,273.1,0.07,41.7,15.4,57.1,34.7,0.7,0.08,4.1,178.3,0.02,34.8,9.4,44.1,0.0,0.0,0.0,7.5,18.7,0.17,0.0,8.1,8.1,8.27,0.0,0.0,8.27,8.81,0.0,0.0,8.81,14250.9,5684.7,0.0,131.7,0.0,0.0,794.9,0.0,0.0,2151.6,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3533.1,0.0,0.0
2030-01-02 12:00:00,2030-01-02 11:00:00,23686.0,41.3,2.9,459.4,24189.6,22860.8,18735.6,24491.1,14321.7,0.0348,0.0518,0.72,0.88,75.3,8.5,1.17,14.8,576.1,0.13,75.9,32.0,107.9,41.3,4.6,0.64,7.1,266.0,0.07,41.6,15.1,56.7,39.0,0.8,0.08,4.6,201.0,0.02,39.1,10.6,49.7,0.0,0.0,0.0,7.5,18.7,0.17,0.0,8.1,8.1,8.29,0.0,0.0,8.29,8.8,0.0,0.0,8.8,14020.2,5454.0,0.0,131.7,0.0,0.0,794.9,0.0,0.0,2097.8,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3356.2,0.0,0.0
2030-01-02 13:00:00,2030-01-02 12:00:00,23057.0,41.6,0.0,468.5,23567.1,22264.0,17938.2,24636.8,15264.8,0.0344,0.0504,0.73,0.89,74.4,8.4,1.16,14.6,569.0,0.13,75.0,31.6,106.6,40.2,4.5,0.62,6.6,243.1,0.07,40.5,13.9,54.4,41.7,0.9,0.09,4.9,213.8,0.02,41.8,11.2,53.0,0.0,0.0,0.0,7.5,18.6,0.17,0.0,8.1,8.1,8.28,0.0,0.0,8.28,8.78,0.0,0.0,8.78,14195.2,5628.9,0.0,131.7,0.0,0.0,794.9,0.0,0.0,2180.2,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3448.7,0.0,0.0
2030-01-02 14:00:00,2030-01-02 13:00:00,22348.3,41.6,24.8,438.4,22853.0,21590.4,16023.4,22789.2,15332.0,0.0339,0.0488,0.75,0.89,68.6,7.8,1.07,13.5,524.6,0.12,69.1,29.1,98.3,38.4,4.4,0.61,6.4,236.0,0.07,38.7,13.5,52.2,36.1,0.7,0.08,4.2,185.6,0.02,36.1,9.8,45.9,0.0,0.0,0.0,7.3,18.3,0.17,0.0,7.9,7.9,6.57,0.0,0.0,6.57,6.97,0.0,0.0,6.97,15395.9,6829.6,0.0,131.7,0.0,0.0,794.9,0.0,0.0,3124.3,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3705.3,0.0,0.0
2030-01-02 15:00:00,2030-01-02 14:00:00,21958.7,110.8,24.8,441.1,22535.4,21219.6,15777.6,22867.1,15655.8,0.0337,0.048,0.75,0.89,68.9,7.8,1.07,13.5,527.1,0.12,69.4,29.3,98.7,38.5,4.4,0.61,6.4,234.4,0.07,38.8,13.4,52.2,27.1,0.6,0.06,3.2,138.4,0.01,27.1,7.3,34.4,0.0,0.0,0.0,7.4,18.6,0.17,0.0,8.0,8.0,8.2,0.0,0.0,8.2,8.71,0.0,0.0,8.71,15324.0,6757.8,0.0,131.7,0.0,0.0,794.9,0.0,0.0,3021.3,283.9,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3736.5,0.0,0.0
2030-01-02 16:00:00,2030-01-02 15:00:00,22291.2,0.0,0.0,454.9,22746.1,21535.8,18594.2,23722.7,16634.1,0.0339,0.0487,0.6,0.8,155.9,14.5,2.01,19.3,816.1,0.17,156.9,43.7,200.5,93.7,8.4,1.18,10.2,419.9,0.1,94.3,22.8,117.1,69.1,1.3,0.14,8.1,359.5,0.03,69.2,18.9,88.1,462.6,32.2,4.5,35.1,1679.9,0.26,464.8,85.2,550.1,25.63,0.0,0.0,25.63,27.09,0.0,0.0,27.09,15657.5,4151.9,0.0,134.2,0.0,0.0,1581.8,0.0,0.0,1690.3,1828.5,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2461.5,0.0,0.0
2030-01-02 17:00:00,2030-01-02 16:00:00,23714.0,0.0,0.0,285.0,23998.9,22886.5,23894.3,14262.2,10072.1,0.0349,0.0519,0.3,0.41,297.9,18.9,2.56,32.1,1427.2,0.21,299.2,74.7,373.9,286.5,19.4,2.67,27.6,1250.3,0.19,287.8,64.9,352.7,108.1,5.4,0.72,9.8,458.9,0.05,108.5,23.5,131.9,1170.5,134.8,19.61,36.1,2552.0,0.58,1179.9,112.3,1292.1,36.11,0.0,0.0,36.11,38.09,0.0,0.0,38.09,19808.9,104.6,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,84.8,8707.0,2781.6,0.0,0.0,760.3,4879.7,0.0,24.8,0.0,19.8,0.0,0.0
2030-01-02 18:00:00,2030-01-02 17:00:00,25912.9,0.0,0.0,215.9,26128.8,24966.4,26128.8,13476.4,7474.6,0.0365,0.0567,0.3,0.38,306.5,20.1,2.74,32.0,1433.6,0.21,307.8,74.8,382.7,308.1,22.4,3.1,28.6,1315.0,0.21,309.6,67.9,377.5,130.2,6.9,0.93,11.5,541.2,0.06,130.7,27.6,158.3,1102.1,126.9,18.46,34.0,2402.8,0.55,1110.9,105.7,1216.6,70.01,0.0,0.0,70.01,74.23,0.0,0.0,74.23,20127.0,0.0,110.8,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 19:00:00,2030-01-02 18:00:00,27095.9,0.0,0.0,337.5,27433.3,26081.2,27433.3,19754.7,12446.4,0.0374,0.0592,0.3,0.38,306.5,20.1,2.74,32.1,1433.7,0.21,307.9,74.8,382.7,330.4,25.4,3.55,28.6,1327.4,0.22,332.2,68.2,400.4,145.2,7.3,0.98,13.1,614.3,0.07,145.7,31.4,177.2,1105.1,127.3,18.51,34.0,2409.3,0.55,1113.9,106.0,1219.9,39.38,0.0,0.0,39.38,41.87,0.0,0.0,41.87,20125.1,0.0,108.9,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 20:00:00,2030-01-02 19:00:00,26680.2,0.0,0.0,336.8,27016.9,25690.1,27016.9,19540.3,12615.1,0.0371,0.0583,0.3,0.39,307.0,20.1,2.74,32.1,1436.1,0.21,308.4,75.0,383.3,321.2,24.3,3.39,28.3,1310.1,0.21,322.8,67.4,390.2,146.9,7.5,1.01,13.1,616.7,0.07,147.4,31.5,178.9,479.6,9.0,0.9,56.7,2507.9,0.21,480.1,131.4,611.6,38.83,0.0,0.0,38.83,41.24,0.0,0.0,41.24,20091.8,0.0,75.6,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 21:00:00,2030-01-02 20:00:00,26285.6,0.0,0.0,307.2,26592.8,25318.4,26592.8,18237.9,11668.6,0.0368,0.0574,0.29,0.39,308.1,20.2,2.75,32.2,1441.0,0.21,309.4,75.2,384.6,313.1,23.3,3.23,28.3,1307.0,0.21,314.7,67.3,382.1,146.4,7.4,0.99,13.2,618.9,0.07,146.9,31.7,178.6,479.2,9.0,0.9,56.6,2505.6,0.21,479.7,131.3,611.0,38.73,0.0,0.0,38.73,41.1,0.0,0.0,41.1,20023.5,0.0,7.4,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 22:00:00,2030-01-02 21:00:00,25624.9,0.0,0.0,347.1,25972.0,24695.2,25972.0,18431.3,12544.7,0.0363,0.056,0.3,0.41,307.1,20.1,2.75,32.1,1436.6,0.21,308.5,75.0,383.4,300.5,22.2,3.09,27.6,1269.3,0.2,302.0,65.5,367.5,116.0,5.3,0.71,10.9,505.9,0.05,116.3,26.0,142.3,481.6,9.1,0.91,56.9,2518.1,0.21,482.1,132.0,614.1,37.24,0.0,0.0,37.24,39.46,0.0,0.0,39.46,20085.4,0.0,69.3,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-02 23:00:00,2030-01-02 22:00:00,24504.3,0.0,0.0,367.2,24871.5,23636.0,24871.5,17927.1,12784.1,0.0354,0.0536,0.3,0.44,299.1,19.0,2.57,32.3,1433.1,0.21,300.4,75.0,375.4,244.3,15.2,2.05,26.4,1173.0,0.17,245.3,61.4,306.8,140.1,8.3,1.14,11.4,551.7,0.07,140.7,27.9,168.5,1160.5,133.6,19.44,35.8,2530.2,0.58,1169.8,111.3,1281.1,34.21,0.0,0.0,34.21,36.15,0.0,0.0,36.15,19728.5,0.0,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,784.5,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 00:00:00,2030-01-02 23:00:00,23618.0,0.0,0.0,435.4,24053.5,22796.3,24053.5,19730.3,15411.5,0.0348,0.0516,0.3,0.46,299.0,18.9,2.57,32.3,1432.6,0.21,300.3,75.0,375.3,232.5,14.5,1.95,25.6,1135.2,0.16,233.5,59.5,293.0,152.9,7.4,0.99,13.9,654.6,0.07,153.4,33.5,186.8,1192.6,137.3,19.98,36.7,2600.2,0.59,1202.2,114.4,1316.6,33.49,0.0,0.0,33.49,35.34,0.0,0.0,35.34,19734.7,0.0,30.4,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,760.3,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 01:00:00,2030-01-03 00:00:00,23182.6,0.0,0.0,422.6,23605.2,22383.1,23605.2,19256.5,14895.1,0.0345,0.0507,0.28,0.46,306.7,19.4,2.63,33.1,1469.2,0.22,308.0,76.9,384.9,235.6,14.5,1.95,25.6,1138.2,0.16,236.6,59.6,296.2,134.7,5.9,0.78,12.9,597.0,0.06,135.1,30.7,165.8,1093.9,126.0,18.32,33.7,2385.0,0.54,1102.7,104.9,1207.6,32.57,0.0,0.0,32.57,34.33,0.0,0.0,34.33,19243.8,0.0,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,299.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 02:00:00,2030-01-03 01:00:00,23183.3,0.0,0.0,385.7,23569.0,22383.7,23569.0,18483.7,13298.0,0.0345,0.0507,0.29,0.48,302.5,20.0,2.72,32.5,1441.0,0.22,303.8,75.5,379.3,238.7,15.1,2.06,24.4,1088.4,0.16,239.8,56.9,296.6,148.0,7.1,0.95,13.7,636.9,0.07,148.4,32.7,181.1,417.7,7.9,0.79,49.3,2184.0,0.18,418.1,114.5,532.6,31.4,0.0,0.0,31.4,33.1,0.0,0.0,33.1,18383.3,0.0,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,7871.3,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 03:00:00,2030-01-03 02:00:00,23431.1,0.0,0.0,395.5,23826.6,22618.9,23826.6,19642.3,14104.6,0.0347,0.0512,0.29,0.52,302.0,20.1,2.73,32.4,1437.5,0.22,303.3,75.3,378.6,222.4,14.4,1.97,22.3,998.0,0.15,223.4,52.1,275.5,131.0,6.0,0.79,12.4,574.1,0.06,131.4,29.5,160.9,457.2,8.6,0.86,54.0,2390.9,0.2,457.7,125.3,583.0,31.28,0.0,0.0,31.28,32.99,0.0,0.0,32.99,18288.9,0.0,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,7776.9,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 04:00:00,2030-01-03 03:00:00,24025.2,0.0,0.0,403.7,24428.9,23182.1,24428.9,20300.4,14533.4,0.0351,0.0525,0.28,0.53,304.0,19.8,2.69,32.7,1451.0,0.22,305.3,76.0,381.3,218.4,13.7,1.86,22.2,987.4,0.15,219.3,51.7,270.9,142.8,7.4,0.99,12.7,598.1,0.07,143.2,30.5,173.8,681.0,50.7,7.13,46.1,2362.0,0.32,684.5,116.6,801.1,32.26,0.0,0.0,32.26,34.08,0.0,0.0,34.08,18661.9,0.0,0.0,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,8149.8,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 05:00:00,2030-01-03 04:00:00,25149.6,0.0,0.0,442.6,25592.3,24245.9,25592.3,22250.3,16086.8,0.0359,0.055,0.28,0.53,303.7,19.2,2.61,32.8,1455.2,0.21,305.0,76.2,381.2,213.9,12.7,1.72,22.2,983.7,0.14,214.7,51.6,266.3,171.3,11.2,1.55,13.1,644.6,0.08,172.1,32.3,204.4,1089.6,125.5,18.25,33.6,2375.7,0.54,1098.4,104.5,1202.9,33.76,0.0,0.0,33.76,35.76,0.0,0.0,35.76,19428.7,0.0,41.5,134.2,0.0,0.0,2416.7,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,443.2,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 06:00:00,2030-01-03 05:00:00,27165.4,0.0,0.0,419.4,27584.7,26146.3,27584.7,21528.0,13929.6,0.0375,0.0594,0.29,0.53,308.6,20.2,2.76,32.3,1443.7,0.21,310.0,75.4,385.3,218.6,13.7,1.87,22.2,990.5,0.15,219.5,51.7,271.3,159.5,9.2,1.25,13.3,638.4,0.07,160.2,32.4,192.5,1251.7,144.1,20.97,38.6,2729.0,0.62,1261.7,120.1,1381.8,36.79,0.0,0.0,36.79,39.14,0.0,0.0,39.14,19986.4,0.0,41.6,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,8707.0,2781.6,0.0,0.0,760.3,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 07:00:00,2030-01-03 06:00:00,29150.2,0.0,0.0,399.7,29549.8,28009.3,29343.8,20727.0,11369.6,0.0391,0.0637,0.3,0.53,305.5,20.0,2.73,31.9,1429.0,0.21,306.8,74.6,381.4,218.6,14.2,1.94,22.4,1006.1,0.15,219.5,52.4,272.0,152.1,8.6,1.18,12.9,612.0,0.07,152.6,31.1,183.8,1099.2,116.1,16.79,43.4,2728.7,0.54,1107.2,124.8,1232.1,37.18,0.0,0.0,37.18,39.74,0.0,0.0,39.74,20192.4,206.1,41.6,134.2,0.0,0.0,2657.3,0.0,0.0,200.0,8707.0,2781.6,0.0,0.0,760.3,4879.7,0.0,24.8,0.0,6.1,0.0,0.0
2030-01-03 08:00:00,2030-01-03 07:00:00,29808.4,0.0,0.0,450.4,30258.7,28625.3,27134.4,26145.9,12975.6,0.0397,0.0651,0.49,0.67,205.1,16.0,2.2,23.6,1023.7,0.18,206.1,54.2,260.3,148.3,11.8,1.63,15.6,688.6,0.12,149.1,36.1,185.2,121.2,6.9,0.94,10.2,488.2,0.06,121.7,24.7,146.4,419.1,7.9,0.79,49.5,2191.7,0.18,419.6,114.9,534.5,28.63,0.0,0.0,28.63,30.64,0.0,0.0,30.64,17088.5,3124.4,0.0,134.2,0.0,0.0,1929.0,0.0,0.0,1541.6,3939.8,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1582.8,0.0,0.0
2030-01-03 09:00:00,2030-01-03 08:00:00,29145.2,39.7,24.8,475.7,29685.4,28004.9,23738.0,25246.5,14189.7,0.0391,0.0637,0.6,0.78,134.4,9.3,1.25,19.3,795.9,0.14,135.1,43.0,178.1,87.5,5.8,0.78,11.3,467.2,0.08,87.9,25.3,113.1,82.4,4.0,0.53,7.6,352.8,0.04,82.7,18.1,100.8,568.1,32.0,4.36,47.8,2295.2,0.26,570.2,116.2,686.4,23.78,0.0,0.0,23.78,25.41,0.0,0.0,25.41,18628.7,5947.4,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2319.3,3523.1,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,3628.1,0.0,0.0
2030-01-03 10:00:00,2030-01-03 09:00:00,27849.6,41.3,24.8,464.2,28379.9,26790.0,22360.4,24181.1,14502.1,0.0381,0.0609,0.61,0.78,133.9,9.3,1.24,19.2,792.9,0.14,134.5,42.9,177.4,87.2,5.7,0.77,11.3,463.7,0.08,87.6,25.1,112.7,80.6,3.9,0.52,7.4,345.8,0.04,80.9,17.7,98.6,1078.2,124.2,18.06,33.2,2350.8,0.53,1086.8,103.4,1190.3,23.57,0.0,0.0,23.57,25.12,0.0,0.0,25.12,18700.8,6019.5,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2301.7,3523.1,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,3717.8,0.0,0.0
2030-01-03 11:00:00,2030-01-03 10:00:00,26738.1,104.3,24.8,455.1,27322.3,25744.7,21695.5,23666.5,14652.2,0.0372,0.0584,0.6,0.77,136.8,9.5,1.27,19.6,809.9,0.14,137.4,43.8,181.2,88.1,5.8,0.78,11.4,470.2,0.08,88.5,25.5,113.9,81.0,3.7,0.49,7.6,354.1,0.04,81.3,18.2,99.5,1091.6,125.7,18.28,33.6,2379.9,0.54,1100.3,104.7,1205.0,23.64,0.0,0.0,23.64,25.12,0.0,0.0,25.12,18308.1,5626.8,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2163.9,3523.1,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,3462.9,0.0,0.0
2030-01-03 12:00:00,2030-01-03 11:00:00,25746.5,108.9,24.8,444.5,26324.7,24810.0,20938.1,23023.3,14766.5,0.0364,0.0563,0.59,0.77,138.6,9.6,1.29,19.9,820.6,0.14,139.2,44.4,183.6,88.4,5.9,0.79,11.6,474.9,0.09,88.8,25.7,114.5,72.0,3.2,0.42,6.9,317.0,0.03,72.2,16.3,88.6,1073.0,123.6,17.97,33.1,2339.3,0.53,1081.5,102.9,1184.5,23.51,0.0,0.0,23.51,24.95,0.0,0.0,24.95,18067.9,5386.6,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2103.0,3523.1,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,3283.6,0.0,0.0
2030-01-03 13:00:00,2030-01-03 12:00:00,24791.7,110.8,24.8,478.5,25405.8,23907.8,19866.1,23975.2,16241.6,0.0357,0.0542,0.6,0.78,136.0,9.7,1.3,19.5,808.9,0.14,136.7,43.7,180.3,88.9,5.8,0.78,11.1,454.8,0.08,89.3,24.6,113.9,77.1,4.2,0.57,6.6,315.0,0.04,77.3,16.0,93.4,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,8.52,0.0,0.0,8.52,9.01,0.0,0.0,9.01,17672.2,5539.7,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2169.9,3239.2,2781.6,0.0,0.0,299.8,4614.7,0.0,0.0,0.0,3369.8,0.0,0.0
2030-01-03 14:00:00,2030-01-03 13:00:00,23818.7,110.8,24.8,513.2,24467.5,22986.5,17792.7,25338.5,18371.3,0.0349,0.0521,0.6,0.78,137.4,9.8,1.32,19.1,815.4,0.13,138.0,43.5,181.5,87.6,5.7,0.77,10.6,450.8,0.07,88.0,24.1,112.1,63.1,3.4,0.46,5.5,259.1,0.03,63.3,13.2,76.5,0.0,0.0,0.0,7.3,18.4,0.17,0.0,7.9,7.9,6.18,0.0,0.0,6.18,6.59,0.0,0.0,6.59,17500.3,6674.8,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,3083.8,3239.2,2781.6,0.0,0.0,191.7,3415.8,0.0,0.0,0.0,3591.0,0.0,0.0
2030-01-03 15:00:00,2030-01-03 14:00:00,23330.0,110.8,24.8,525.1,23990.7,22522.8,17434.7,25070.4,19711.7,0.0346,0.051,0.6,0.79,134.4,9.3,1.25,19.0,795.2,0.13,135.0,42.8,177.8,85.5,5.5,0.74,10.7,444.1,0.08,85.9,24.0,109.8,88.2,5.0,0.68,7.5,356.0,0.04,88.5,18.1,106.6,851.7,98.1,14.27,26.2,1856.9,0.42,858.5,81.7,940.2,18.58,0.0,0.0,18.58,19.79,0.0,0.0,19.79,18631.9,6555.9,0.0,134.2,0.0,0.0,1062.9,0.0,0.0,2955.3,3523.1,2781.6,0.0,0.0,191.7,4382.4,0.0,0.0,0.0,3600.6,0.0,0.0
2030-01-03 16:00:00,2030-01-03 15:00:00,23764.9,0.0,0.0,591.4,24356.3,22935.1,20379.1,27724.5,23738.7,0.0349,0.052,0.46,0.68,225.8,15.8,2.16,24.9,1096.4,0.17,226.8,57.7,284.5,143.9,9.2,1.25,14.9,651.4,0.1,144.5,34.4,178.9,111.4,5.5,0.74,10.2,473.5,0.05,111.8,24.3,136.1,1163.6,134.0,19.49,35.8,2537.0,0.58,1172.9,111.6,1284.5,31.63,0.0,0.0,31.63,33.44,0.0,0.0,33.44,20370.4,3977.2,0.0,134.2,0.0,0.0,2093.7,0.0,0.0,1632.0,6204.2,2781.6,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2345.2,0.0,0.0
2030-01-03 17:00:00,2030-01-03 16:00:00,25180.6,0.0,0.0,503.2,25683.8,24274.3,25566.3,26665.3,17816.9,0.036,0.0551,0.32,0.63,290.6,21.0,2.88,30.8,1369.5,0.22,292.0,71.7,363.7,182.6,13.2,1.82,17.4,778.9,0.13,183.5,40.6,224.1,183.5,8.3,1.09,17.3,805.9,0.08,184.0,41.4,225.4,729.9,33.3,4.4,68.5,3197.3,0.33,732.1,163.8,896.0,39.5,0.0,0.0,39.5,41.94,0.0,0.0,41.94,16835.5,117.5,39.7,134.2,0.0,0.0,2334.2,0.0,0.0,97.0,6204.2,2781.6,44.4,0.0,299.8,4879.7,0.0,0.0,0.0,20.5,0.0,0.0
2030-01-03 18:00:00,2030-01-03 17:00:00,27531.1,0.0,0.0,456.8,27987.8,26489.3,27987.8,25060.1,14351.3,0.0378,0.0603,0.31,0.63,300.7,21.5,2.96,31.7,1391.2,0.23,302.2,73.2,375.4,176.3,12.2,1.69,17.8,783.3,0.13,177.1,41.2,218.3,186.8,9.7,1.31,16.5,780.1,0.09,187.5,39.8,227.2,212.3,26.9,3.63,44.7,2127.0,0.23,214.1,108.2,322.3,67.58,0.0,0.0,67.58,72.26,0.0,0.0,72.26,17279.0,0.0,48.9,134.2,0.0,0.0,2452.6,0.0,0.0,0.0,6478.4,2781.6,44.4,0.0,371.1,4879.7,87.9,0.0,0.0,0.0,0.0,0.0
2030-01-03 19:00:00,2030-01-03 18:00:00,28960.7,0.0,0.0,439.3,29399.9,27831.3,29399.9,24109.2,12383.4,0.039,0.0633,0.32,0.62,302.2,22.1,3.05,31.0,1378.4,0.23,303.7,72.2,375.9,176.9,12.6,1.74,17.9,791.1,0.13,177.8,41.5,219.2,183.2,9.3,1.26,16.4,766.6,0.09,183.8,39.3,223.1,728.5,32.2,4.23,69.3,3224.3,0.33,730.6,165.5,896.1,42.92,0.0,0.0,42.92,45.93,0.0,0.0,45.93,17674.1,0.0,110.8,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,6478.4,2781.6,44.4,0.0,510.1,4879.7,52.8,24.8,0.0,0.0,0.0,0.0
2030-01-03 20:00:00,2030-01-03 19:00:00,28708.0,0.0,0.0,440.3,29148.3,27594.9,29148.3,24175.2,12549.1,0.0388,0.0628,0.32,0.63,301.8,22.1,3.05,30.9,1384.1,0.22,303.3,72.2,375.5,175.9,12.6,1.73,17.7,788.1,0.13,176.8,41.2,218.0,182.1,8.8,1.19,16.8,770.1,0.09,182.7,39.8,222.5,1006.8,54.7,9.73,113.4,2083.5,1.91,1011.1,176.1,1187.1,42.41,0.0,0.0,42.41,45.35,0.0,0.0,45.35,17522.2,0.0,110.8,134.2,0.0,0.0,2657.3,0.0,0.0,0.0,6478.4,2781.6,44.4,0.0,410.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-01-03 21:00:00,2030-01-03 20:00:00,28378.0,0.0,0.0,442.3,28820.2,27285.5,28820.2,24269.9,12881.3,0.0385,0.062,0.32,0.63,302.1,22.1,3.05,31.0,1388.5,0.22,303.6,72.4,376.0,175.6,12.5,1.72,17.6,785.3,0.13,176.5,41.1,217.5,188.1,9.4,1.25,17.0,799.6,0.09,188.7,40.8,229.5,213.9,27.1,3.65,44.8,2130.6,0.23,215.7,108.4,324.1,40.47,0.0,0.0,40.47,43.26,0.0,0.0,43.26,17431.6,0.0,110.8,134.2,0.0,0.0,2631.2,0.0,0.0,0.0,6478.4,2781.6,44.4,0.0,371.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 22:00:00,2030-01-03 21:00:00,27536.6,0.0,0.0,449.6,27986.1,26495.7,27986.1,24641.7,13755.3,0.0378,0.0602,0.31,0.63,296.9,21.3,2.93,31.2,1389.4,0.22,298.3,72.7,371.0,171.8,11.9,1.64,17.5,773.8,0.13,172.6,40.6,213.2,196.3,11.1,1.51,16.6,792.3,0.09,197.0,40.2,237.2,588.5,28.5,3.8,53.7,2526.4,0.27,590.4,129.1,719.5,35.63,0.0,0.0,35.63,37.98,0.0,0.0,37.98,17099.8,0.0,69.3,134.2,0.0,0.0,2430.1,0.0,0.0,0.0,6478.4,2781.6,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
