Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-02 10:00:00,2045-01-02 08:00:00,12695.7,3094.3,1382.1,420.7,17592.8,12255.9,-2577.3,20587.5,23399.2,0.0346,0.0509,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-3.5,0.0,0.0,0.2,0.4,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,119.0,17.3,31.8,2252.3,0.51,111.6,99.1,210.7,58.17,0.0,0.0,58.17,61.07,0.0,0.0,61.07,20404.6,20170.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1260.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2992.2,15917.0,0.0
2045-01-02 11:00:00,2045-01-02 09:00:00,12629.8,2375.9,1201.8,435.3,16642.8,12193.5,-1421.4,21818.4,23474.2,0.0345,0.0506,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-3.9,0.0,0.0,0.3,0.4,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,121.3,17.65,32.5,2296.9,0.52,113.8,101.0,214.8,58.09,0.0,0.0,58.09,61.04,0.0,0.0,61.04,18298.6,18064.2,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1305.3,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3180.6,13578.3,0.0
2045-01-02 12:00:00,2045-01-02 10:00:00,12721.2,976.5,0.0,435.8,14133.5,12280.3,-2004.7,21231.3,23470.4,0.0347,0.051,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.4,0.0,0.0,0.3,0.4,0.0,-3.4,0.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,120.0,17.46,32.1,2272.6,0.52,112.6,100.0,212.6,57.94,0.0,0.0,57.94,61.09,0.0,0.0,61.09,16372.6,16138.2,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2792.2,12197.9,0.0
2045-01-02 13:00:00,2045-01-02 11:00:00,12899.1,46.1,0.0,424.7,13369.9,12448.9,-2067.0,20747.8,23049.3,0.0349,0.0517,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-4.0,0.0,0.0,0.3,0.5,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,119.0,17.31,31.8,2253.6,0.51,111.6,99.1,210.8,57.88,0.0,0.0,57.88,61.21,0.0,0.0,61.21,15671.4,15436.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1065.6,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2567.2,11804.2,0.0
2045-01-02 14:00:00,2045-01-02 12:00:00,13036.5,587.3,0.0,434.6,14058.5,12579.1,-1719.9,21549.3,23503.7,0.0351,0.0523,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-3.9,0.0,0.0,0.3,0.4,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,122.5,17.82,32.8,2320.1,0.53,114.9,102.1,217.0,57.19,0.0,0.0,57.19,61.3,0.0,0.0,61.3,16012.9,15778.4,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1140.3,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2734.8,11903.3,0.0
2045-01-02 15:00:00,2045-01-02 13:00:00,13001.0,2191.4,0.0,437.9,15630.4,12545.2,-1550.9,21977.0,23762.4,0.0351,0.0522,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-3.9,0.0,0.0,0.3,0.4,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,124.7,18.14,33.4,2361.2,0.54,117.0,103.9,220.8,57.89,0.0,0.0,57.89,61.32,0.0,0.0,61.32,17415.8,17181.3,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1543.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3058.6,12578.9,0.0
2045-01-02 16:00:00,2045-01-02 14:00:00,13319.1,2983.3,861.5,447.1,17610.9,12846.2,-1282.3,22363.7,23983.2,0.0355,0.0535,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,102.9,14.97,27.5,1948.5,0.44,96.5,85.7,182.2,58.21,0.0,0.0,58.21,61.38,0.0,0.0,61.38,19230.4,18893.2,102.7,13.9,68.4,0.0,0.0,0.0,0.0,1402.1,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2995.3,14495.8,0.0
2045-01-02 17:00:00,2045-01-02 15:00:00,14195.2,0.0,0.0,242.6,14437.8,13674.3,-5157.2,7810.6,14739.8,0.0367,0.057,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-4.2,0.0,0.0,0.2,0.3,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,127.9,18.6,34.2,2421.3,0.55,119.9,106.5,226.5,69.36,0.0,0.0,69.36,73.54,0.0,0.0,73.54,21367.0,19595.0,1529.0,13.9,68.4,0.0,0.0,0.0,0.0,562.3,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1223.6,17809.2,0.0
2045-01-02 18:00:00,2045-01-02 16:00:00,15648.9,0.0,0.0,298.2,15947.1,15041.6,-5218.8,10230.1,21348.5,0.0388,0.0627,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,128.7,18.72,34.4,2436.1,0.55,120.7,107.2,227.8,83.84,0.0,0.0,83.84,89.46,0.0,0.0,89.46,27065.6,21165.9,4274.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,21165.9,0.0
2045-01-02 19:00:00,2045-01-02 17:00:00,17449.7,0.0,0.0,299.3,17749.0,16723.4,-5467.6,9354.3,20721.4,0.0416,0.0699,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,129.7,18.86,34.7,2454.8,0.56,121.6,108.0,229.6,79.86,0.0,0.0,79.86,85.87,0.0,0.0,85.87,29116.1,23216.6,4274.4,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,1382.1,0.0,0.0,23216.6,0.0
2045-01-02 20:00:00,2045-01-02 18:00:00,16415.2,0.0,0.0,291.6,16706.7,15758.7,-5668.9,10856.2,18850.7,0.04,0.0658,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,129.1,18.78,34.5,2444.1,0.56,121.1,107.5,228.6,69.2,0.0,0.0,69.2,74.08,0.0,0.0,74.08,24701.3,22375.6,2082.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,22375.6,0.0
2045-01-02 21:00:00,2045-01-02 19:00:00,14714.8,0.0,0.0,301.7,15016.6,14164.7,-5959.2,12249.9,18664.0,0.0374,0.0589,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,128.2,18.64,34.3,2426.3,0.55,120.2,106.7,226.9,67.98,0.0,0.0,67.98,72.25,0.0,0.0,72.25,21430.6,20975.7,211.9,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,20975.7,0.0
2045-01-02 22:00:00,2045-01-02 20:00:00,14033.5,0.0,0.0,340.1,14373.6,13522.5,-5747.3,14458.9,20552.0,0.0364,0.0562,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,127.8,18.59,34.2,2419.3,0.55,119.8,106.4,226.3,59.38,0.0,0.0,59.38,62.93,0.0,0.0,62.93,20466.6,20120.8,102.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,20120.8,0.0
2045-01-02 23:00:00,2045-01-02 21:00:00,13239.1,0.0,0.0,321.0,13560.1,12771.2,-6623.8,12923.2,19696.2,0.0353,0.0531,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20333.1,20183.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20183.9,0.0
2045-01-03 00:00:00,2045-01-02 22:00:00,12179.7,0.0,0.0,267.2,12446.9,11765.3,-8446.5,8954.1,17549.8,0.034,0.0489,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21042.5,20893.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20893.4,0.0
2045-01-03 01:00:00,2045-01-02 23:00:00,11349.2,230.2,0.0,232.8,11812.2,10973.6,-10078.3,5774.5,16002.0,0.0331,0.0457,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.5,0.0,0.0,0.2,0.3,0.0,-5.5,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22039.7,21890.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21890.6,0.0
2045-01-03 02:00:00,2045-01-03 00:00:00,10932.5,2302.2,0.0,218.9,13453.6,10575.3,-10113.0,4731.8,14994.0,0.0327,0.044,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23715.8,23566.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23566.6,0.0
2045-01-03 03:00:00,2045-01-03 01:00:00,10729.3,2634.5,976.7,209.1,14549.5,10380.2,-9771.8,4443.4,14364.4,0.0325,0.0434,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24470.5,24321.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24321.4,0.0
2045-01-03 04:00:00,2045-01-03 02:00:00,10909.4,1810.0,741.4,214.5,13675.3,10551.5,-10085.8,4624.5,14859.4,0.0328,0.0443,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23910.2,23761.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23761.1,0.0
2045-01-03 05:00:00,2045-01-03 03:00:00,11010.6,2083.3,902.6,193.5,14189.9,10648.4,-9673.7,2620.8,12443.6,0.0329,0.0446,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24012.7,23863.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23863.6,0.0
2045-01-03 06:00:00,2045-01-03 04:00:00,11013.1,1508.3,1382.1,192.6,14096.1,10651.3,-8707.0,2669.8,12335.7,0.0328,0.0445,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-5.7,0.0,0.0,0.2,0.3,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23762.0,22803.1,809.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22803.1,0.0
2045-01-03 07:00:00,2045-01-03 05:00:00,11646.6,2396.0,1382.1,212.1,15636.8,11257.1,-10083.0,3908.8,14196.6,0.0334,0.0469,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.4,0.0,0.0,0.2,0.3,0.0,-5.4,0.2,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25924.7,25719.8,55.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,25719.8,0.0
2045-01-03 08:00:00,2045-01-03 06:00:00,12600.5,932.9,479.5,197.2,14210.1,12165.7,-9454.9,2943.7,12659.5,0.0345,0.0505,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23925.8,23665.0,111.7,10.6,68.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.1,23663.3,0.0
2045-01-03 09:00:00,2045-01-03 07:00:00,13181.8,570.4,479.5,221.1,14452.8,12717.0,-9782.6,4479.9,14796.1,0.0353,0.0528,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24769.0,24235.3,384.5,10.6,68.4,0.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,90.6,24033.6,0.0
2045-01-03 10:00:00,2045-01-03 08:00:00,13460.9,1970.7,479.5,211.6,16122.7,12981.2,-9800.2,4435.2,14497.1,0.0356,0.054,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26184.6,25922.9,112.6,10.6,68.4,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,507.9,25265.4,0.0
2045-01-03 11:00:00,2045-01-03 09:00:00,13354.2,2144.2,1382.1,212.5,17093.0,12880.4,-9532.3,5211.1,15004.9,0.0355,0.0535,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.7,0.0,0.0,0.2,0.2,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26886.8,26625.3,112.3,10.6,68.4,0.0,0.0,0.0,0.0,370.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,662.1,25592.5,0.0
2045-01-03 12:00:00,2045-01-03 10:00:00,13550.5,1295.0,479.5,200.1,15525.1,13066.3,-9079.7,3050.3,13142.9,0.0357,0.0543,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.6,0.0,0.0,0.2,0.2,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25617.7,24604.8,863.8,10.6,68.4,0.0,0.0,0.0,0.0,538.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,890.5,23176.1,0.0
2045-01-03 13:00:00,2045-01-03 11:00:00,13770.7,307.8,902.6,210.1,15191.2,13274.4,-8361.3,4169.4,14482.5,0.036,0.0552,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.6,0.0,0.0,0.2,0.2,0.0,-4.6,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25504.2,23552.5,1802.6,10.6,68.4,0.0,0.0,0.0,0.0,713.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,968.5,21870.7,0.0
2045-01-03 14:00:00,2045-01-03 12:00:00,13961.5,2154.4,242.6,212.1,16570.6,13454.6,-10028.0,4314.7,14603.6,0.0363,0.0559,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26859.5,26598.6,111.7,10.6,68.4,0.0,0.0,0.0,0.0,762.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1254.8,24581.2,0.0
2045-01-03 15:00:00,2045-01-03 13:00:00,13929.6,2235.6,0.0,210.8,16376.0,13424.5,-9951.4,4395.4,14671.3,0.0363,0.0558,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26652.0,26327.4,175.4,10.6,68.4,0.0,0.0,0.0,0.0,792.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1213.9,24320.8,0.0
2045-01-03 16:00:00,2045-01-03 14:00:00,14357.9,1398.4,902.6,223.1,16882.0,13828.4,-10004.7,5310.5,15522.4,0.0369,0.0575,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27093.8,26886.7,58.0,10.6,68.4,0.0,0.0,0.0,0.0,504.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1012.2,25370.1,0.0
2045-01-03 17:00:00,2045-01-03 15:00:00,15287.2,711.1,0.0,217.5,16215.8,14702.6,-9872.6,4419.7,14679.0,0.0382,0.0612,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26475.2,26088.4,237.6,10.6,68.4,0.0,0.0,0.0,0.0,207.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,491.6,25389.8,0.0
2045-01-03 18:00:00,2045-01-03 16:00:00,16598.5,224.1,314.3,232.7,17369.6,15930.4,-9871.5,5583.3,15789.7,0.0403,0.0665,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27576.1,27241.2,185.8,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,27241.2,0.0
2045-01-03 19:00:00,2045-01-03 17:00:00,18194.1,0.0,0.0,247.1,18441.3,17414.5,-9031.8,5755.9,17032.2,0.0428,0.0729,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29717.6,27473.1,2095.3,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,27473.1,0.0
2045-01-03 20:00:00,2045-01-03 18:00:00,16964.2,94.7,37.3,231.4,17327.6,16270.8,-9346.2,5093.2,15497.0,0.0409,0.068,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27731.4,26673.8,908.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,26673.8,0.0
2045-01-03 21:00:00,2045-01-03 19:00:00,15047.9,69.1,0.0,219.4,15336.3,14477.7,-8807.7,3552.2,14367.6,0.0379,0.0603,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26151.7,24144.0,1858.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24144.0,0.0
2045-01-03 22:00:00,2045-01-03 20:00:00,14217.1,263.4,902.6,223.7,15606.7,13695.5,-8413.7,4181.9,14626.1,0.0367,0.057,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050.9,24020.4,1881.3,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,24020.4,0.0
