Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-02 09:00:00,2026-01-02 08:00:00,43887.5,0.0,0.0,607.0,44494.5,42395.0,12167.9,26469.7,27642.2,0.034,0.0496,0.81,0.81,119.7,9.7,1.38,8.3,391.4,0.08,120.4,20.0,140.3,123.8,10.0,1.42,8.6,405.9,0.08,124.5,20.7,145.3,14.8,0.3,0.03,1.7,76.9,0.01,14.8,4.0,18.8,384.4,7.2,0.72,45.4,2010.0,0.17,384.8,105.4,490.2,24.64,0.0,0.0,24.64,25.94,0.0,0.0,25.94,45666.9,32326.6,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1335.7,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,20238.5,10752.4,0.0
2026-01-02 10:00:00,2026-01-02 09:00:00,43790.4,1154.6,0.0,866.4,45811.4,42302.7,10745.3,39007.4,41602.4,0.034,0.0495,0.82,0.81,112.9,9.2,1.3,7.8,369.2,0.07,113.6,18.8,132.4,120.7,9.8,1.39,8.4,395.8,0.08,121.4,20.2,141.6,10.7,0.2,0.02,1.3,55.8,0.0,10.7,2.9,13.6,1122.8,129.3,18.81,34.6,2448.0,0.56,1131.8,107.7,1239.5,21.56,0.0,0.0,21.56,22.69,0.0,0.0,22.69,48406.4,35066.1,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1451.3,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,28941.6,4673.2,0.0
2026-01-02 11:00:00,2026-01-02 10:00:00,43421.7,198.6,0.0,840.3,44460.6,41952.2,10682.0,37723.6,40318.7,0.0338,0.0491,0.82,0.81,116.2,9.4,1.34,8.0,379.8,0.07,116.8,19.4,136.2,123.6,10.0,1.42,8.6,405.0,0.08,124.3,20.7,145.0,13.6,0.3,0.03,1.6,71.2,0.01,13.6,3.8,17.4,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,8.29,0.0,0.0,8.29,8.72,0.0,0.0,8.72,47055.7,33778.6,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1383.2,5185.3,0.0,0.0,0.0,48.8,4477.5,0.0,0.0,0.0,28343.4,4052.0,0.0
2026-01-02 12:00:00,2026-01-02 11:00:00,42342.4,0.0,0.0,773.1,43115.6,40925.2,11472.4,34369.0,36283.5,0.0335,0.0479,0.81,0.8,121.4,9.9,1.4,8.4,396.9,0.08,122.1,20.3,142.3,127.4,10.3,1.46,8.9,417.4,0.08,128.1,21.3,149.4,13.4,0.3,0.03,1.6,70.3,0.01,13.5,3.7,17.1,414.7,7.8,0.78,49.0,2168.5,0.18,415.2,113.7,528.8,25.37,0.0,0.0,25.37,26.65,0.0,0.0,26.65,45030.1,31643.2,46.6,73.7,0.0,0.0,3491.8,0.0,0.0,1319.4,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,26499.9,3823.9,0.0
2026-01-02 13:00:00,2026-01-02 12:00:00,41163.0,0.0,0.0,734.8,41897.9,39801.5,11513.1,32238.3,34065.5,0.0331,0.0465,0.8,0.8,125.0,10.2,1.44,8.7,408.7,0.08,125.7,20.9,146.6,130.8,10.6,1.5,9.1,428.7,0.08,131.5,21.9,153.4,14.6,0.3,0.03,1.7,76.2,0.01,14.6,4.0,18.6,417.3,7.9,0.79,49.3,2182.0,0.18,417.7,114.4,532.1,25.09,0.0,0.0,25.09,26.32,0.0,0.0,26.32,43725.1,30384.8,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1330.6,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,25748.9,3305.2,0.0
2026-01-02 14:00:00,2026-01-02 13:00:00,39772.9,1788.3,0.0,760.3,42321.6,38475.0,10745.3,32977.8,35572.9,0.0326,0.045,0.81,0.8,121.7,9.9,1.4,8.4,397.9,0.08,122.4,20.3,142.7,129.6,10.5,1.49,9.0,424.9,0.08,130.3,21.7,152.0,11.3,0.2,0.02,1.3,59.1,0.0,11.3,3.1,14.4,1117.4,128.7,18.72,34.4,2436.3,0.55,1126.4,107.2,1233.6,21.56,0.0,0.0,21.56,22.58,0.0,0.0,22.58,44916.6,31576.3,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,2017.2,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,26767.0,2792.1,0.0
2026-01-02 15:00:00,2026-01-02 14:00:00,38655.6,2533.9,4.1,811.6,42005.3,37407.3,9441.5,35996.9,38592.0,0.0323,0.0437,0.81,0.8,122.6,10.0,1.41,8.2,400.1,0.07,123.2,20.2,143.4,131.4,10.6,1.51,8.9,430.4,0.08,132.1,21.7,153.9,13.5,0.3,0.03,2.2,72.2,0.02,13.6,4.3,17.9,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,8.06,0.0,0.0,8.06,8.43,0.0,0.0,8.43,44600.3,32563.7,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,2032.3,5185.3,0.0,0.0,0.0,48.8,3237.1,0.0,0.0,0.0,28191.4,2340.0,0.0
2026-01-02 16:00:00,2026-01-02 15:00:00,38224.9,2255.5,0.0,810.6,41291.0,36995.3,10745.3,35798.4,38393.4,0.0322,0.0432,0.8,0.79,124.6,10.1,1.44,8.6,407.2,0.08,125.3,20.8,146.0,133.4,10.8,1.53,9.3,438.0,0.09,134.2,22.4,156.6,19.3,0.4,0.04,2.3,101.0,0.01,19.3,5.3,24.6,1115.4,128.4,18.68,34.4,2431.9,0.55,1124.3,107.0,1231.3,21.55,0.0,0.0,21.55,22.54,0.0,0.0,22.54,43886.1,30545.8,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1556.6,5185.3,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,27102.0,1887.1,0.0
2026-01-02 17:00:00,2026-01-02 16:00:00,38677.1,0.0,0.0,463.8,39141.0,37427.8,23703.0,20506.0,21212.6,0.0323,0.0437,0.51,0.51,324.1,27.5,3.92,19.9,1018.6,0.18,325.9,50.3,376.3,336.2,28.5,4.06,20.7,1057.7,0.18,338.2,52.3,390.4,212.0,4.0,0.4,25.0,1108.7,0.09,212.3,58.1,270.4,632.9,11.9,1.19,74.8,3309.3,0.28,633.6,173.5,807.0,34.73,0.0,0.0,34.73,36.32,0.0,0.0,36.32,39847.5,15437.9,0.0,73.7,0.0,0.0,8729.6,0.0,0.0,365.6,10892.4,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,13493.9,1578.4,0.0
2026-01-02 18:00:00,2026-01-02 17:00:00,41609.3,0.0,0.0,156.8,41766.1,40226.9,39889.8,8407.6,9233.1,0.0332,0.047,0.2,0.19,454.1,28.7,3.97,36.5,1734.2,0.24,456.0,88.2,544.2,472.1,29.9,4.13,37.9,1801.6,0.25,474.1,91.7,565.8,224.1,4.4,0.45,26.3,1165.5,0.1,224.4,61.1,285.5,424.0,8.0,0.8,50.1,2216.9,0.18,424.4,116.2,540.6,41.41,0.0,0.0,41.41,43.46,0.0,0.0,43.46,42591.6,1876.3,1707.8,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,23846.9,0.0,1536.5,0.0,169.0,4540.8,106.8,4.1,0.0,0.0,1876.3,0.0
2026-01-02 19:00:00,2026-01-02 18:00:00,45411.2,0.0,0.0,247.9,45659.1,43841.8,43163.5,14122.3,11608.5,0.0346,0.0513,0.21,0.21,447.1,28.3,3.91,35.9,1706.2,0.23,449.1,86.8,535.9,464.4,29.4,4.07,37.2,1770.5,0.24,466.4,90.0,556.5,211.4,4.2,0.45,24.9,1090.5,0.1,211.7,57.4,269.1,1032.0,41.2,8.24,136.2,2108.5,2.3,1035.4,199.7,1235.1,73.51,0.0,0.0,73.51,77.49,0.0,0.0,77.49,43145.3,2495.6,1759.2,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,23729.9,0.0,1536.5,0.0,169.0,4540.8,106.8,4.1,0.0,0.0,2495.6,0.0
2026-01-02 20:00:00,2026-01-02 19:00:00,45850.3,0.0,0.0,289.4,46139.7,44258.2,42909.3,16054.9,13518.7,0.0347,0.0518,0.22,0.22,440.6,27.9,3.85,35.3,1686.0,0.23,442.4,85.6,528.0,453.4,28.6,3.95,36.4,1738.4,0.23,455.3,88.3,543.6,205.9,4.1,0.42,24.2,1070.1,0.09,206.1,56.1,262.2,1504.1,173.2,25.19,46.3,3279.4,0.75,1516.2,144.3,1660.4,42.44,0.0,0.0,42.44,44.77,0.0,0.0,44.77,43603.5,3230.4,1534.8,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,23786.8,0.0,1534.2,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,3230.4,0.0
2026-01-02 21:00:00,2026-01-02 20:00:00,45949.5,0.0,0.0,344.4,46294.0,44352.3,41585.7,18519.6,15924.6,0.0348,0.0519,0.24,0.25,428.6,27.6,3.82,33.9,1625.1,0.22,430.5,82.4,512.9,437.6,28.2,3.9,34.6,1660.4,0.22,439.5,84.2,523.7,211.3,4.2,0.43,24.8,1099.1,0.09,211.5,57.6,269.2,426.2,8.0,0.8,50.3,2228.3,0.19,426.6,116.8,543.4,41.43,0.0,0.0,41.43,43.7,0.0,0.0,43.7,43698.9,4708.2,999.8,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,23635.5,0.0,838.1,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,4708.2,0.0
2026-01-02 22:00:00,2026-01-02 21:00:00,45241.1,0.0,0.0,408.1,45649.2,43680.4,39281.6,21488.6,18893.5,0.0345,0.0511,0.27,0.28,414.4,27.6,3.84,32.0,1541.1,0.21,416.2,77.9,494.2,421.4,28.1,3.9,32.5,1568.2,0.22,423.3,79.3,502.6,228.8,4.5,0.46,26.9,1190.5,0.1,229.1,62.4,291.5,419.8,7.9,0.79,49.6,2195.4,0.18,420.3,115.1,535.4,39.53,0.0,0.0,39.53,41.67,0.0,0.0,41.67,43054.1,6367.6,456.6,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,22712.7,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,6367.6,0.0
2026-01-02 23:00:00,2026-01-02 22:00:00,43243.3,0.0,0.0,459.9,43703.2,41782.6,35182.6,23165.3,20570.2,0.0338,0.0489,0.32,0.34,396.5,28.2,3.95,29.0,1418.3,0.21,398.5,71.4,469.8,397.8,28.2,3.94,29.2,1427.3,0.21,399.7,71.8,471.5,286.6,5.5,0.56,33.8,1495.2,0.13,286.9,78.4,365.3,426.2,8.0,0.8,50.3,2228.4,0.19,426.6,116.8,543.4,35.51,0.0,0.0,35.51,37.34,0.0,0.0,37.34,41108.1,8520.6,0.2,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,19070.1,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,8520.6,0.0
2026-01-03 00:00:00,2026-01-02 23:00:00,41190.4,0.0,0.0,501.6,41692.0,39827.6,30531.5,24085.1,21490.1,0.0331,0.0466,0.42,0.44,361.8,28.7,4.05,24.0,1202.9,0.2,363.7,59.9,423.7,363.9,28.7,4.05,24.3,1214.9,0.2,365.8,60.6,426.4,313.9,5.9,0.59,37.1,1641.0,0.14,314.3,86.0,400.3,417.8,7.9,0.79,49.4,2184.8,0.18,418.3,114.5,532.8,35.07,0.0,0.0,35.07,36.78,0.0,0.0,36.78,39097.0,11160.5,533.5,73.7,0.0,0.0,8729.6,0.0,0.0,0.0,13885.7,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,11160.5,0.0
2026-01-03 01:00:00,2026-01-03 00:00:00,40022.2,0.0,0.0,581.0,40603.1,38713.0,26963.1,27618.5,25120.7,0.0327,0.0452,0.48,0.5,331.5,27.5,3.9,21.0,1063.4,0.18,333.4,52.7,386.1,332.2,27.4,3.89,21.2,1069.9,0.18,334.1,53.1,387.2,282.8,5.3,0.53,33.4,1478.6,0.12,283.1,77.5,360.6,922.8,106.3,15.46,28.4,2011.9,0.46,930.1,88.5,1018.6,31.89,0.0,0.0,31.89,33.4,0.0,0.0,33.4,38105.4,13640.0,0.0,73.7,0.0,0.0,8341.0,0.0,0.0,0.0,11336.7,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,13640.0,0.0
2026-01-03 02:00:00,2026-01-03 01:00:00,39767.7,0.0,0.0,605.3,40373.1,38470.1,23969.3,27324.7,26171.3,0.0326,0.045,0.54,0.55,282.2,22.2,3.14,19.1,944.2,0.16,283.7,47.3,331.0,284.8,22.4,3.16,19.3,953.0,0.16,286.4,47.7,334.1,253.8,4.8,0.48,30.0,1327.0,0.11,254.1,69.6,323.6,928.5,106.5,15.49,29.0,2038.0,0.46,935.9,89.9,1025.7,29.85,0.0,0.0,29.85,31.26,0.0,0.0,31.26,39219.7,16403.8,0.0,73.7,0.0,0.0,6891.3,0.0,0.0,0.0,11261.4,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,16403.8,0.0
2026-01-03 03:00:00,2026-01-03 02:00:00,40065.9,665.9,0.0,700.6,41432.5,38754.8,22722.7,31682.5,30529.2,0.0327,0.0453,0.58,0.59,248.6,18.8,2.64,17.6,856.1,0.14,249.9,43.2,293.1,251.3,19.0,2.67,17.9,865.9,0.14,252.6,43.7,296.3,255.1,9.2,1.15,26.2,1196.4,0.11,255.7,61.9,317.6,931.8,107.3,15.61,28.7,2031.7,0.46,939.3,89.4,1028.7,29.69,0.0,0.0,29.69,31.11,0.0,0.0,31.11,40279.1,18709.8,0.0,73.7,0.0,0.0,5870.1,0.0,0.0,0.0,11036.1,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,18709.8,0.0
2026-01-03 04:00:00,2026-01-03 03:00:00,40931.8,981.5,0.0,760.9,42674.3,39581.0,22003.5,33772.8,33338.6,0.033,0.0463,0.6,0.6,237.1,17.9,2.52,16.8,816.4,0.13,238.3,41.2,279.5,242.0,18.2,2.57,17.2,834.4,0.14,243.2,42.1,285.3,260.7,10.0,1.28,26.2,1201.0,0.12,261.3,62.0,323.3,941.3,108.4,15.77,29.0,2052.3,0.47,948.8,90.3,1039.1,29.67,0.0,0.0,29.67,31.14,0.0,0.0,31.14,42240.1,20670.7,0.0,73.7,0.0,0.0,5870.1,0.0,0.0,0.0,11036.1,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,20670.7,0.0
2026-01-03 05:00:00,2026-01-03 04:00:00,42748.6,402.8,0.0,812.3,43963.7,41311.9,21744.3,36208.2,36077.5,0.0336,0.0483,0.61,0.62,229.3,17.4,2.45,16.2,788.7,0.13,230.5,39.8,270.3,233.7,17.7,2.49,16.6,804.1,0.13,234.9,40.6,275.4,245.2,9.7,1.24,24.4,1121.7,0.11,245.8,57.8,303.6,934.8,107.7,15.66,28.8,2038.1,0.46,942.3,89.7,1032.0,29.68,0.0,0.0,29.68,31.2,0.0,0.0,31.2,43833.0,22219.5,0.0,73.7,0.0,0.0,5914.3,0.0,0.0,0.0,11036.1,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,22219.5,0.0
2026-01-03 06:00:00,2026-01-03 05:00:00,46725.2,0.0,0.0,889.1,47614.3,45087.4,23732.9,39969.7,39918.0,0.0351,0.0528,0.6,0.61,246.7,19.9,2.81,16.3,810.9,0.14,248.1,40.5,288.5,251.7,20.2,2.87,16.6,827.9,0.14,253.1,41.3,294.4,193.2,3.6,0.36,22.8,1010.1,0.08,193.4,52.9,246.3,1254.3,144.4,21.01,38.6,2734.7,0.62,1264.4,120.3,1384.7,31.53,0.0,0.0,31.53,33.31,0.0,0.0,33.31,47562.7,23881.5,0.0,73.7,0.0,0.0,7556.8,0.0,0.0,0.0,11336.7,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.0,23881.5,0.0
2026-01-03 07:00:00,2026-01-03 06:00:00,52425.5,0.0,0.0,964.8,53390.3,50468.2,27997.3,45776.1,43486.3,0.0373,0.0593,0.61,0.61,255.2,21.3,3.02,16.0,815.0,0.14,256.6,40.4,297.0,264.1,22.1,3.14,16.5,840.8,0.14,265.6,41.6,307.2,186.2,3.5,0.36,22.0,972.3,0.08,186.4,51.0,237.4,1096.0,113.7,16.43,45.1,2785.8,0.54,1103.8,128.3,1232.1,38.47,0.0,0.0,38.47,40.93,0.0,0.0,40.93,51100.5,25393.0,779.3,73.7,0.0,0.0,8621.4,0.0,0.0,8.6,11519.2,0.0,0.0,0.0,169.0,4540.8,0.0,4.1,0.0,0.1,25384.4,0.0
2026-01-03 08:00:00,2026-01-03 07:00:00,54092.2,0.0,0.0,937.6,55029.8,52034.5,26179.0,44343.5,42144.3,0.038,0.0611,0.65,0.66,216.2,17.5,2.47,14.2,709.0,0.12,217.4,35.4,252.8,222.0,18.0,2.54,14.6,726.6,0.12,223.2,36.2,259.4,126.3,2.4,0.24,14.9,659.3,0.06,126.4,34.6,161.0,1209.7,137.1,19.92,39.3,2708.1,0.6,1219.2,120.2,1339.4,33.0,0.0,0.0,33.0,35.17,0.0,0.0,35.17,52830.6,28850.8,882.8,73.7,0.0,0.0,7410.8,0.0,0.0,595.9,10967.3,0.0,0.0,0.0,103.6,4540.8,0.0,0.9,0.0,1683.7,26571.2,0.0
2026-01-03 09:00:00,2026-01-03 08:00:00,51926.5,282.1,0.0,821.6,53030.2,49998.6,16167.7,34970.9,35779.0,0.0371,0.0587,0.78,0.77,140.5,11.6,1.65,9.3,453.0,0.08,141.3,22.8,164.1,148.5,12.3,1.74,9.8,478.7,0.09,149.3,24.1,173.4,68.4,4.1,0.56,5.5,268.6,0.03,68.6,13.5,82.2,898.5,103.5,15.05,27.7,1959.1,0.45,905.7,86.2,991.9,27.2,0.0,0.0,27.2,29.18,0.0,0.0,29.18,53838.4,36862.6,338.7,73.7,0.0,0.0,4866.5,0.0,0.0,1266.4,7115.5,0.0,0.0,0.0,40.6,4540.8,0.0,0.0,0.0,16447.8,19148.4,0.0
2026-01-03 10:00:00,2026-01-03 09:00:00,49241.4,95.4,0.0,801.1,50137.9,47467.0,14721.7,34035.1,34553.4,0.036,0.0557,0.79,0.79,139.3,12.1,1.73,8.7,429.1,0.09,140.1,21.5,161.6,146.0,12.7,1.81,9.1,450.2,0.09,146.8,22.5,169.4,27.4,1.7,0.23,2.2,105.4,0.01,27.5,5.3,32.8,879.0,101.2,14.72,27.1,1916.5,0.44,886.1,84.3,970.4,27.01,0.0,0.0,27.01,28.78,0.0,0.0,28.78,50656.2,35416.2,0.0,73.7,0.0,0.0,4866.5,0.0,0.0,1374.9,5718.4,0.0,0.0,0.0,40.6,4540.8,0.0,0.0,0.0,21164.3,12877.0,0.0
2026-01-03 11:00:00,2026-01-03 10:00:00,46916.1,166.3,0.0,814.8,47897.2,45268.2,12317.2,35561.7,37487.7,0.0351,0.053,0.81,0.8,133.8,12.2,1.75,7.9,395.3,0.08,134.6,19.7,154.3,144.0,13.1,1.88,8.5,426.4,0.09,144.9,21.2,166.2,63.9,6.6,0.95,2.7,164.2,0.03,64.3,7.6,71.9,352.2,6.6,0.66,41.6,1841.4,0.15,352.5,96.5,449.0,26.2,0.0,0.0,26.2,27.92,0.0,0.0,27.92,49823.2,35580.0,90.4,73.7,0.0,0.0,4866.5,0.0,0.0,1311.5,4631.1,0.0,0.0,0.0,40.6,4540.8,0.0,0.0,0.0,23876.1,10392.4,0.0
2026-01-03 12:00:00,2026-01-03 11:00:00,44820.2,90.4,0.0,860.5,45771.1,43281.0,9511.1,38374.0,40497.8,0.0343,0.0507,0.86,0.85,104.2,9.8,1.4,6.1,299.7,0.07,104.9,15.1,120.0,111.8,10.5,1.5,6.6,322.3,0.07,112.5,16.2,128.7,25.2,2.6,0.37,1.1,65.0,0.01,25.4,3.0,28.4,1053.0,121.3,17.64,32.4,2295.9,0.52,1061.4,101.0,1162.4,25.23,0.0,0.0,25.23,26.79,0.0,0.0,26.79,47895.0,36260.0,82.5,73.7,0.0,0.0,3810.9,0.0,0.0,1256.6,3086.5,0.0,0.0,0.0,40.6,4540.8,0.0,0.0,0.0,22249.7,12753.7,0.0
2026-01-03 13:00:00,2026-01-03 12:00:00,43051.2,1160.1,4.1,869.0,45084.5,41599.8,7693.6,38176.0,40549.6,0.0337,0.0487,0.86,0.86,96.9,9.0,1.29,5.6,280.4,0.06,97.5,14.0,111.5,104.4,9.7,1.39,6.1,304.0,0.07,105.1,15.2,120.3,38.1,2.2,0.31,3.5,152.0,0.03,38.2,8.1,46.3,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.54,0.0,0.0,7.54,7.99,0.0,0.0,7.99,47458.1,37390.8,107.1,73.7,0.0,0.0,3491.8,0.0,0.0,1267.4,2931.8,0.0,0.0,0.0,40.6,3422.2,0.0,0.0,0.0,21060.8,15062.6,0.0
2026-01-03 14:00:00,2026-01-03 13:00:00,41667.7,2012.7,4.1,745.1,44429.6,40282.6,7974.9,31455.2,33168.0,0.0332,0.0471,0.86,0.86,99.7,9.3,1.33,5.7,288.3,0.06,100.3,14.3,114.6,104.9,9.7,1.39,6.1,305.2,0.07,105.6,15.2,120.8,48.7,3.0,0.41,3.9,190.2,0.02,48.9,9.6,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46142.3,36454.7,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1929.4,2931.8,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,17737.4,16787.9,0.0
2026-01-03 15:00:00,2026-01-03 14:00:00,40532.7,2111.8,4.1,587.3,43236.0,39200.3,8686.4,26567.6,27710.1,0.0329,0.0458,0.86,0.85,103.6,9.7,1.38,5.9,299.8,0.06,104.3,14.9,119.2,108.2,10.0,1.44,6.3,314.8,0.07,108.9,15.7,124.5,46.6,2.5,0.34,4.0,191.5,0.02,46.7,9.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44378.5,34549.6,141.3,73.7,0.0,0.0,3491.8,0.0,0.0,1947.3,2931.8,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,15558.4,17043.9,0.0
2026-01-03 16:00:00,2026-01-03 15:00:00,40047.1,2298.4,4.1,591.5,42941.2,38736.9,8533.4,26754.6,27908.8,0.0327,0.0453,0.85,0.85,104.3,9.7,1.39,6.0,301.7,0.07,104.9,15.0,119.9,109.4,10.1,1.45,6.3,318.6,0.07,110.1,15.9,126.0,54.9,3.1,0.42,4.6,221.5,0.03,55.1,11.2,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44095.4,34407.8,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,1496.1,2931.8,0.0,0.0,0.0,11.7,3178.5,0.0,0.0,0.0,15089.7,17822.0,0.0
2026-01-03 17:00:00,2026-01-03 16:00:00,40445.9,848.9,4.1,868.3,42167.2,39117.5,8395.6,37204.6,39293.6,0.0328,0.0457,0.85,0.85,103.9,9.7,1.39,6.1,301.0,0.07,104.6,15.1,119.7,111.7,10.4,1.48,6.6,325.1,0.07,112.4,16.3,128.7,57.3,3.2,0.44,5.1,232.5,0.03,57.5,12.1,69.5,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.78,0.0,0.0,7.78,8.19,0.0,0.0,8.19,44256.2,33771.6,0.0,73.7,0.0,0.0,3491.8,0.0,0.0,348.9,2931.8,0.0,0.0,0.0,40.6,3946.6,0.0,0.0,0.0,11539.0,21883.7,0.0
2026-01-03 18:00:00,2026-01-03 17:00:00,43197.7,0.0,0.0,765.4,43963.0,41739.1,13847.0,33820.9,36415.9,0.0338,0.0488,0.79,0.77,146.8,13.1,1.88,8.9,441.9,0.09,147.7,22.1,169.7,161.7,14.4,2.06,9.8,487.7,0.1,162.7,24.3,187.1,113.1,3.8,0.48,11.8,537.0,0.05,113.4,27.8,141.2,373.2,7.0,0.7,44.1,1951.3,0.16,373.6,102.3,475.9,28.42,0.0,0.0,28.42,29.89,0.0,0.0,29.89,46558.1,30116.0,1814.6,73.7,0.0,0.0,4866.5,0.0,0.0,0.0,5097.7,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,30116.0,0.0
2026-01-03 19:00:00,2026-01-03 18:00:00,46906.8,0.0,0.0,802.5,47709.2,45259.3,16701.9,35339.0,35608.0,0.0351,0.053,0.78,0.78,155.6,14.3,2.05,8.9,455.2,0.09,156.6,22.5,179.1,165.4,15.2,2.18,9.5,484.6,0.1,166.5,24.0,190.5,109.3,3.3,0.39,11.8,532.3,0.05,109.5,27.7,137.2,677.7,13.5,1.39,79.4,3520.1,0.3,678.5,184.4,862.9,57.78,0.0,0.0,57.78,61.17,0.0,0.0,61.17,47978.3,31007.3,1771.4,73.7,0.0,0.0,5544.2,0.0,0.0,0.0,4992.2,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,31007.3,0.0
2026-01-03 20:00:00,2026-01-03 19:00:00,47082.0,0.0,0.0,806.0,47888.0,45425.3,15894.5,35588.8,36366.4,0.0352,0.0532,0.8,0.79,139.7,12.5,1.79,8.4,418.8,0.09,140.5,20.9,161.4,150.4,13.5,1.93,9.0,451.7,0.09,151.4,22.5,173.9,112.9,4.0,0.51,11.6,529.9,0.05,113.2,27.4,140.6,622.4,13.8,1.5,71.7,3184.0,0.28,623.2,166.6,789.9,33.63,0.0,0.0,33.63,35.66,0.0,0.0,35.66,48665.6,31993.5,2150.2,73.7,0.0,0.0,4866.5,0.0,0.0,0.0,4992.2,0.0,0.0,0.0,48.8,4540.8,0.0,0.0,0.0,0.0,31993.5,0.0
2026-01-03 21:00:00,2026-01-03 20:00:00,46769.7,0.0,0.0,812.3,47582.0,45129.5,14611.7,35922.4,36779.8,0.0351,0.0529,0.81,0.8,137.0,12.5,1.79,8.0,403.3,0.09,137.8,20.1,157.9,145.7,13.3,1.91,8.5,429.4,0.09,146.6,21.4,167.9,111.9,3.9,0.49,11.6,527.4,0.05,112.2,27.3,139.5,399.8,9.6,1.08,45.4,2019.8,0.18,400.3,105.6,506.0,26.71,0.0,0.0,26.71,28.34,0.0,0.0,28.34,48439.3,32970.3,1399.1,73.7,0.0,0.0,4866.5,0.0,0.0,0.0,4548.4,0.0,0.0,0.0,40.6,4540.8,0.0,0.0,0.0,0.0,32970.3,0.0
