Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-02 08:00:00,2040-01-02 08:00:00,68775.0,12878.9,0.0,1344.6,82998.5,66390.3,44963.9,90300.4,60627.1,0.0347,0.0511,0.9,0.95,-23.3,0.7,0.07,6.9,202.1,0.05,-23.2,13.0,-10.3,-24.2,0.4,0.04,4.9,119.2,0.04,-24.1,8.5,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,3.98,0.0,0.0,3.98,3.7,0.0,0.0,3.7,53325.2,38034.6,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,974.5,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,4700.5,32339.4,20.2
2040-01-02 09:00:00,2040-01-02 09:00:00,70758.2,21056.7,0.0,1134.5,92949.5,68270.1,41380.4,75901.4,49811.7,0.0352,0.0526,0.92,0.95,-18.6,0.6,0.06,5.5,161.2,0.04,-18.5,10.3,-8.2,-22.6,0.4,0.04,4.5,108.8,0.04,-22.6,7.7,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.11,0.0,5.4,5.4,4.0,0.0,0.0,4.0,3.68,0.0,0.0,3.68,66859.8,51569.1,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2244.7,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,16836.4,32467.8,20.2
2040-01-02 10:00:00,2040-01-02 10:00:00,73091.4,26831.4,0.0,1117.2,101040.0,70479.2,39897.1,75062.4,50456.0,0.0357,0.0543,0.93,0.95,-16.2,0.5,0.05,4.8,141.0,0.04,-16.2,9.0,-7.2,-21.1,0.3,0.03,4.2,100.7,0.04,-21.1,7.2,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.12,0.0,5.4,5.4,4.09,0.0,0.0,4.09,3.68,0.0,0.0,3.68,76433.6,61142.9,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2469.7,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,26207.2,32445.8,20.2
2040-01-02 11:00:00,2040-01-02 11:00:00,74969.8,29783.6,0.0,1138.5,105891.9,72254.8,36978.6,75044.5,53356.5,0.0362,0.0557,0.94,0.96,-14.7,0.5,0.05,4.4,128.0,0.03,-14.7,8.2,-6.5,-18.6,0.3,0.03,4.0,98.3,0.03,-18.6,6.9,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.6,0.12,0.0,5.5,5.5,4.11,0.0,0.0,4.11,3.65,0.0,0.0,3.65,84203.9,68913.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2811.7,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,33547.1,32534.3,20.2
2040-01-02 12:00:00,2040-01-02 12:00:00,76122.8,30043.9,0.0,1109.8,107276.6,73343.9,34947.3,72159.6,52502.9,0.0365,0.0566,0.94,0.95,-14.2,0.4,0.04,4.2,123.0,0.03,-14.1,7.9,-6.3,-18.8,0.3,0.04,4.0,100.5,0.03,-18.8,7.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.3,0.11,0.0,5.3,5.3,4.11,0.0,0.0,4.11,3.64,0.0,0.0,3.64,87619.9,72329.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,2871.8,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,36836.9,32600.4,20.2
2040-01-02 13:00:00,2040-01-02 13:00:00,76345.8,29957.7,0.0,1127.3,107430.8,73554.9,36107.6,74171.6,53354.7,0.0366,0.0567,0.94,0.96,-14.3,0.4,0.04,4.3,124.4,0.03,-14.3,8.0,-6.3,-18.1,0.3,0.03,3.9,98.2,0.03,-18.1,6.9,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,0.12,0.0,5.4,5.4,4.1,0.0,0.0,4.1,3.63,0.0,0.0,3.63,86613.9,71323.2,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3705.9,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,35030.9,32566.2,20.2
2040-01-02 14:00:00,2040-01-02 14:00:00,76727.6,23979.6,0.0,1104.7,101811.9,73914.6,37730.7,72510.8,50070.7,0.0367,0.057,0.93,0.95,-15.6,0.5,0.05,4.7,135.7,0.04,-15.6,8.7,-6.9,-20.9,0.4,0.04,4.2,104.0,0.03,-20.9,7.3,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,0.11,0.0,5.4,5.4,3.98,0.0,0.0,3.98,3.71,0.0,0.0,3.71,79371.9,64081.3,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,3347.4,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,28206.6,32507.1,20.2
2040-01-02 15:00:00,2040-01-02 15:00:00,79125.3,14.1,0.0,1524.2,80663.7,76172.0,28228.9,93517.8,80579.6,0.0373,0.0588,0.92,0.94,-18.3,0.6,0.06,5.5,159.1,0.04,-18.3,10.2,-8.1,-18.6,0.4,0.04,4.6,124.2,0.04,-18.5,8.3,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.6,0.12,0.0,5.5,5.5,4.31,0.0,0.0,4.31,4.58,0.0,0.0,4.58,67725.5,52434.8,0.0,46.2,1671.4,0.0,0.0,0.0,0.0,1470.3,0.0,5181.8,0.0,0.0,323.5,8067.9,0.0,0.0,0.0,18486.6,32457.8,20.2
2040-01-02 16:00:00,2040-01-02 16:00:00,84055.8,0.0,0.0,1648.1,85703.9,80801.2,50929.4,97876.5,80574.8,0.0387,0.0625,0.68,0.78,50.4,1.8,0.18,13.7,516.2,0.07,50.5,29.1,79.5,29.6,1.4,0.14,10.6,381.0,0.06,29.7,21.9,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,3.8,0.38,25.8,1053.1,0.14,200.6,57.3,257.8,49.59,0.0,0.0,49.59,53.11,0.0,0.0,53.11,68402.2,34774.4,762.6,89.9,1671.4,0.0,0.0,0.0,0.0,176.8,16421.5,5181.8,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,2153.8,32423.7,20.1
2040-01-02 17:00:00,2040-01-02 17:00:00,91842.7,0.0,0.0,1231.0,93073.6,88080.8,60999.7,71875.8,67275.3,0.041,0.0683,0.73,0.77,45.7,1.6,0.16,11.6,435.0,0.07,45.8,24.6,70.4,36.2,1.4,0.14,11.2,402.3,0.07,36.2,23.2,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.1,8.4,0.84,52.9,2343.3,0.2,448.6,122.8,571.4,86.69,0.0,0.0,86.69,93.04,0.0,0.0,93.04,88473.2,32074.0,18934.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,411.1,11525.5,0.0,0.0,0.0,0.0,32053.8,20.1
2040-01-02 18:00:00,2040-01-02 18:00:00,91873.8,0.0,0.0,1049.7,92923.5,88116.8,61069.6,59697.3,58069.4,0.0409,0.0682,0.74,0.76,44.3,1.5,0.15,11.3,421.6,0.06,44.4,23.8,68.2,38.6,1.5,0.15,11.3,407.5,0.07,38.6,23.5,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,2.6,0.26,19.1,715.9,0.13,135.6,40.4,176.0,87.19,0.0,0.0,87.19,93.55,0.0,0.0,93.55,91295.5,31853.8,21959.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,428.0,11525.5,0.0,0.0,0.0,0.0,31833.6,20.2
2040-01-02 19:00:00,2040-01-02 19:00:00,86087.0,0.0,0.0,1069.7,87156.7,82712.7,55490.9,59707.8,59098.8,0.0392,0.0638,0.73,0.76,46.7,1.6,0.16,11.9,444.7,0.07,46.8,25.1,71.9,39.0,1.5,0.15,11.7,420.3,0.07,39.1,24.3,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,4.4,0.44,27.9,1233.0,0.1,236.0,64.7,300.7,87.13,0.0,0.0,87.13,93.06,0.0,0.0,93.06,86547.7,31665.8,17446.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,381.1,11525.5,0.0,0.0,0.0,0.0,31645.6,20.2
2040-01-02 20:00:00,2040-01-02 20:00:00,82372.8,0.0,0.0,1085.2,83458.0,79229.5,52363.8,60804.4,59935.2,0.0382,0.0611,0.71,0.75,49.0,1.7,0.17,12.4,466.0,0.07,49.0,26.4,75.4,38.8,1.5,0.15,11.9,428.1,0.07,38.9,24.7,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.2,7.8,0.78,49.0,2165.9,0.18,414.6,113.6,528.2,87.0,0.0,0.0,87.0,92.64,0.0,0.0,92.64,82588.8,31094.2,14042.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,398.3,11525.5,0.0,0.0,0.0,0.0,31074.0,20.2
2040-01-02 21:00:00,2040-01-02 21:00:00,79488.7,0.0,0.0,1024.5,80513.3,76517.8,50871.9,56882.8,55816.5,0.0374,0.059,0.7,0.74,50.9,1.7,0.17,12.9,484.4,0.07,51.0,27.4,78.4,41.3,1.6,0.16,12.5,448.5,0.08,41.4,25.9,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.6,5.9,0.59,40.2,1657.4,0.2,315.9,89.6,405.5,87.15,0.0,0.0,87.15,92.59,0.0,0.0,92.59,79447.0,29641.3,12351.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,400.2,11525.5,0.0,0.0,0.0,0.0,29621.1,20.2
2040-01-02 22:00:00,2040-01-02 22:00:00,75393.4,0.0,0.0,1016.1,76409.5,72657.7,48627.6,58070.1,54777.4,0.0363,0.056,0.68,0.72,55.3,1.9,0.19,14.1,526.4,0.08,55.4,29.8,85.2,44.7,1.7,0.17,13.1,470.0,0.08,44.8,27.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,5.1,0.52,31.1,1368.1,0.12,259.6,71.9,331.5,87.13,0.0,0.0,87.13,92.28,0.0,0.0,92.28,73116.8,27782.0,7894.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,386.3,11525.5,0.0,0.0,0.0,0.0,27761.7,20.2
2040-01-02 23:00:00,2040-01-02 23:00:00,71460.2,0.0,0.0,1077.8,72538.1,68936.4,46673.1,62430.9,58866.3,0.0353,0.0531,0.66,0.72,58.6,2.0,0.2,14.9,558.0,0.08,58.7,31.6,90.3,48.2,1.7,0.17,13.5,485.3,0.08,48.3,28.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8,6.0,0.62,36.8,1538.1,0.15,289.1,82.7,371.8,87.42,0.0,0.0,87.42,92.31,0.0,0.0,92.31,68973.5,25864.9,5639.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18513.9,5181.8,0.0,0.0,415.2,11525.5,0.0,0.0,0.0,0.0,25844.7,20.2
2040-01-03 00:00:00,2040-01-03 00:00:00,68268.3,0.0,0.0,684.5,68952.8,65908.1,44858.8,49914.1,44171.9,0.0346,0.0508,0.65,0.7,56.4,2.0,0.2,15.4,569.5,0.09,56.5,32.4,88.9,46.3,1.8,0.18,14.6,517.0,0.09,46.4,30.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.8,7.4,0.74,46.5,2059.4,0.17,394.3,107.9,502.2,86.16,0.0,0.0,86.16,90.77,0.0,0.0,90.77,63210.6,24094.0,3364.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16843.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,24073.8,20.2
2040-01-03 01:00:00,2040-01-03 01:00:00,66336.9,0.0,0.0,720.4,67057.3,64071.4,45063.2,50796.9,44713.5,0.0341,0.0494,0.64,0.69,58.5,2.1,0.21,15.9,590.4,0.09,58.6,33.6,92.2,48.2,1.9,0.19,15.0,530.2,0.09,48.3,30.8,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,7.0,0.7,43.9,1941.4,0.16,371.7,101.8,473.4,86.14,0.0,0.0,86.14,90.61,0.0,0.0,90.61,60973.9,21994.1,3227.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16843.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,21973.9,20.2
2040-01-03 02:00:00,2040-01-03 02:00:00,65541.4,0.0,0.0,753.5,66294.9,63313.5,45973.6,52765.8,45836.2,0.034,0.0489,0.63,0.69,60.1,2.2,0.22,16.4,606.4,0.09,60.2,34.5,94.7,48.4,1.9,0.19,15.0,529.9,0.1,48.5,30.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.0,0.16,378.9,103.7,482.6,86.14,0.0,0.0,86.14,90.56,0.0,0.0,90.56,59365.3,20321.3,3292.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16843.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,20301.2,20.1
2040-01-03 03:00:00,2040-01-03 03:00:00,65500.3,0.0,0.0,804.5,66304.8,63272.7,48289.9,57136.4,47800.7,0.034,0.0489,0.61,0.69,62.6,2.3,0.23,17.1,631.9,0.1,62.7,35.9,98.6,48.6,1.9,0.19,15.0,530.7,0.1,48.7,30.8,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,7.1,0.71,44.7,1978.3,0.16,378.7,103.7,482.4,86.14,0.0,0.0,86.14,90.57,0.0,0.0,90.57,56969.2,18014.9,3202.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16843.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,17994.8,20.1
2040-01-03 04:00:00,2040-01-03 04:00:00,66237.4,0.0,0.0,865.3,67102.7,63973.1,51159.3,59887.4,50557.6,0.0342,0.0495,0.62,0.69,61.7,2.2,0.22,16.8,623.1,0.1,61.9,35.4,97.3,47.8,1.9,0.19,14.8,524.0,0.09,47.9,30.5,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.4,7.4,0.74,46.1,2041.6,0.17,390.9,107.0,497.9,86.15,0.0,0.0,86.15,90.64,0.0,0.0,90.64,57772.8,15943.4,6077.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16843.3,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,15923.2,20.2
2040-01-03 05:00:00,2040-01-03 05:00:00,69648.3,0.0,0.0,705.0,70353.3,67209.5,56318.1,52287.6,43199.5,0.035,0.052,0.64,0.69,59.5,2.1,0.21,16.0,594.5,0.09,59.7,33.8,93.4,47.7,1.9,0.19,14.9,525.1,0.09,47.8,30.5,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,7.1,0.71,44.5,1969.8,0.16,377.1,103.2,480.4,86.23,0.0,0.0,86.23,90.97,0.0,0.0,90.97,61265.2,14035.2,11191.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,17130.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,14015.1,20.1
2040-01-03 06:00:00,2040-01-03 06:00:00,76499.8,0.0,0.0,635.8,77135.7,73685.1,64544.5,46801.0,40761.5,0.0368,0.0572,0.67,0.7,55.1,1.9,0.19,14.2,532.1,0.08,55.2,30.1,85.3,49.4,1.8,0.18,14.2,508.7,0.09,49.5,29.4,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,7.5,0.75,47.3,2093.9,0.17,400.9,109.8,510.6,86.63,0.0,0.0,86.63,91.9,0.0,0.0,91.9,71096.2,12591.2,21515.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,18080.6,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,12571.2,20.0
2040-01-03 07:00:00,2040-01-03 07:00:00,82505.1,0.0,0.0,481.3,82986.3,79341.3,70968.3,36585.4,31437.8,0.0383,0.0615,0.7,0.71,51.9,1.8,0.18,13.2,494.5,0.07,52.0,28.0,80.0,48.0,1.8,0.18,14.0,504.6,0.09,48.1,29.1,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.6,8.4,0.84,52.8,2335.2,0.19,447.1,122.4,569.5,86.85,0.0,0.0,86.85,92.54,0.0,0.0,92.54,77838.8,12018.0,28398.2,161.6,1671.4,0.0,0.0,0.0,0.0,271.1,18513.9,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,33.5,11693.3,20.1
2040-01-03 08:00:00,2040-01-03 08:00:00,84189.5,1065.1,0.0,609.3,85863.9,80928.4,55168.2,51648.9,23887.5,0.0387,0.0626,0.76,0.84,20.4,1.4,0.14,11.9,405.1,0.08,20.4,24.0,44.4,15.1,1.0,0.1,8.9,288.0,0.06,15.2,17.5,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,7.1,0.71,44.5,1970.9,0.16,377.3,103.3,480.6,75.12,0.0,0.0,75.12,80.14,0.0,0.0,80.14,58102.5,30695.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2250.0,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,18860.0,9565.6,20.1
2040-01-03 09:00:00,2040-01-03 09:00:00,84258.5,30585.7,0.0,956.5,115800.6,80993.7,59828.8,76631.4,44209.3,0.0387,0.0626,0.84,0.89,14.2,1.0,0.1,8.3,282.3,0.05,14.2,16.7,30.9,7.2,0.7,0.07,6.4,200.5,0.05,7.2,12.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,7.1,0.71,44.2,1958.0,0.16,374.8,102.6,477.5,72.16,0.0,0.0,72.16,76.67,0.0,0.0,76.67,83378.6,55971.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3856.2,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,44724.5,7371.4,19.8
2040-01-03 10:00:00,2040-01-03 10:00:00,84546.2,27081.2,0.0,823.6,112450.9,81262.7,56276.7,66425.8,37555.8,0.0388,0.0629,0.84,0.88,14.2,1.0,0.1,8.3,281.6,0.05,14.2,16.7,30.9,7.4,0.7,0.07,6.7,211.1,0.05,7.4,13.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,7.0,0.7,44.1,1951.4,0.16,373.6,102.3,475.9,72.34,0.0,0.0,72.34,77.01,0.0,0.0,77.01,83581.0,56174.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4233.1,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,44991.7,6930.3,19.1
2040-01-03 11:00:00,2040-01-03 11:00:00,85226.3,24397.9,0.0,781.0,110405.2,81899.2,54059.2,64057.9,37405.4,0.039,0.0634,0.84,0.88,14.1,1.0,0.1,8.2,281.0,0.05,14.2,16.6,30.8,6.7,0.7,0.07,6.7,208.9,0.05,6.8,12.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,7.1,0.71,44.6,1976.0,0.16,378.3,103.6,481.9,72.66,0.0,0.0,72.66,77.41,0.0,0.0,77.41,83752.8,56346.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3514.6,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,45906.3,6907.1,18.0
2040-01-03 12:00:00,2040-01-03 12:00:00,85677.1,25355.7,0.0,750.1,111783.0,82322.0,52827.0,62428.8,37008.6,0.0392,0.0637,0.84,0.88,13.7,1.0,0.1,8.0,272.5,0.05,13.8,16.1,29.9,6.6,0.7,0.07,6.5,205.2,0.05,6.6,12.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,7.1,0.71,44.5,1970.7,0.16,377.3,103.3,480.6,72.7,0.0,0.0,72.7,77.46,0.0,0.0,77.46,86362.7,58956.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3902.9,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,47932.2,7104.9,16.0
2040-01-03 13:00:00,2040-01-03 13:00:00,85541.7,34308.6,0.0,790.6,120640.9,82195.5,52058.0,63841.7,39190.5,0.0391,0.0636,0.86,0.89,12.3,0.9,0.09,7.2,245.2,0.05,12.4,14.5,26.9,5.8,0.7,0.07,6.2,194.5,0.05,5.9,12.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,7.0,0.7,44.0,1947.4,0.16,372.8,102.1,474.9,72.05,0.0,0.0,72.05,76.7,0.0,0.0,76.7,95989.7,68582.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5182.3,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,56012.9,7374.4,13.3
2040-01-03 14:00:00,2040-01-03 14:00:00,85552.3,41008.8,0.0,747.3,127308.5,82205.1,48849.4,58391.0,36948.3,0.0391,0.0636,0.87,0.89,11.2,0.8,0.08,6.5,222.3,0.04,11.2,13.2,24.4,5.4,0.7,0.07,6.0,190.1,0.04,5.4,11.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,7.2,0.72,45.0,1994.1,0.17,381.8,104.5,486.3,70.33,0.0,0.0,70.33,75.06,0.0,0.0,75.06,105865.8,78459.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6099.8,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,64330.0,8018.5,10.8
2040-01-03 15:00:00,2040-01-03 15:00:00,87200.8,10690.9,0.0,1376.4,99268.2,83743.4,40481.3,88370.4,75295.8,0.0396,0.0649,0.84,0.89,13.7,1.0,0.1,8.0,273.0,0.05,13.8,16.2,29.9,10.5,0.7,0.07,6.1,200.3,0.04,10.5,12.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,7.1,0.71,44.2,1957.2,0.16,374.7,102.6,477.3,73.13,0.0,0.0,73.13,78.25,0.0,0.0,78.25,86193.6,58786.9,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3604.2,8498.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,46307.3,8866.8,8.6
2040-01-03 16:00:00,2040-01-03 16:00:00,91195.5,0.0,0.0,1576.1,92771.6,87470.5,77686.2,101304.7,87355.9,0.0408,0.068,0.72,0.79,45.8,1.6,0.16,12.4,459.4,0.07,45.9,26.1,72.0,30.9,1.3,0.13,10.7,373.3,0.07,31.0,21.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.5,7.4,0.74,46.3,2047.4,0.17,392.0,107.3,499.3,89.07,0.0,0.0,89.07,95.56,0.0,0.0,95.56,78822.8,15085.4,27832.6,161.6,1671.4,0.0,0.0,0.0,0.0,461.1,16996.0,5181.8,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,4729.5,9888.1,6.7
2040-01-03 17:00:00,2040-01-03 17:00:00,98855.2,0.0,0.0,1429.9,100285.1,94588.0,86013.9,96804.2,84714.3,0.0432,0.0736,0.75,0.79,40.9,1.5,0.15,11.1,410.6,0.06,41.0,23.3,64.3,30.6,1.3,0.13,10.3,365.4,0.07,30.7,21.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,8.3,0.83,51.8,2292.6,0.19,438.9,120.2,559.1,90.87,1058.05,0.0,1148.92,98.1,1143.98,0.0,1242.08,88195.2,14271.2,37952.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16996.0,5181.8,0.0,0.0,435.5,11525.5,0.0,0.0,0.0,0.0,14266.2,5.0
2040-01-03 18:00:00,2040-01-03 18:00:00,99410.1,0.0,0.0,1454.9,100865.0,95113.9,82515.2,97413.2,85278.7,0.0432,0.0738,0.75,0.8,40.7,1.5,0.15,11.0,408.1,0.06,40.7,23.2,63.9,28.3,1.3,0.13,10.2,363.7,0.06,28.4,21.1,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,8.1,0.81,50.7,2245.8,0.19,429.9,117.7,547.7,89.25,453.35,0.0,542.6,96.36,489.86,0.0,586.22,88730.6,18349.8,34439.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16996.0,5181.8,0.0,0.0,404.7,11525.5,0.0,0.0,0.0,0.0,18346.5,3.4
2040-01-03 19:00:00,2040-01-03 19:00:00,93267.2,0.0,0.0,1706.3,94973.5,89411.2,73353.5,105585.9,95320.0,0.0413,0.0693,0.74,0.8,42.6,1.5,0.15,11.4,427.2,0.06,42.7,24.2,66.8,25.2,1.3,0.13,10.2,362.0,0.06,25.3,21.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,6.3,0.63,42.6,1745.6,0.2,332.9,94.6,427.5,70.92,0.0,0.0,70.92,76.07,0.0,0.0,76.07,84707.6,21620.0,28265.4,137.4,1671.4,0.0,0.0,0.0,0.0,0.0,16996.0,5181.8,0.0,0.0,368.4,10467.1,0.0,0.0,0.0,0.0,21617.8,2.2
2040-01-03 20:00:00,2040-01-03 20:00:00,89573.6,0.0,0.0,1842.0,91415.6,85965.1,67339.5,108798.4,97039.6,0.0403,0.0666,0.72,0.79,45.3,1.6,0.16,12.0,453.9,0.06,45.4,25.5,70.9,26.3,1.3,0.13,10.3,368.7,0.06,26.4,21.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,6.4,0.64,40.2,1780.2,0.15,340.8,93.3,434.1,69.28,0.0,0.0,69.28,74.07,0.0,0.0,74.07,79656.7,24076.1,22125.9,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,16996.0,5181.8,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,24074.9,1.2
