Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-02 09:00:00,2040-01-02 08:00:00,27335.9,3415.5,0.0,106.9,30858.2,26386.9,1450.2,5697.2,9581.7,0.0347,0.0515,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34742.8,29408.0,1781.2,56.1,0.0,1490.3,0.0,0.0,0.0,1227.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,2721.2,25458.9,0.0
2040-01-02 10:00:00,2040-01-02 09:00:00,27822.0,2740.8,0.0,89.0,30651.9,26847.7,2517.0,5095.4,8185.9,0.035,0.0524,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33742.3,28134.9,2053.8,56.1,0.0,1490.3,0.0,0.0,0.0,1702.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5811.4,20620.7,0.0
2040-01-02 11:00:00,2040-01-02 10:00:00,28305.8,4934.5,0.0,105.2,33345.5,27305.7,643.5,6403.3,10046.6,0.0353,0.0533,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36988.7,32701.9,733.2,56.1,0.0,1490.3,0.0,0.0,0.0,1514.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7984.7,23203.0,0.0
2040-01-02 12:00:00,2040-01-02 11:00:00,28691.0,2971.4,0.0,116.8,31779.2,27669.8,1685.4,7542.7,11353.3,0.0356,0.0541,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35589.8,30093.8,1942.4,56.1,0.0,1490.3,0.0,0.0,0.0,1387.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7531.2,21175.4,0.0
2040-01-02 13:00:00,2040-01-02 12:00:00,28695.6,2333.6,0.0,126.5,31155.7,27673.1,2236.6,8039.6,11959.3,0.0356,0.0542,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35075.4,28919.1,2602.7,56.1,0.0,1490.3,0.0,0.0,0.0,1533.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9424.1,17961.5,0.0
2040-01-02 14:00:00,2040-01-02 13:00:00,28338.7,2710.5,0.0,102.7,31152.0,27335.0,1767.5,6228.2,9925.2,0.0354,0.0535,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34849.0,29384.4,1911.0,56.1,0.0,1490.3,0.0,0.0,0.0,3002.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8630.5,17751.7,0.0
2040-01-02 15:00:00,2040-01-02 14:00:00,28346.1,3912.8,0.0,110.4,32369.2,27341.5,-118.1,7156.2,10827.9,0.0354,0.0536,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36040.8,32487.3,0.0,56.1,0.0,1490.3,0.0,0.0,0.0,2473.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8465.9,21548.0,0.0
2040-01-02 16:00:00,2040-01-02 15:00:00,29623.4,1510.1,0.0,281.4,31414.9,28548.8,-3568.5,13483.5,21568.4,0.0363,0.056,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39499.9,34983.4,370.8,56.1,0.0,2082.3,0.0,0.0,0.0,751.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,10191.7,24039.9,0.0
2040-01-02 17:00:00,2040-01-02 16:00:00,32333.3,34.5,0.0,731.5,33099.3,31099.5,77.2,44110.0,52788.8,0.0382,0.0611,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,7.5,0.75,47.2,2091.4,0.17,400.4,109.6,510.0,72.1,0.0,0.0,72.1,77.05,0.0,0.0,77.05,41778.1,33022.0,1950.9,96.5,0.0,2082.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,2413.3,2212.9,0.0,0.0,0.0,214.4,32800.2,0.0
2040-01-02 18:00:00,2040-01-02 17:00:00,35658.9,0.0,0.0,600.6,36259.5,34211.5,3432.9,36245.2,46582.9,0.0406,0.0674,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.6,0.07,3.0,128.6,0.01,22.8,6.9,29.7,74.67,0.0,0.0,74.67,80.21,0.0,0.0,80.21,46597.1,32826.6,6122.1,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.6,2212.9,0.0,0.0,0.0,0.0,32826.6,0.0
2040-01-02 19:00:00,2040-01-02 18:00:00,34438.7,0.0,0.0,594.7,35033.4,33073.9,2952.1,35893.8,45227.4,0.0396,0.065,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,1.1,0.13,24.7,250.8,0.11,40.4,32.2,72.6,70.3,0.0,0.0,70.3,75.54,0.0,0.0,75.54,44367.0,32081.3,5248.6,96.5,0.0,2394.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.6,2212.9,0.0,0.0,0.0,0.0,32081.3,0.0
2040-01-02 20:00:00,2040-01-02 19:00:00,31548.3,0.0,0.0,607.6,32155.9,30364.1,1699.6,36699.1,45036.8,0.0375,0.0595,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4,6.6,0.67,40.4,1780.3,0.15,338.7,93.5,432.2,70.03,0.0,0.0,70.03,74.82,0.0,0.0,74.82,40493.7,30456.3,3975.8,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.8,2212.9,0.0,0.0,0.0,0.0,30456.3,0.0
2040-01-02 21:00:00,2040-01-02 20:00:00,30180.6,276.0,0.0,609.8,31066.4,29076.3,1846.1,36526.2,44732.5,0.0366,0.0569,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6,4.2,0.46,20.6,880.8,0.09,157.8,46.9,204.7,69.36,0.0,0.0,69.36,74.59,0.0,0.0,74.59,39272.8,29220.4,4680.8,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,2212.9,0.0,0.0,0.0,0.0,29220.4,0.0
2040-01-02 22:00:00,2040-01-02 21:00:00,28688.1,226.8,0.0,597.9,29512.9,27666.8,1888.9,34965.3,45470.0,0.0356,0.0541,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,2.0,0.22,26.2,453.3,0.12,78.6,39.7,118.4,69.12,0.0,0.0,69.12,73.96,0.0,0.0,73.96,40017.6,27624.0,7021.9,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,2212.9,0.0,0.0,0.0,0.0,27624.0,0.0
2040-01-02 23:00:00,2040-01-02 22:00:00,26573.1,1005.1,0.0,484.2,28062.4,25662.0,1575.8,30215.1,39237.9,0.0343,0.0501,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,3.7,0.42,17.9,763.2,0.08,135.4,40.7,176.1,63.49,0.0,0.0,63.49,69.58,0.0,0.0,69.58,37085.2,26486.6,5349.5,96.5,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,26486.6,0.0
2040-01-03 00:00:00,2040-01-02 23:00:00,25153.0,1569.1,0.0,473.9,27195.9,24310.8,60.6,29610.2,38735.1,0.0335,0.0474,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,4.8,0.5,27.4,1201.0,0.11,225.1,63.3,288.4,61.68,0.0,0.0,61.68,68.94,0.0,0.0,68.94,36320.8,27135.3,4528.4,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,27135.3,0.0
2040-01-03 01:00:00,2040-01-03 00:00:00,24121.6,1267.1,0.0,525.8,25914.5,23327.2,-3218.9,33957.2,44308.7,0.0329,0.0455,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,1.5,0.17,7.5,317.3,0.04,56.3,16.9,73.2,61.21,0.0,0.0,61.21,67.6,0.0,0.0,67.6,36265.9,29133.4,2475.4,96.5,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.3,2212.9,0.0,0.0,0.0,0.0,29133.4,0.0
2040-01-03 02:00:00,2040-01-03 01:00:00,23570.6,1348.6,0.0,619.5,25538.8,22801.1,-6101.5,40332.0,53778.1,0.0326,0.0445,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3,5.5,0.55,34.3,1518.0,0.13,290.6,79.6,370.2,59.82,0.0,0.0,59.82,66.34,0.0,0.0,66.34,38984.9,31640.3,2316.6,96.5,0.0,1861.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,31640.3,0.0
2040-01-03 03:00:00,2040-01-03 02:00:00,23342.6,1062.4,0.0,741.6,25146.5,22583.1,-9644.1,49049.9,66183.0,0.0325,0.044,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,5.5,0.55,34.3,1516.4,0.13,290.3,79.5,369.8,60.19,0.0,0.0,60.19,65.87,0.0,0.0,65.87,42279.6,34790.6,2485.4,96.5,0.0,1837.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,34790.6,0.0
2040-01-03 04:00:00,2040-01-03 03:00:00,23662.9,1706.7,0.0,835.2,26204.8,22889.4,-14587.7,54236.6,73944.4,0.0327,0.0446,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.5,0.05,2.9,128.5,0.01,24.6,6.7,31.3,21.26,0.0,0.0,21.26,23.55,0.0,0.0,23.55,45912.6,40792.5,933.3,64.6,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,40792.5,0.0
2040-01-03 05:00:00,2040-01-03 04:00:00,24343.7,2221.8,0.0,782.4,27348.0,23539.1,-16431.8,49693.5,70016.4,0.0331,0.0459,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,1.9,0.19,12.1,534.3,0.04,102.3,28.0,130.3,20.9,0.0,0.0,20.9,23.53,0.0,0.0,23.53,47670.8,43779.7,60.0,64.6,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,43779.7,0.0
2040-01-03 06:00:00,2040-01-03 05:00:00,26321.5,1621.0,0.0,769.4,28711.9,25422.3,-16710.8,48281.6,69345.4,0.0342,0.0497,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,0.2,12.6,559.5,0.05,107.1,29.3,136.4,21.48,0.0,0.0,21.48,23.54,0.0,0.0,23.54,49775.6,45422.7,75.8,64.6,0.0,1936.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.2,1549.0,0.0,0.0,0.0,0.0,45422.7,0.0
2040-01-03 07:00:00,2040-01-03 06:00:00,29192.5,220.4,0.0,740.9,30153.8,28143.4,-16855.6,46318.5,67634.7,0.0359,0.055,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.5,0.05,3.4,151.5,0.01,29.0,7.9,36.9,5.51,0.0,0.0,5.51,5.65,0.0,0.0,5.65,51470.0,47009.4,194.8,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,0.0,47009.4,0.0
2040-01-03 08:00:00,2040-01-03 07:00:00,31161.6,998.6,0.0,696.6,32856.8,30000.5,-15793.8,42518.6,63517.0,0.0373,0.0588,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.5,0.05,2.9,126.6,0.01,24.2,6.6,30.9,4.73,0.0,0.0,4.73,5.0,0.0,0.0,5.0,53855.2,48650.5,989.6,58.7,0.0,2031.4,0.0,0.0,0.0,309.1,0.0,0.0,0.0,0.0,575.8,1549.0,0.0,0.0,0.0,124.2,48217.2,0.0
2040-01-03 09:00:00,2040-01-03 08:00:00,30949.8,4778.3,0.0,619.9,36348.1,29801.5,-14715.7,35980.5,55116.2,0.0371,0.0583,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55483.9,51063.8,334.0,56.1,0.0,2022.7,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4971.4,45247.6,0.0
2040-01-03 10:00:00,2040-01-03 09:00:00,30499.6,4324.0,0.0,590.8,35414.4,29377.3,-14461.0,33023.5,52159.3,0.0368,0.0575,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54550.2,49875.4,589.4,56.1,0.0,2022.1,0.0,0.0,0.0,1319.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9935.1,38621.1,0.0
2040-01-03 11:00:00,2040-01-03 10:00:00,30375.2,2943.5,0.0,627.2,33945.9,29259.9,-13884.5,36751.6,55887.4,0.0367,0.0573,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53081.7,47830.4,1166.7,56.1,0.0,2021.3,0.0,0.0,0.0,1077.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9661.9,37090.9,0.0
2040-01-03 12:00:00,2040-01-03 11:00:00,30449.6,1216.2,0.0,638.9,32304.7,29329.5,-14325.9,37798.2,56933.9,0.0368,0.0574,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51440.4,46630.6,721.8,56.1,0.0,2024.7,0.0,0.0,0.0,1138.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9504.4,35987.7,0.0
2040-01-03 13:00:00,2040-01-03 12:00:00,30362.3,1350.0,0.0,641.9,32354.3,29246.4,-14563.5,37927.6,57063.4,0.0368,0.0573,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51490.0,46917.8,407.0,75.7,0.0,2082.3,0.0,0.0,0.0,1143.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,10287.3,35487.2,0.0
2040-01-03 14:00:00,2040-01-03 13:00:00,30129.8,1410.2,0.0,645.7,32185.7,29027.1,-12961.9,38314.3,56888.8,0.0366,0.0569,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50760.2,45147.6,1447.4,75.7,0.0,2082.3,0.0,0.0,0.0,1929.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,10653.0,32564.8,0.0
2040-01-03 15:00:00,2040-01-03 14:00:00,29986.8,1009.9,0.0,684.5,31681.3,28892.2,-14164.6,40174.0,58964.1,0.0365,0.0566,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50471.4,45845.9,549.5,75.7,0.0,1993.1,0.0,0.0,0.0,1525.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,10445.5,33874.7,0.0
2040-01-03 16:00:00,2040-01-03 15:00:00,30976.7,112.3,0.0,717.1,31806.1,29825.1,-12588.8,43659.4,62795.2,0.0372,0.0585,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50941.9,44394.9,2973.2,76.3,0.0,1490.3,0.0,0.0,0.0,535.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4747.2,39111.8,0.0
2040-01-03 17:00:00,2040-01-03 16:00:00,33154.1,1288.6,0.0,684.9,35127.6,31869.9,-14629.7,42861.6,62970.8,0.0387,0.0626,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55236.7,49757.2,1313.8,76.3,0.0,2082.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,87.7,49667.5,0.0
2040-01-03 18:00:00,2040-01-03 17:00:00,35977.3,112.3,0.0,617.2,36706.8,34507.3,-11086.4,36205.7,55539.4,0.0409,0.0681,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,3.4,0.34,21.5,950.3,0.08,181.9,49.8,231.8,2.02,0.0,0.0,2.02,2.18,0.0,0.0,2.18,56040.5,47793.2,3382.5,76.3,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,2002.3,0.0,0.0,0.0,0.0,47793.2,0.0
2040-01-03 19:00:00,2040-01-03 18:00:00,34420.3,75.8,0.0,562.5,35058.6,33054.4,-9409.6,32388.1,48563.8,0.0397,0.0651,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.8,0.09,0.0,4.2,4.2,3.35,0.0,0.0,3.35,3.6,0.0,0.0,3.6,51234.4,44468.2,2354.6,76.3,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1549.0,0.0,0.0,0.0,0.0,44468.2,0.0
2040-01-03 20:00:00,2040-01-03 19:00:00,31400.1,1069.8,0.0,482.7,32952.6,30222.1,-7837.2,26998.5,40077.0,0.0375,0.0594,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46031.1,40789.8,1095.1,56.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,40789.8,0.0
2040-01-03 21:00:00,2040-01-03 20:00:00,29858.1,3272.6,0.0,455.3,33586.0,28768.3,-8805.6,24738.5,37990.4,0.0365,0.0565,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46837.9,42391.6,300.2,56.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,42391.6,0.0
