Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-02 09:00:00,2050-01-02 08:00:00,31307.9,10461.6,24.8,53.2,41847.5,30223.9,12428.3,4149.2,2034.7,0.0346,0.0514,0.87,0.87,-27.3,1.0,0.1,8.2,271.4,0.05,-27.2,16.3,-10.9,-24.8,1.0,0.1,8.1,269.1,0.05,-24.7,16.1,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39733.1,29419.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3365.4,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25734.2,319.6,0.0
2050-01-02 10:00:00,2050-01-02 09:00:00,31118.1,10338.5,24.8,45.8,41527.1,30043.8,12219.7,3845.2,1939.4,0.0345,0.0511,0.87,0.87,-27.4,1.0,0.1,8.3,272.2,0.05,-27.3,16.4,-10.9,-24.9,1.0,0.1,8.2,272.6,0.05,-24.9,16.3,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39621.3,29307.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3392.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25662.1,252.7,0.0
2050-01-02 11:00:00,2050-01-02 10:00:00,30777.8,9755.2,24.8,54.4,40612.2,29720.8,12071.2,4000.9,2243.5,0.0343,0.0505,0.87,0.87,-27.9,1.0,0.1,8.4,277.6,0.05,-27.9,16.7,-11.2,-25.6,1.0,0.1,8.4,278.2,0.05,-25.5,16.7,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38854.8,28541.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3242.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25049.9,249.1,0.0
2050-01-02 12:00:00,2050-01-02 11:00:00,30752.5,9454.7,24.8,61.3,40293.4,29696.8,11903.1,4053.4,2464.1,0.0343,0.0505,0.86,0.87,-28.0,1.0,0.1,8.5,278.7,0.05,-28.0,16.8,-11.2,-25.8,1.0,0.1,8.4,278.3,0.05,-25.8,16.7,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38704.1,28390.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2664.1,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25481.9,244.2,0.0
2050-01-02 13:00:00,2050-01-02 12:00:00,30386.8,9652.8,24.8,51.3,40115.7,29349.4,12099.9,4016.9,2230.7,0.0341,0.0499,0.86,0.87,-28.3,1.0,0.1,8.5,281.4,0.05,-28.2,16.9,-11.3,-25.7,1.0,0.1,8.5,283.8,0.05,-25.7,17.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38329.5,28015.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3350.3,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,24427.6,237.8,0.0
2050-01-02 14:00:00,2050-01-02 13:00:00,29601.0,10422.0,24.8,31.1,40078.9,28602.2,11425.8,2881.7,1769.7,0.0337,0.0486,0.87,0.87,-27.8,1.0,0.1,8.4,276.8,0.05,-27.8,16.7,-11.1,-25.5,1.0,0.1,8.5,282.0,0.05,-25.5,16.9,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38966.9,28653.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4752.7,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23663.5,236.8,0.0
2050-01-02 15:00:00,2050-01-02 14:00:00,29459.0,9612.9,24.8,26.7,39123.4,28467.1,11044.4,2439.7,1709.2,0.0337,0.0483,0.86,0.87,-28.2,1.0,0.1,8.5,280.9,0.05,-28.2,16.9,-11.3,-26.2,1.0,0.1,8.6,283.7,0.05,-26.1,17.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38392.9,28079.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4458.9,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,23370.9,249.2,0.0
2050-01-02 16:00:00,2050-01-02 15:00:00,30889.4,5348.6,0.0,383.3,36621.3,29826.3,12246.4,16549.4,14616.8,0.0344,0.0507,0.85,0.89,-31.3,1.1,0.11,9.4,310.9,0.05,-31.2,18.7,-12.5,-28.2,0.8,0.08,7.4,237.0,0.04,-28.1,14.5,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34688.7,24374.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2720.1,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,21416.3,238.6,0.0
2050-01-02 17:00:00,2050-01-02 16:00:00,34049.9,0.0,0.0,320.5,34370.4,32817.4,33160.9,18456.6,11984.4,0.0362,0.0559,0.61,0.69,19.6,2.5,0.25,19.1,693.6,0.1,19.8,39.8,59.6,0.5,2.0,0.2,16.5,573.0,0.09,0.6,33.6,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.9,0.79,49.2,2178.2,0.18,42.1,114.2,156.3,124.47,0.0,0.0,124.47,131.86,0.0,0.0,131.86,27898.2,1209.5,8536.6,127.5,1477.7,0.0,0.0,0.0,0.0,154.1,5727.6,5225.9,0.0,0.0,689.0,4879.7,0.0,24.8,0.0,720.6,334.9,0.0
2050-01-02 18:00:00,2050-01-02 17:00:00,38018.9,0.0,0.0,516.2,38535.0,36551.9,38006.8,27963.6,18742.8,0.0386,0.0624,0.63,0.66,18.7,2.4,0.24,18.2,660.1,0.1,18.8,37.9,56.7,10.8,2.4,0.24,18.0,659.6,0.1,11.0,37.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,7.9,0.79,49.5,2193.3,0.18,42.4,115.0,157.4,137.72,0.0,0.0,137.72,146.91,0.0,0.0,146.91,29314.3,528.3,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,528.3,0.0
2050-01-02 19:00:00,2050-01-02 18:00:00,38341.8,0.0,0.0,658.3,39000.1,36855.5,38368.1,34124.6,24542.5,0.0388,0.0629,0.63,0.65,18.6,2.3,0.23,18.1,657.8,0.1,18.7,37.7,56.5,7.7,2.4,0.24,18.4,670.2,0.1,7.9,38.4,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.9,0.79,49.6,2194.4,0.18,42.4,115.0,157.4,139.91,0.0,0.0,139.91,149.32,0.0,0.0,149.32,29418.1,632.1,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,632.1,0.0
2050-01-02 20:00:00,2050-01-02 19:00:00,35424.3,0.0,0.0,259.8,35684.1,34114.9,35008.0,16562.8,10235.9,0.037,0.0581,0.63,0.66,18.6,2.4,0.24,18.1,659.1,0.1,18.8,37.8,56.6,5.0,2.4,0.24,18.4,661.6,0.1,5.2,38.1,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,7.9,0.79,49.3,2183.2,0.18,42.2,114.4,156.6,130.5,0.0,0.0,130.5,138.56,0.0,0.0,138.56,29357.2,676.1,10369.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,676.1,0.0
2050-01-02 21:00:00,2050-01-02 20:00:00,34126.8,0.0,0.0,144.8,34271.6,32891.4,33585.6,10307.7,5342.1,0.0362,0.056,0.63,0.65,18.7,2.4,0.24,18.2,660.3,0.1,18.8,37.9,56.7,1.9,2.4,0.24,19.0,673.8,0.1,2.1,39.1,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.9,0.79,49.2,2178.3,0.18,42.1,114.2,156.3,126.52,0.0,0.0,126.52,134.03,0.0,0.0,134.03,29306.0,686.0,10363.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,793.5,4879.7,0.0,24.8,0.0,0.0,686.0,0.0
2050-01-02 22:00:00,2050-01-02 21:00:00,32707.1,0.0,0.0,255.1,32962.2,31549.5,32275.4,15256.5,8300.0,0.0354,0.0537,0.58,0.66,21.1,2.7,0.27,20.5,744.1,0.11,21.2,42.7,63.9,1.7,2.3,0.23,18.1,631.7,0.1,1.8,36.9,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.78,49.1,2172.9,0.18,42.0,113.9,155.9,124.98,0.0,0.0,124.98,132.08,0.0,0.0,132.08,26005.7,686.8,7546.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,309.9,4879.7,0.0,24.8,0.0,0.0,686.8,0.0
2050-01-02 23:00:00,2050-01-02 22:00:00,30657.8,0.0,0.0,345.3,31003.1,29606.8,30323.2,18636.6,10883.9,0.0343,0.0503,0.53,0.66,23.5,3.0,0.3,22.9,832.2,0.12,23.7,47.7,71.5,3.7,2.2,0.22,17.9,625.2,0.1,3.8,36.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,7.1,0.71,44.7,1980.2,0.16,379.1,103.8,482.9,122.67,0.0,0.0,122.67,129.19,0.0,0.0,129.19,23250.4,679.9,4805.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,5727.6,5225.9,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,679.9,0.0
2050-01-03 00:00:00,2050-01-02 23:00:00,29194.9,0.0,0.0,554.7,29749.6,28215.7,29092.0,30332.9,17524.0,0.0335,0.0479,0.54,0.73,-21.3,3.1,0.31,25.1,861.8,0.14,-21.1,50.8,29.7,-14.6,1.9,0.19,15.6,537.2,0.09,-14.5,31.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.7,0.77,48.4,2144.6,0.18,41.5,112.4,153.9,117.5,0.0,0.0,117.5,123.46,0.0,0.0,123.46,16940.7,657.5,1521.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,2537.1,5225.9,0.0,0.0,489.7,4879.7,0.0,24.8,0.0,0.0,657.5,0.0
2050-01-03 01:00:00,2050-01-03 00:00:00,27984.4,0.0,0.0,553.4,28537.8,27061.9,27936.1,30356.4,17296.1,0.033,0.0459,0.53,0.74,-33.6,3.2,0.32,26.3,889.5,0.15,-33.4,52.8,19.4,-20.7,1.8,0.18,15.2,516.7,0.09,-20.6,30.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,7.5,0.75,47.3,2093.4,0.17,145.1,109.7,254.8,117.43,0.0,0.0,117.43,123.13,0.0,0.0,123.13,15477.4,601.6,798.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1974.1,5225.9,0.0,0.0,367.6,4879.7,0.0,24.8,0.0,0.0,601.6,0.0
2050-01-03 02:00:00,2050-01-03 01:00:00,27747.4,0.0,0.0,541.0,28288.4,26835.8,27771.2,29815.5,15751.5,0.0329,0.0455,0.51,0.76,-42.2,3.3,0.33,27.9,938.4,0.16,-42.0,55.9,13.9,-23.2,1.7,0.17,14.5,488.1,0.09,-23.1,29.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.9,7.2,0.72,44.9,1985.6,0.17,336.3,104.1,440.4,116.29,0.0,0.0,116.29,121.87,0.0,0.0,121.87,14224.4,517.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1692.0,5225.9,0.0,0.0,301.7,4879.7,0.0,2.8,0.0,0.0,517.2,0.0
2050-01-03 03:00:00,2050-01-03 02:00:00,27862.6,0.0,0.0,545.2,28407.8,26945.6,27977.2,30145.4,15874.7,0.0329,0.0457,0.51,0.76,-42.4,3.4,0.34,28.1,944.4,0.17,-42.2,56.3,14.0,-23.0,1.7,0.17,14.5,486.3,0.08,-22.9,29.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9,7.0,0.7,43.7,1934.1,0.16,370.3,101.4,471.6,116.24,0.0,0.0,116.24,121.84,0.0,0.0,121.84,14137.2,430.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1694.1,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,430.6,0.0
2050-01-03 04:00:00,2050-01-03 03:00:00,28544.4,0.0,0.0,536.1,29080.5,27595.9,28693.7,30153.0,15186.2,0.0332,0.0468,0.51,0.76,-42.1,3.4,0.34,28.2,948.1,0.17,-41.9,56.5,14.6,-21.7,1.7,0.17,14.3,479.2,0.08,-21.6,28.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,7.0,0.7,43.6,1930.1,0.16,369.5,101.2,470.7,116.17,0.0,0.0,116.17,121.9,0.0,0.0,121.9,14113.7,386.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1714.5,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,386.8,0.0
2050-01-03 05:00:00,2050-01-03 04:00:00,29775.8,0.0,0.0,539.5,30315.3,28768.2,29948.3,30259.6,14529.2,0.0338,0.0489,0.49,0.76,-31.6,3.4,0.34,28.4,965.1,0.16,-31.4,57.2,25.7,-16.4,1.7,0.17,14.1,479.4,0.08,-16.3,28.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.1,7.0,0.7,43.8,1940.5,0.16,371.5,101.7,473.2,116.75,0.0,0.0,116.75,122.78,0.0,0.0,122.78,14584.9,367.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,2180.7,5225.9,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,367.0,0.0
2050-01-03 06:00:00,2050-01-03 05:00:00,32640.0,0.0,0.0,556.0,33196.0,31485.7,32848.6,31519.6,14973.7,0.0354,0.0536,0.55,0.77,-26.5,3.0,0.3,25.0,851.7,0.14,-26.3,50.4,24.1,-15.3,1.7,0.17,13.7,467.2,0.08,-15.2,27.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.4,7.1,0.71,44.5,1968.1,0.16,376.8,103.2,479.9,117.1,0.0,0.0,117.1,123.76,0.0,0.0,123.76,16650.0,347.3,1541.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,2252.1,5225.9,0.0,0.0,773.6,4879.7,0.0,24.8,0.0,0.0,347.3,0.0
2050-01-03 07:00:00,2050-01-03 06:00:00,36587.9,0.0,0.0,506.2,37094.2,35209.3,36466.7,29844.9,14689.2,0.0377,0.0601,0.66,0.78,-20.1,2.3,0.23,19.0,646.4,0.11,-20.0,38.3,18.3,-20.5,1.6,0.16,13.5,456.2,0.08,-20.4,27.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,7.9,0.79,49.4,2187.7,0.18,42.3,114.7,157.0,117.35,0.0,0.0,117.35,124.88,0.0,0.0,124.88,21938.4,627.5,6549.8,127.5,1477.7,0.0,0.0,0.0,0.0,290.7,2252.1,5225.9,0.0,0.0,773.6,4879.7,0.0,24.8,0.0,5.0,331.8,0.0
2050-01-03 08:00:00,2050-01-03 07:00:00,38250.8,6057.3,0.0,449.5,44757.7,36770.5,28038.0,26356.9,9248.5,0.0387,0.0628,0.81,0.88,-39.2,1.4,0.14,12.0,390.4,0.07,-39.1,23.6,-15.5,-25.8,0.9,0.09,8.0,264.5,0.04,-25.7,15.9,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.0,0.21,0.0,10.0,10.0,8.42,0.0,0.0,8.42,8.98,0.0,0.0,8.98,27649.3,16719.7,0.0,125.4,1477.7,0.0,0.0,0.0,0.0,2386.0,0.0,5225.9,0.0,0.0,301.7,3799.0,0.0,0.0,0.0,14089.8,243.8,0.0
2050-01-03 09:00:00,2050-01-03 08:00:00,37162.7,10017.0,24.8,181.2,47385.6,35749.8,15185.1,9676.7,4805.5,0.038,0.061,0.88,0.89,-25.5,0.9,0.09,7.7,253.7,0.04,-25.5,15.3,-10.2,-22.1,0.9,0.09,7.2,242.1,0.04,-22.1,14.4,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42514.4,32200.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2947.7,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,29206.3,46.6,0.0
2050-01-03 10:00:00,2050-01-03 09:00:00,35192.5,10242.6,24.8,164.6,45624.4,33896.4,13992.5,8120.2,4441.6,0.0368,0.0577,0.88,0.88,-25.9,0.9,0.09,7.8,257.1,0.04,-25.8,15.5,-10.3,-23.2,0.9,0.09,7.4,247.9,0.04,-23.2,14.8,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41945.8,31631.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3442.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,28178.0,11.3,0.0
2050-01-03 11:00:00,2050-01-03 10:00:00,33676.1,10060.2,24.8,162.5,43923.6,32465.7,13833.3,8015.4,4495.9,0.0359,0.0553,0.87,0.88,-26.8,0.9,0.09,8.1,266.9,0.05,-26.8,16.1,-10.7,-23.8,0.9,0.09,7.7,257.5,0.04,-23.7,15.4,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40404.1,30090.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3270.5,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,26813.7,6.1,0.0
2050-01-03 12:00:00,2050-01-03 11:00:00,33056.8,9523.7,24.8,151.9,42757.1,31880.3,14040.5,7763.5,4036.8,0.0356,0.0542,0.87,0.88,-27.8,1.0,0.1,8.4,276.3,0.05,-27.7,16.6,-11.1,-24.7,0.9,0.09,7.9,264.1,0.04,-24.6,15.8,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39030.4,28716.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3208.7,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25506.0,1.9,0.0
2050-01-03 13:00:00,2050-01-03 12:00:00,32402.1,9801.3,24.8,122.4,42350.7,31260.8,13508.0,6524.9,3330.7,0.0352,0.0532,0.87,0.88,-27.7,1.0,0.1,8.4,275.4,0.05,-27.6,16.6,-11.1,-25.2,0.9,0.09,8.0,264.7,0.04,-25.1,15.9,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.7,0.07,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39156.6,28842.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3337.8,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,25502.2,2.7,0.0
2050-01-03 14:00:00,2050-01-03 13:00:00,31316.8,9906.6,24.8,86.8,41335.0,30232.1,10922.2,3687.8,3079.4,0.0346,0.0514,0.87,0.88,-26.6,0.9,0.09,8.0,264.8,0.04,-26.6,15.9,-10.6,-25.7,0.9,0.09,7.9,257.1,0.04,-25.6,15.5,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40726.6,30412.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4366.2,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,26041.3,5.2,0.0
2050-01-03 15:00:00,2050-01-03 14:00:00,31130.5,10146.4,24.8,96.5,41398.2,30055.2,11179.8,4098.8,3232.8,0.0345,0.0511,0.87,0.88,-26.8,0.9,0.09,8.1,266.1,0.05,-26.7,16.0,-10.7,-25.6,0.9,0.09,7.9,261.5,0.04,-25.5,15.7,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40532.2,30218.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3995.5,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,26211.1,11.8,0.0
2050-01-03 16:00:00,2050-01-03 15:00:00,32793.7,6780.6,24.8,713.1,40312.1,31630.6,16812.4,32933.7,26435.1,0.0355,0.0539,0.85,0.91,-32.1,1.1,0.11,9.7,319.0,0.05,-32.0,19.2,-12.8,-24.5,0.7,0.07,6.0,187.5,0.03,-24.4,11.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33813.5,23499.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2454.4,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,21019.6,25.7,0.0
2050-01-03 17:00:00,2050-01-03 16:00:00,36009.0,0.0,0.0,1051.3,37060.2,34662.9,35957.0,53758.8,36290.8,0.0374,0.0592,0.73,0.9,-55.3,2.0,0.2,17.1,551.6,0.1,-55.2,33.6,-21.6,-32.4,0.8,0.08,7.4,219.6,0.05,-32.4,14.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.1,0.43,25.7,1050.7,0.14,66.2,57.1,123.3,83.8,0.0,0.0,83.8,89.63,0.0,0.0,89.63,19592.2,1103.2,6920.3,127.5,1477.7,0.0,0.0,0.0,0.0,169.0,0.0,5225.9,0.0,0.0,284.7,4428.2,0.0,24.8,0.0,851.4,82.9,0.0
2050-01-03 18:00:00,2050-01-03 17:00:00,40041.7,0.0,0.0,979.3,41021.0,38443.9,40858.1,51796.7,33238.3,0.0399,0.0658,0.77,0.9,-48.3,1.7,0.17,15.1,481.6,0.09,-48.2,29.5,-18.7,-34.3,0.8,0.08,7.9,233.0,0.05,-34.3,14.9,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,7.9,0.79,49.7,2201.2,0.18,42.5,115.4,157.9,116.86,0.0,0.0,116.86,125.12,0.0,0.0,125.12,22462.7,162.9,10262.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,162.9,0.0
2050-01-03 19:00:00,2050-01-03 18:00:00,40748.1,0.0,0.0,963.6,41711.6,39104.9,41466.9,51251.1,32295.6,0.0403,0.0669,0.77,0.9,-47.7,1.7,0.17,14.9,475.4,0.09,-47.6,29.1,-18.4,-34.5,0.8,0.08,7.9,233.5,0.05,-34.4,14.9,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,7.9,0.79,49.8,2203.8,0.18,42.6,115.5,158.1,117.03,0.0,0.0,117.03,125.45,0.0,0.0,125.45,22756.1,244.7,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,244.7,0.0
2050-01-03 20:00:00,2050-01-03 19:00:00,38078.2,0.0,0.0,1002.8,39081.1,36608.5,38753.9,52534.1,33636.8,0.0386,0.0625,0.74,0.9,-53.7,1.9,0.19,16.8,535.9,0.11,-53.6,32.8,-20.8,-33.8,0.8,0.08,7.8,228.4,0.05,-33.7,14.6,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.1,0.72,43.8,1932.5,0.17,62.4,101.5,163.9,96.52,0.0,0.0,96.52,103.53,0.0,0.0,103.53,20183.8,327.1,7819.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,24.8,0.0,0.0,327.1,0.0
2050-01-03 21:00:00,2050-01-03 20:00:00,36937.2,0.0,0.0,997.6,37934.8,35537.8,37543.7,52278.8,33362.1,0.0379,0.0606,0.73,0.9,-57.0,2.0,0.2,17.8,568.5,0.11,-56.9,34.7,-22.2,-33.5,0.8,0.08,7.7,227.4,0.05,-33.4,14.5,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.5,0.55,36.0,1519.5,0.17,29.3,81.4,110.7,83.11,0.0,0.0,83.11,89.02,0.0,0.0,89.02,19018.1,391.1,6835.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4651.3,0.0,24.8,0.0,0.0,391.1,0.0
