Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-01-02 09:00:00,2026-01-02 08:00:00,23207.8,0.3,0.0,247.2,23455.3,22384.3,20331.9,16104.6,7402.8,0.0355,0.0536,0.57,0.6,208.2,11.3,1.54,21.1,861.8,0.16,209.0,46.9,255.8,222.1,14.0,1.94,19.9,856.3,0.16,223.1,45.4,268.5,101.4,4.8,0.64,9.3,437.7,0.05,101.7,22.4,124.1,383.4,7.2,0.72,45.3,2004.7,0.17,383.8,105.1,488.9,25.62,0.0,0.0,25.62,27.07,0.0,0.0,27.07,14753.6,3123.5,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1058.9,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2064.6,0.0,0.0
2026-01-02 10:00:00,2026-01-02 09:00:00,23248.5,1.0,0.0,282.3,23531.8,22422.8,20348.3,16585.7,7867.5,0.0355,0.0537,0.57,0.61,207.4,11.3,1.53,21.0,858.3,0.16,208.1,46.7,254.8,217.0,13.7,1.89,19.3,835.8,0.15,217.9,44.3,262.2,95.9,4.9,0.67,8.5,401.9,0.04,96.2,20.5,116.7,413.5,7.8,0.78,48.8,2162.2,0.18,413.9,113.3,527.3,25.41,0.0,0.0,25.41,26.86,0.0,0.0,26.86,14813.6,3183.5,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1055.7,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2127.9,0.0,0.0
2026-01-02 11:00:00,2026-01-02 10:00:00,23006.7,0.0,0.0,261.6,23268.3,22194.0,20283.7,16029.6,7375.9,0.0353,0.0532,0.57,0.6,210.2,11.4,1.55,21.3,870.0,0.16,211.0,47.3,258.3,222.2,13.9,1.92,19.9,859.0,0.16,223.2,45.5,268.7,89.1,4.1,0.55,8.3,388.1,0.04,89.3,19.9,109.2,424.0,8.0,0.8,50.1,2217.3,0.18,424.5,116.2,540.7,26.27,0.0,0.0,26.27,27.75,0.0,0.0,27.75,14614.6,2984.6,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,995.3,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1989.3,0.0,0.0
2026-01-02 12:00:00,2026-01-02 11:00:00,22489.4,0.0,0.0,220.6,22710.1,21703.9,19852.5,14629.1,6406.6,0.0349,0.052,0.56,0.59,212.0,11.5,1.56,21.5,877.6,0.17,212.8,47.7,260.5,219.7,13.1,1.8,20.4,870.4,0.16,220.5,46.4,267.0,81.7,3.6,0.47,7.8,362.9,0.04,81.9,18.6,100.6,416.5,7.8,0.79,49.2,2177.9,0.18,417.0,114.2,531.1,26.68,0.0,0.0,26.68,28.15,0.0,0.0,28.15,14487.6,2857.6,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,966.6,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1891.0,0.0,0.0
2026-01-02 13:00:00,2026-01-02 12:00:00,21826.4,0.0,0.0,202.7,22029.1,21074.9,19082.2,13801.7,6349.6,0.0344,0.0505,0.57,0.58,210.7,11.5,1.55,21.4,872.2,0.17,211.5,47.4,258.9,226.7,13.5,1.86,21.1,899.0,0.16,227.6,48.0,275.6,101.5,5.3,0.71,9.0,424.3,0.05,101.8,21.6,123.4,419.0,7.9,0.79,49.5,2191.0,0.18,419.5,114.8,534.3,26.29,0.0,0.0,26.29,27.68,0.0,0.0,27.68,14577.0,2946.9,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1004.7,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1942.2,0.0,0.0
2026-01-02 14:00:00,2026-01-02 13:00:00,21131.8,1.0,0.0,166.2,21299.0,20414.7,17782.6,11190.6,5038.1,0.0339,0.0488,0.58,0.6,202.8,11.0,1.5,20.6,839.4,0.16,203.5,45.6,249.2,203.8,10.9,1.47,20.3,849.4,0.15,204.6,45.7,250.2,99.5,5.2,0.71,8.7,413.4,0.05,99.9,21.0,120.9,1041.6,119.9,17.45,32.1,2270.9,0.52,1049.9,99.9,1149.8,25.09,0.0,0.0,25.09,26.38,0.0,0.0,26.38,15146.4,3516.4,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1437.5,5189.2,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2078.9,0.0,0.0
2026-01-02 15:00:00,2026-01-02 14:00:00,20696.4,0.0,0.0,239.4,20935.9,20000.4,17436.7,13352.7,7941.0,0.0336,0.0478,0.57,0.6,207.6,11.0,1.48,21.2,870.1,0.16,208.4,47.2,255.6,218.6,13.4,1.85,19.7,853.8,0.15,219.5,45.2,264.7,55.4,1.1,0.11,6.5,289.1,0.02,55.5,15.2,70.6,416.5,7.9,0.79,49.2,2178.0,0.18,417.0,114.2,531.1,27.53,0.0,0.0,27.53,28.92,0.0,0.0,28.92,15524.1,3499.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1396.5,5584.0,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,2102.7,0.0,0.0
2026-01-02 16:00:00,2026-01-02 15:00:00,20821.0,0.0,0.0,243.0,21064.1,20118.8,18885.3,11651.2,11340.1,0.0337,0.0481,0.36,0.43,292.1,13.4,1.78,29.6,1281.8,0.18,293.0,67.9,360.9,273.9,13.4,1.79,26.8,1175.3,0.17,274.8,61.9,336.7,166.5,7.1,0.93,16.1,744.0,0.08,166.9,38.2,205.2,427.2,8.1,0.81,50.5,2233.6,0.19,427.6,117.1,544.7,30.54,0.0,0.0,30.54,32.08,0.0,0.0,32.08,20753.0,2178.7,0.0,143.5,0.0,0.0,1764.0,0.0,0.0,774.5,11487.3,0.0,0.0,0.0,299.8,4879.7,0.0,0.0,0.0,1404.3,0.0,0.0
2026-01-02 17:00:00,2026-01-02 16:00:00,21925.3,0.0,0.0,89.5,22014.7,21168.1,21958.0,3298.7,4390.5,0.0345,0.0507,0.25,0.26,358.1,17.4,2.31,34.8,1541.5,0.21,359.2,80.8,440.0,368.3,17.8,2.36,35.8,1588.0,0.21,369.4,83.1,452.6,335.5,17.6,2.45,30.4,1325.4,0.2,336.7,69.9,406.6,637.6,12.0,1.2,75.3,3333.7,0.28,638.2,174.7,813.0,35.95,0.0,0.0,35.95,37.87,0.0,0.0,37.87,23106.5,56.8,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,36.5,14690.6,0.0,0.0,0.0,760.3,4879.7,0.0,24.8,0.0,20.3,0.0,0.0
2026-01-02 18:00:00,2026-01-02 17:00:00,23815.4,0.0,0.0,63.4,23878.8,22958.5,23878.8,3424.8,3080.2,0.036,0.0551,0.25,0.25,359.2,17.2,2.28,35.0,1553.6,0.21,360.4,81.4,441.8,376.7,18.3,2.44,36.4,1619.4,0.21,377.9,84.7,462.6,324.6,15.6,2.14,30.4,1341.0,0.19,325.7,70.4,396.1,427.6,8.1,0.81,50.5,2235.7,0.19,428.0,117.2,545.2,42.49,0.0,0.0,42.49,44.97,0.0,0.0,44.97,23534.3,0.0,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,0.0,15093.0,0.0,26.7,0.0,831.6,4879.7,0.0,8.9,0.0,0.0,0.0,0.0
2026-01-02 19:00:00,2026-01-02 18:00:00,25167.6,0.0,0.0,89.8,25257.4,24234.4,25257.4,5930.0,4882.3,0.0371,0.0582,0.24,0.23,368.6,18.2,2.44,35.3,1574.5,0.21,369.8,82.3,452.0,385.0,18.6,2.47,37.2,1659.8,0.22,386.2,86.7,472.9,351.5,17.0,2.35,33.0,1440.2,0.21,352.7,76.0,428.6,1039.5,41.5,8.3,137.2,2123.9,2.31,1043.0,201.1,1244.1,67.1,0.0,0.0,67.1,71.25,0.0,0.0,71.25,24209.7,0.0,1.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,15507.8,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-02 20:00:00,2026-01-02 19:00:00,25212.4,0.0,0.0,157.1,25369.4,24276.7,25369.4,9268.9,7710.3,0.0371,0.0583,0.25,0.23,359.6,17.1,2.27,35.2,1559.5,0.21,360.8,81.7,442.5,377.4,17.2,2.26,37.4,1659.9,0.21,378.5,86.9,465.4,366.2,19.9,2.77,32.2,1444.6,0.21,367.6,75.3,442.9,1514.4,174.4,25.37,46.7,3301.8,0.75,1526.5,145.3,1671.8,38.16,0.0,0.0,38.16,40.53,0.0,0.0,40.53,23810.8,0.0,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,0.0,15353.7,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-02 21:00:00,2026-01-02 20:00:00,24968.3,0.0,0.0,96.0,25064.3,24046.8,25064.3,6280.0,5026.5,0.0369,0.0577,0.25,0.24,359.6,17.1,2.27,35.2,1559.5,0.21,360.8,81.7,442.5,370.9,17.1,2.25,36.7,1625.3,0.21,372.0,85.2,457.2,365.2,20.2,2.82,31.8,1428.5,0.21,366.6,74.4,441.0,544.6,10.3,1.03,64.3,2847.9,0.24,545.2,149.3,694.5,36.24,0.0,0.0,36.24,38.46,0.0,0.0,38.46,23810.8,0.0,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,0.0,15353.7,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-02 22:00:00,2026-01-02 21:00:00,24433.9,0.0,0.0,83.2,24517.1,23542.9,24517.1,5060.4,4046.0,0.0365,0.0565,0.25,0.24,358.9,17.2,2.29,35.0,1551.3,0.21,360.0,81.3,441.3,375.9,17.9,2.38,36.6,1626.7,0.21,377.1,85.1,462.2,364.2,20.6,2.89,31.5,1395.5,0.22,365.6,73.2,438.7,424.7,8.0,0.8,50.2,2220.8,0.18,425.2,116.4,541.6,33.5,0.0,0.0,33.5,35.51,0.0,0.0,35.51,23502.7,0.0,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,0.0,15045.6,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-02 23:00:00,2026-01-02 22:00:00,23468.1,0.0,0.0,129.2,23597.3,22630.6,23597.3,6228.0,5580.0,0.0357,0.0542,0.25,0.28,350.2,16.1,2.13,34.9,1535.9,0.2,351.3,80.7,432.0,351.7,16.5,2.18,34.6,1531.9,0.2,352.8,80.3,433.1,383.6,22.2,3.15,33.0,1435.1,0.24,385.1,75.8,461.0,1106.4,127.4,18.53,34.1,2412.2,0.55,1115.2,106.1,1221.3,32.05,0.0,0.0,32.05,33.89,0.0,0.0,33.89,22949.3,0.0,0.0,143.5,0.0,0.0,2307.0,0.0,0.0,0.0,14811.3,0.0,26.7,0.0,781.1,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,2026-01-02 23:00:00,22676.8,0.0,0.0,162.4,22839.2,21881.4,22839.2,7931.2,6879.5,0.0351,0.0524,0.24,0.3,356.2,16.7,2.21,35.2,1551.4,0.21,357.3,81.5,438.8,346.5,16.7,2.23,33.7,1494.2,0.2,347.6,78.3,425.9,353.5,17.4,2.41,33.0,1435.3,0.21,354.7,75.8,430.4,427.5,8.1,0.81,50.5,2235.5,0.19,428.0,117.2,545.2,31.21,0.0,0.0,31.21,32.95,0.0,0.0,32.95,21787.5,0.0,0.0,143.5,0.0,0.0,2307.0,0.0,0.0,0.0,14130.7,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 01:00:00,2026-01-03 00:00:00,22340.2,0.0,0.0,273.4,22613.5,21562.3,22613.5,13557.7,11897.5,0.0348,0.0517,0.25,0.32,342.4,14.9,1.95,35.0,1527.2,0.2,343.3,80.6,423.9,345.1,18.3,2.47,32.0,1436.1,0.2,346.3,74.9,421.2,319.5,13.5,1.82,31.6,1380.4,0.18,320.4,72.8,393.2,1050.2,120.9,17.59,32.4,2289.8,0.52,1058.6,100.7,1159.4,30.67,0.0,0.0,30.67,32.34,0.0,0.0,32.34,20953.4,0.0,0.0,143.5,0.0,0.0,1897.0,0.0,0.0,0.0,13706.7,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 02:00:00,2026-01-03 01:00:00,22369.1,0.0,0.0,247.8,22617.0,21589.7,22617.0,13200.7,10996.0,0.0348,0.0517,0.26,0.36,330.1,13.1,1.69,35.1,1512.5,0.2,331.0,80.2,411.2,316.2,15.6,2.08,30.6,1353.8,0.18,317.2,71.0,388.2,352.6,18.2,2.51,31.9,1421.1,0.2,353.8,74.3,428.1,1197.3,137.9,20.06,36.9,2610.4,0.59,1206.9,114.8,1321.7,30.43,0.0,0.0,30.43,32.1,0.0,0.0,32.1,20412.3,0.0,0.0,143.5,0.0,0.0,1495.2,0.0,0.0,0.0,13567.4,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 03:00:00,2026-01-03 02:00:00,22632.4,0.0,0.0,256.3,22888.7,21839.2,22888.7,13456.9,11350.2,0.035,0.0523,0.26,0.37,330.1,12.8,1.64,35.3,1523.5,0.2,330.9,80.8,411.7,315.9,15.6,2.08,30.5,1351.2,0.18,316.9,70.8,387.7,337.9,17.6,2.43,30.6,1351.8,0.2,339.1,70.9,410.0,702.9,62.2,8.88,38.6,2125.2,0.34,707.2,102.1,809.3,30.58,0.0,0.0,30.58,32.28,0.0,0.0,32.28,20782.1,0.0,0.0,143.5,0.0,0.0,1440.9,0.0,0.0,0.0,13991.5,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,2026-01-03 03:00:00,23201.3,0.0,0.0,338.6,23539.9,22377.9,23539.9,16583.8,14261.2,0.0355,0.0537,0.25,0.37,338.6,14.0,1.82,35.3,1533.9,0.2,339.6,81.1,420.6,320.8,17.1,2.31,29.7,1332.8,0.18,321.9,69.5,391.4,342.4,16.9,2.34,32.0,1383.5,0.21,343.5,73.3,416.8,583.1,33.8,4.63,48.2,2325.9,0.27,585.4,117.6,702.9,31.04,0.0,0.0,31.04,32.81,0.0,0.0,32.81,21217.2,0.0,0.0,143.5,0.0,0.0,1736.8,0.0,0.0,0.0,14130.7,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 05:00:00,2026-01-03 04:00:00,24299.8,0.0,0.0,339.0,24638.7,23415.8,24638.7,16174.5,14708.1,0.0364,0.0562,0.25,0.36,359.1,17.3,2.31,34.9,1547.7,0.21,360.2,81.1,441.3,332.4,18.3,2.48,30.1,1362.4,0.19,333.6,70.7,404.3,376.8,20.3,2.86,33.7,1457.6,0.24,378.2,77.2,455.4,1206.8,139.0,20.21,37.2,2631.2,0.6,1216.5,115.8,1332.2,32.84,0.0,0.0,32.84,34.8,0.0,0.0,34.8,23172.3,0.0,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,0.0,14811.3,0.0,26.7,0.0,760.3,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,2026-01-03 05:00:00,26201.9,0.0,0.0,326.2,26528.1,25206.9,26528.1,15828.8,13510.5,0.038,0.0606,0.24,0.35,368.6,18.2,2.44,35.3,1574.5,0.21,369.8,82.3,452.0,343.2,19.1,2.6,30.7,1397.3,0.19,344.5,72.4,416.9,390.3,23.1,3.23,32.5,1485.5,0.22,391.8,76.9,468.7,1377.7,158.7,23.08,42.4,3003.8,0.68,1388.8,132.1,1520.9,36.94,0.0,0.0,36.94,39.33,0.0,0.0,39.33,24209.7,0.0,1.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,15507.8,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-03 07:00:00,2026-01-03 06:00:00,28011.5,0.0,0.0,250.5,28261.9,26903.4,28160.2,12620.7,8622.4,0.0396,0.0648,0.25,0.33,366.9,18.2,2.43,35.1,1566.6,0.21,368.1,81.8,449.9,360.2,20.2,2.75,32.1,1463.4,0.2,361.5,75.8,437.3,381.1,22.4,3.17,32.3,1421.5,0.24,382.6,74.8,457.3,1383.8,159.4,23.18,42.6,3017.1,0.69,1394.9,132.7,1527.7,37.26,0.0,0.0,37.26,39.84,0.0,0.0,39.84,24263.7,101.7,1.0,143.5,0.0,0.0,2794.7,0.0,0.0,100.1,15460.0,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,1.7,0.0,0.0
2026-01-03 08:00:00,2026-01-03 07:00:00,28515.9,0.0,0.0,225.7,28741.6,27375.1,27065.7,13154.5,8438.1,0.04,0.0659,0.3,0.36,328.5,15.3,2.02,32.6,1435.7,0.19,329.5,75.4,405.0,318.6,15.3,2.03,31.0,1376.8,0.18,319.6,72.1,391.7,214.7,8.3,1.14,22.5,916.4,0.15,215.3,49.9,265.2,1269.4,146.2,21.26,39.1,2767.6,0.63,1279.5,121.8,1401.3,31.74,0.0,0.0,31.74,33.99,0.0,0.0,33.99,24025.2,1675.9,0.0,143.5,0.0,0.0,2307.0,0.0,0.0,726.7,14457.1,0.0,26.7,0.0,535.3,4879.7,0.0,0.0,0.0,949.2,0.0,0.0
2026-01-03 09:00:00,2026-01-03 08:00:00,27851.0,0.0,0.0,222.6,28073.5,26753.5,24935.7,13299.8,6640.9,0.0394,0.0644,0.4,0.46,270.8,10.8,1.4,29.0,1239.6,0.17,271.5,66.0,337.5,261.6,11.9,1.56,26.4,1152.2,0.16,262.3,60.8,323.1,133.1,3.0,0.39,16.0,623.1,0.1,133.3,34.6,168.0,962.2,110.8,16.12,29.6,2097.9,0.48,969.9,92.3,1062.2,29.81,0.0,0.0,29.81,31.86,0.0,0.0,31.86,21414.6,3137.8,0.0,143.5,0.0,0.0,1279.4,0.0,0.0,1077.0,11647.7,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,2060.8,0.0,0.0
2026-01-03 10:00:00,2026-01-03 09:00:00,26627.6,0.0,0.0,219.8,26847.4,25607.1,23676.8,13132.9,6665.2,0.0383,0.0616,0.42,0.48,264.6,11.0,1.43,28.1,1198.2,0.17,265.3,63.9,329.2,257.4,12.0,1.6,25.8,1122.6,0.16,258.2,59.3,317.4,124.7,2.8,0.37,15.0,582.4,0.09,124.9,32.4,157.3,941.5,108.4,15.77,29.0,2052.7,0.47,949.0,90.3,1039.3,29.5,0.0,0.0,29.5,31.44,0.0,0.0,31.44,20379.6,3170.6,0.0,143.5,0.0,0.0,1279.4,0.0,0.0,1065.2,10579.9,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,2105.3,0.0,0.0
2026-01-03 11:00:00,2026-01-03 10:00:00,25541.5,0.0,0.0,202.3,25743.9,24586.6,22780.2,11963.4,5863.5,0.0374,0.059,0.42,0.49,260.5,10.5,1.35,28.2,1191.5,0.17,261.1,63.7,324.9,251.1,11.5,1.51,25.5,1104.5,0.15,251.9,58.5,310.3,141.4,3.1,0.39,17.0,673.5,0.1,141.6,37.1,178.7,1039.9,119.8,17.42,32.0,2267.3,0.52,1048.2,99.7,1148.0,29.28,0.0,0.0,29.28,31.12,0.0,0.0,31.12,19644.0,2963.7,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,999.7,10212.8,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,1964.0,0.0,0.0
2026-01-03 12:00:00,2026-01-03 11:00:00,24498.2,0.5,0.0,203.4,24702.2,23603.6,21867.1,11602.0,6062.4,0.0365,0.0566,0.43,0.5,260.2,10.6,1.37,28.1,1185.9,0.17,260.9,63.5,324.4,244.8,11.4,1.51,24.8,1069.5,0.15,245.6,56.7,302.2,138.9,3.1,0.4,16.7,656.6,0.1,139.1,36.3,175.5,435.2,8.2,0.82,51.4,2275.5,0.19,435.6,119.3,554.9,28.85,0.0,0.0,28.85,30.59,0.0,0.0,30.59,19162.6,2835.1,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,970.2,9860.0,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,1864.8,0.0,0.0
2026-01-03 13:00:00,2026-01-03 12:00:00,23512.4,1.0,0.0,200.8,23714.2,22672.5,20805.6,10515.3,5746.3,0.0357,0.0544,0.43,0.52,257.8,10.6,1.38,27.8,1171.5,0.17,258.5,62.7,321.2,239.3,11.5,1.54,23.9,1033.5,0.15,240.0,54.8,294.8,148.6,4.7,0.63,16.6,664.3,0.1,148.9,36.4,185.4,421.8,7.9,0.8,49.8,2205.7,0.18,422.3,115.6,537.9,28.68,0.0,0.0,28.68,30.33,0.0,0.0,30.33,18945.2,2908.6,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,999.0,9569.1,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,1909.6,0.0,0.0
2026-01-03 14:00:00,2026-01-03 13:00:00,22558.8,1.0,0.0,226.8,22786.6,21769.6,19330.5,12281.2,8372.8,0.035,0.0522,0.47,0.55,247.2,10.5,1.36,26.5,1115.2,0.16,247.9,59.8,307.6,230.5,11.9,1.59,22.4,972.2,0.15,231.3,51.4,282.7,145.7,4.7,0.64,16.2,641.8,0.11,146.0,35.3,181.4,411.6,7.8,0.78,48.6,2152.4,0.18,412.1,112.8,524.9,27.9,0.0,0.0,27.9,29.44,0.0,0.0,29.44,18878.2,3456.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1425.2,8954.5,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,2030.9,0.0,0.0
2026-01-03 15:00:00,2026-01-03 14:00:00,22017.8,1.0,0.0,257.3,22276.1,21256.3,18859.9,14071.0,10962.7,0.0346,0.0509,0.46,0.54,249.5,10.4,1.35,26.8,1129.9,0.16,250.2,60.5,310.7,235.3,12.4,1.67,22.6,983.8,0.15,236.2,51.9,288.1,158.4,4.8,0.64,17.8,715.9,0.11,158.7,39.1,197.8,411.1,7.7,0.77,48.6,2149.6,0.18,411.5,112.7,524.2,27.9,0.0,0.0,27.9,29.4,0.0,0.0,29.4,19167.9,3416.2,0.0,143.5,0.0,0.0,1117.9,0.0,0.0,1373.4,9284.1,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,2042.8,0.0,0.0
2026-01-03 16:00:00,2026-01-03 15:00:00,22227.8,0.0,0.0,417.2,22645.0,21455.4,20526.2,18064.3,19634.8,0.0348,0.0514,0.31,0.42,333.3,16.4,2.19,32.2,1427.1,0.19,334.4,74.8,409.1,300.8,16.6,2.25,27.3,1232.3,0.17,301.9,64.1,366.0,258.7,11.5,1.58,25.3,1081.7,0.16,259.5,57.6,317.1,598.2,34.0,4.64,50.1,2408.6,0.27,600.5,121.9,722.4,31.92,0.0,0.0,31.92,33.66,0.0,0.0,33.66,24215.5,2118.8,0.0,143.5,0.0,0.0,2550.9,0.0,0.0,761.4,14196.1,0.0,26.7,0.0,299.8,4879.7,0.0,0.0,0.0,1357.4,0.0,0.0
2026-01-03 17:00:00,2026-01-03 16:00:00,23322.5,0.0,0.0,398.6,23721.1,22491.8,23658.6,18080.1,17737.5,0.0356,0.054,0.23,0.37,373.5,18.7,2.51,35.6,1587.6,0.21,374.7,82.9,457.6,337.6,19.3,2.63,29.8,1360.4,0.19,338.9,70.4,409.3,411.8,23.5,3.41,36.7,1478.4,0.31,413.4,80.8,494.2,697.7,35.6,4.78,62.1,2937.4,0.32,700.0,149.7,849.7,37.84,0.0,0.0,37.84,40.02,0.0,0.0,40.02,23378.5,62.5,0.0,143.5,0.0,0.0,2794.7,0.0,0.0,42.0,15082.4,0.0,26.7,0.0,388.9,4879.7,0.0,0.0,0.0,20.5,0.0,0.0
2026-01-03 18:00:00,2026-01-03 17:00:00,25380.3,0.0,0.0,366.2,25746.5,24433.8,25746.5,16735.2,15863.1,0.0373,0.0587,0.24,0.35,370.6,18.0,2.39,35.7,1594.7,0.21,371.8,83.3,455.1,340.1,18.5,2.5,30.8,1400.3,0.19,341.3,72.6,414.0,416.1,24.5,3.53,36.0,1496.4,0.3,417.8,80.7,498.5,696.3,13.1,1.31,82.3,3641.1,0.3,697.1,190.8,887.9,95.31,0.0,0.0,95.31,101.29,0.0,0.0,101.29,24874.4,0.0,1.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,16154.6,0.0,44.4,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-03 19:00:00,2026-01-03 18:00:00,26962.0,0.0,0.0,304.7,27266.7,25920.3,27266.7,15386.5,11632.1,0.0386,0.0624,0.25,0.37,366.4,18.5,2.48,34.8,1552.6,0.21,367.6,81.1,448.7,341.2,20.0,2.73,29.7,1360.1,0.19,342.6,70.3,412.9,411.9,24.6,3.52,35.0,1496.2,0.28,413.6,79.6,493.2,711.5,13.4,1.34,84.0,3720.5,0.31,712.3,195.0,907.3,64.16,0.0,0.0,64.16,68.44,0.0,0.0,68.44,23512.3,0.0,0.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,14811.3,0.0,26.7,0.0,831.6,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2026-01-03 20:00:00,2026-01-03 19:00:00,27171.8,0.0,0.0,312.7,27484.5,26117.2,27484.5,15831.2,11951.2,0.0388,0.0628,0.25,0.37,367.1,18.5,2.48,34.9,1557.8,0.21,368.3,81.4,449.7,341.8,20.0,2.74,29.7,1360.9,0.19,343.1,70.3,413.5,396.7,21.7,3.1,35.7,1491.4,0.28,398.2,80.2,478.4,696.2,13.1,1.31,82.2,3640.2,0.3,696.9,190.8,887.7,39.6,0.0,0.0,39.6,42.28,0.0,0.0,42.28,23604.6,0.0,0.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,14928.3,0.0,26.7,0.0,831.6,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03 21:00:00,2026-01-03 20:00:00,26988.9,0.0,0.0,312.6,27301.5,25945.8,27301.5,15755.1,11746.5,0.0386,0.0624,0.25,0.38,365.9,18.6,2.5,34.6,1546.5,0.21,367.1,80.8,447.9,340.2,20.2,2.76,29.4,1347.4,0.19,341.5,69.6,411.1,394.5,20.7,2.96,36.6,1489.3,0.29,395.9,81.1,477.0,507.1,9.6,0.96,59.9,2651.4,0.22,507.6,139.0,646.6,36.11,0.0,0.0,36.11,38.54,0.0,0.0,38.54,23293.0,0.0,0.0,143.5,0.0,0.0,2794.7,0.0,0.0,0.0,14645.4,0.0,0.0,0.0,829.7,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
