Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,7.0,1.0,3.0,0.0,1.6548099517822266,7.986000061035156
2005.0,7.0,1.0,6.0,0.0,1.5392500162124634,8.187700271606445
2005.0,7.0,1.0,9.0,0.0,1.4373400211334229,8.335200309753418
2005.0,7.0,1.0,12.0,0.0,1.3682899475097656,8.472299575805664
2005.0,7.0,1.0,15.0,0.0,1.3457200527191162,8.574000358581543
2005.0,7.0,1.0,18.0,0.0,1.3864500522613525,8.578700065612793
2005.0,7.0,1.0,21.0,0.0,1.4662599563598633,8.442500114440918
2005.0,7.0,2.0,0.0,0.0,1.4997899532318115,8.362099647521973
2005.0,7.0,2.0,3.0,0.0,1.4801499843597412,8.327899932861328
2005.0,7.0,2.0,6.0,0.0,1.4421800374984741,8.264599800109863
2005.0,7.0,2.0,9.0,0.0,1.3912299871444702,8.180700302124023
2005.0,7.0,2.0,12.0,0.0,1.3334599733352661,8.068099975585938
2005.0,7.0,2.0,15.0,0.0,1.2746200561523438,7.941800117492676
2005.0,7.0,2.0,18.0,0.0,1.221690058708191,7.798500061035156
2005.0,7.0,2.0,21.0,0.0,1.1839900016784668,7.537899971008301
2005.0,7.0,3.0,0.0,0.0,1.1774499416351318,7.020999908447266
2005.0,7.0,3.0,3.0,0.0,1.1174800395965576,6.922900199890137
2005.0,7.0,3.0,6.0,0.0,1.0284099578857422,7.036600112915039
2005.0,7.0,3.0,9.0,0.0,0.9650700092315674,7.049099922180176
2005.0,7.0,3.0,12.0,0.0,0.9190599918365479,7.002200126647949
2005.0,7.0,3.0,15.0,0.0,0.8675900101661682,6.990099906921387
2005.0,7.0,3.0,18.0,0.0,0.8115800023078918,6.9969000816345215
2005.0,7.0,3.0,21.0,0.0,0.7562800049781799,6.965000152587891
2005.0,7.0,4.0,0.0,0.0,0.7433099746704102,6.446800231933594
2005.0,7.0,4.0,3.0,0.0,0.7367600202560425,6.469600200653076
2005.0,7.0,4.0,6.0,0.0,0.9156299829483032,6.765699863433838
2005.0,7.0,4.0,9.0,0.0,1.0928499698638916,7.144599914550781
2005.0,7.0,4.0,12.0,0.0,1.1845500469207764,7.374599933624268
2005.0,7.0,4.0,15.0,0.0,1.2663400173187256,7.53000020980835
2005.0,7.0,4.0,18.0,0.0,1.3953100442886353,7.609899997711182
2005.0,7.0,4.0,21.0,0.0,1.5311199426651,7.6757001876831055
2005.0,7.0,5.0,0.0,0.0,1.5989799499511719,7.8196001052856445
2005.0,7.0,5.0,3.0,0.0,1.6097500324249268,7.955900192260742
2005.0,7.0,5.0,6.0,0.0,1.5864200592041016,8.071700096130371
2005.0,7.0,5.0,9.0,0.0,1.5485700368881226,8.168000221252441
2005.0,7.0,5.0,12.0,0.0,1.502810001373291,8.20930004119873
2005.0,7.0,5.0,15.0,0.0,1.4897500276565552,8.030599594116211
2005.0,7.0,5.0,18.0,0.0,1.5037800073623657,7.705100059509277
2005.0,7.0,5.0,21.0,0.0,1.5584800243377686,7.411099910736084
2005.0,7.0,6.0,0.0,0.0,1.6083600521087646,7.173999786376953
2005.0,7.0,6.0,3.0,0.0,1.6519800424575806,7.073699951171875
2005.0,7.0,6.0,6.0,0.0,1.5607099533081055,7.385499954223633
2005.0,7.0,6.0,9.0,0.0,1.4858299493789673,7.695400238037109
2005.0,7.0,6.0,12.0,0.0,1.4462900161743164,7.974299907684326
2005.0,7.0,6.0,15.0,0.0,1.428130030632019,8.220399856567383
2005.0,7.0,6.0,18.0,0.0,1.4251999855041504,8.410699844360352
2005.0,7.0,6.0,21.0,0.0,1.4369499683380127,8.455499649047852
2005.0,7.0,7.0,0.0,0.0,1.4539899826049805,8.444600105285645
2005.0,7.0,7.0,3.0,0.0,1.4777899980545044,8.465399742126465
2005.0,7.0,7.0,6.0,0.0,1.5121899843215942,8.504500389099121
2005.0,7.0,7.0,9.0,0.0,1.544260025024414,8.611100196838379
2005.0,7.0,7.0,12.0,0.0,1.5751800537109375,8.754599571228027
2005.0,7.0,7.0,15.0,0.0,1.6001800298690796,8.869500160217285
2005.0,7.0,7.0,18.0,0.0,1.6003299951553345,8.934100151062012
2005.0,7.0,7.0,21.0,0.0,1.5721900463104248,8.958700180053711
2005.0,7.0,8.0,0.0,0.0,1.526039958000183,8.956500053405762
2005.0,7.0,8.0,3.0,0.0,1.4715700149536133,8.925100326538086
2005.0,7.0,8.0,6.0,0.0,1.4546300172805786,8.612700462341309
2005.0,7.0,8.0,9.0,0.0,1.6574699878692627,7.611299991607666
2005.0,7.0,8.0,12.0,0.0,2.016710042953491,7.558000087738037
2005.0,7.0,8.0,15.0,0.0,2.1922800540924072,7.7565999031066895
2005.0,7.0,8.0,18.0,0.0,2.0093600749969482,8.07409954071045
2005.0,7.0,8.0,21.0,0.0,1.860759973526001,8.181900024414062
2005.0,7.0,9.0,0.0,0.0,1.7913399934768677,8.196599960327148
2005.0,7.0,9.0,3.0,0.0,1.7795300483703613,8.148599624633789
2005.0,7.0,9.0,6.0,0.0,1.7715500593185425,8.15470027923584
2005.0,7.0,9.0,9.0,0.0,1.7388299703598022,8.1875
2005.0,7.0,9.0,12.0,0.0,1.7028199434280396,8.27239990234375
2005.0,7.0,9.0,15.0,0.0,1.6821999549865723,8.369099617004395
2005.0,7.0,9.0,18.0,0.0,1.6745100021362305,8.45829963684082
2005.0,7.0,9.0,21.0,0.0,1.6598199605941772,8.528200149536133
2005.0,7.0,10.0,0.0,0.0,1.636929988861084,8.565500259399414
2005.0,7.0,10.0,3.0,0.0,1.6099200248718262,8.627799987792969
2005.0,7.0,10.0,6.0,0.0,1.5798699855804443,8.673700332641602
2005.0,7.0,10.0,9.0,0.0,1.5351699590682983,8.701299667358398
2005.0,7.0,10.0,12.0,0.0,1.4728800058364868,8.71030044555664
2005.0,7.0,10.0,15.0,0.0,1.4003599882125854,8.697999954223633
2005.0,7.0,10.0,18.0,0.0,1.3263599872589111,8.679499626159668
2005.0,7.0,10.0,21.0,0.0,1.2580000162124634,8.69909954071045
2005.0,7.0,11.0,0.0,0.0,1.1993000507354736,8.802499771118164
2005.0,7.0,11.0,3.0,0.0,1.1640299558639526,8.88700008392334
2005.0,7.0,11.0,6.0,0.0,1.1901999711990356,8.684200286865234
2005.0,7.0,11.0,9.0,0.0,1.2439700365066528,8.396300315856934
2005.0,7.0,11.0,12.0,0.0,1.274399995803833,8.25
2005.0,7.0,11.0,15.0,0.0,1.2667499780654907,8.472599983215332
2005.0,7.0,11.0,18.0,0.0,1.3088300228118896,8.693499565124512
2005.0,7.0,11.0,21.0,0.0,1.4280500411987305,8.490300178527832
2005.0,7.0,12.0,0.0,0.0,1.549739956855774,8.474200248718262
2005.0,7.0,12.0,3.0,0.0,1.5859899520874023,8.695300102233887
2005.0,7.0,12.0,6.0,0.0,1.6008000373840332,8.90880012512207
2005.0,7.0,12.0,9.0,0.0,1.6247899532318115,8.956999778747559
2005.0,7.0,12.0,12.0,0.0,1.6391199827194214,8.954500198364258
2005.0,7.0,12.0,15.0,0.0,1.6177599430084229,9.034899711608887
2005.0,7.0,12.0,18.0,0.0,1.5809500217437744,9.148300170898438
2005.0,7.0,12.0,21.0,0.0,1.537410020828247,9.282099723815918
2005.0,7.0,13.0,0.0,0.0,1.4895000457763672,9.417400360107422
2005.0,7.0,13.0,3.0,0.0,1.440019965171814,9.529399871826172
2005.0,7.0,13.0,6.0,0.0,1.3954399824142456,9.57919979095459
2005.0,7.0,13.0,9.0,0.0,1.3609100580215454,9.547699928283691
2005.0,7.0,13.0,12.0,0.0,1.3219599723815918,9.474499702453613
2005.0,7.0,13.0,15.0,0.0,1.276419997215271,9.402000427246094
2005.0,7.0,13.0,18.0,0.0,1.2469300031661987,9.269599914550781
2005.0,7.0,13.0,21.0,0.0,1.3077800273895264,8.598899841308594
2005.0,7.0,14.0,0.0,0.0,1.5266599655151367,7.628799915313721
2005.0,7.0,14.0,3.0,0.0,1.5998400449752808,7.438600063323975
2005.0,7.0,14.0,6.0,0.0,1.6126199960708618,7.566500186920166
2005.0,7.0,14.0,9.0,0.0,1.534369945526123,7.653299808502197
2005.0,7.0,14.0,12.0,0.0,1.4116100072860718,7.7170000076293945
2005.0,7.0,14.0,15.0,0.0,1.2655400037765503,7.867000102996826
2005.0,7.0,14.0,18.0,0.0,1.1535600423812866,8.041500091552734
2005.0,7.0,14.0,21.0,0.0,1.0909299850463867,8.057000160217285
2005.0,7.0,15.0,0.0,0.0,1.1964399814605713,7.104800224304199
2005.0,7.0,15.0,3.0,0.0,1.3847800493240356,6.680600166320801
2005.0,7.0,15.0,6.0,0.0,1.3932299613952637,7.125699996948242
2005.0,7.0,15.0,9.0,0.0,1.4388200044631958,7.9492998123168945
2005.0,7.0,15.0,12.0,0.0,1.6335500478744507,8.712699890136719
2005.0,7.0,15.0,15.0,0.0,1.7591400146484375,9.162199974060059
2005.0,7.0,15.0,18.0,0.0,1.7379900217056274,9.455100059509277
2005.0,7.0,15.0,21.0,0.0,1.6845200061798096,9.497099876403809
2005.0,7.0,16.0,0.0,0.0,1.617799997329712,9.441900253295898
2005.0,7.0,16.0,3.0,0.0,1.5926300287246704,9.412699699401855
2005.0,7.0,16.0,6.0,0.0,1.6296199560165405,9.45680046081543
2005.0,7.0,16.0,9.0,0.0,1.6707099676132202,9.382699966430664
2005.0,7.0,16.0,12.0,0.0,1.659749984741211,9.260600090026855
2005.0,7.0,16.0,15.0,0.0,1.6100000143051147,9.152999877929688
2005.0,7.0,16.0,18.0,0.0,1.5481699705123901,9.000699996948242
2005.0,7.0,16.0,21.0,0.0,1.6026099920272827,8.45930004119873
2005.0,7.0,17.0,0.0,0.0,1.6457200050354004,8.061599731445312
2005.0,7.0,17.0,3.0,0.0,1.6456899642944336,7.96150016784668
2005.0,7.0,17.0,6.0,0.0,1.603659987449646,8.044899940490723
2005.0,7.0,17.0,9.0,0.0,1.5808000564575195,8.135600090026855
2005.0,7.0,17.0,12.0,0.0,1.5661499500274658,8.241700172424316
2005.0,7.0,17.0,15.0,0.0,1.5137300491333008,8.388699531555176
2005.0,7.0,17.0,18.0,0.0,1.4338799715042114,8.566900253295898
2005.0,7.0,17.0,21.0,0.0,1.3622699975967407,8.720000267028809
2005.0,7.0,18.0,0.0,0.0,1.3364399671554565,8.57859992980957
2005.0,7.0,18.0,3.0,0.0,1.4056600332260132,8.100500106811523
2005.0,7.0,18.0,6.0,0.0,1.4637800455093384,7.984899997711182
2005.0,7.0,18.0,9.0,0.0,1.5422500371932983,8.01140022277832
2005.0,7.0,18.0,12.0,0.0,1.5654799938201904,8.054900169372559
2005.0,7.0,18.0,15.0,0.0,1.491379976272583,8.026399612426758
2005.0,7.0,18.0,18.0,0.0,1.4521000385284424,7.85830020904541
2005.0,7.0,18.0,21.0,0.0,1.5695799589157104,7.4207000732421875
2005.0,7.0,19.0,0.0,0.0,1.6913000345230103,7.228499889373779
2005.0,7.0,19.0,3.0,0.0,1.7913800477981567,7.324699878692627
2005.0,7.0,19.0,6.0,0.0,1.9136600494384766,7.7210001945495605
2005.0,7.0,19.0,9.0,0.0,1.8497300148010254,7.8927998542785645
2005.0,7.0,19.0,12.0,0.0,1.676669955253601,7.8520002365112305
2005.0,7.0,19.0,15.0,0.0,1.5325499773025513,7.792600154876709
2005.0,7.0,19.0,18.0,0.0,1.4548900127410889,7.8084001541137695
2005.0,7.0,19.0,21.0,0.0,1.4242700338363647,7.832099914550781
2005.0,7.0,20.0,0.0,0.0,1.499210000038147,7.377799987792969
2005.0,7.0,20.0,3.0,0.0,1.580970048904419,7.325799942016602
2005.0,7.0,20.0,6.0,0.0,1.6081299781799316,7.550000190734863
2005.0,7.0,20.0,9.0,0.0,1.5709400177001953,7.6554999351501465
2005.0,7.0,20.0,12.0,0.0,1.4534599781036377,7.622399806976318
2005.0,7.0,20.0,15.0,0.0,1.3164000511169434,7.58459997177124
2005.0,7.0,20.0,18.0,0.0,1.2218300104141235,7.567399978637695
2005.0,7.0,20.0,21.0,0.0,1.193809986114502,7.362500190734863
2005.0,7.0,21.0,0.0,0.0,1.2869700193405151,6.764900207519531
2005.0,7.0,21.0,3.0,0.0,1.3319799900054932,6.872099876403809
2005.0,7.0,21.0,6.0,0.0,1.3023300170898438,7.102399826049805
2005.0,7.0,21.0,9.0,0.0,1.2385200262069702,7.248499870300293
2005.0,7.0,21.0,12.0,0.0,1.1624300479888916,7.370999813079834
2005.0,7.0,21.0,15.0,0.0,1.0819300413131714,7.480599880218506
2005.0,7.0,21.0,18.0,0.0,1.0028899908065796,7.605100154876709
2005.0,7.0,21.0,21.0,0.0,0.9424899816513062,7.77269983291626
2005.0,7.0,22.0,0.0,0.0,0.9661399722099304,7.381999969482422
2005.0,7.0,22.0,3.0,0.0,1.1717699766159058,6.738800048828125
2005.0,7.0,22.0,6.0,0.0,1.225469946861267,7.083099842071533
2005.0,7.0,22.0,9.0,0.0,1.2923799753189087,7.4604997634887695
2005.0,7.0,22.0,12.0,0.0,1.3270299434661865,7.680099964141846
2005.0,7.0,22.0,15.0,0.0,1.3244999647140503,7.7606000900268555
2005.0,7.0,22.0,18.0,0.0,1.3192800283432007,7.810400009155273
2005.0,7.0,22.0,21.0,0.0,1.3366400003433228,7.811699867248535
2005.0,7.0,23.0,0.0,0.0,1.4296499490737915,7.6981000900268555
2005.0,7.0,23.0,3.0,0.0,1.4893200397491455,7.91379976272583
2005.0,7.0,23.0,6.0,0.0,1.5192699432373047,8.093299865722656
2005.0,7.0,23.0,9.0,0.0,1.4493900537490845,8.059399604797363
2005.0,7.0,23.0,12.0,0.0,1.3246400356292725,7.956399917602539
2005.0,7.0,23.0,15.0,0.0,1.1883800029754639,8.042400360107422
2005.0,7.0,23.0,18.0,0.0,1.0795899629592896,8.466500282287598
2005.0,7.0,23.0,21.0,0.0,1.098270058631897,8.208800315856934
2005.0,7.0,24.0,0.0,0.0,1.3697400093078613,7.055300235748291
2005.0,7.0,24.0,3.0,0.0,1.4589600563049316,7.091800212860107
2005.0,7.0,24.0,6.0,0.0,1.3461699485778809,7.434999942779541
2005.0,7.0,24.0,9.0,0.0,1.1959799528121948,7.696700096130371
2005.0,7.0,24.0,12.0,0.0,1.0627100467681885,8.036999702453613
2005.0,7.0,24.0,15.0,0.0,0.9705299735069275,8.53279972076416
2005.0,7.0,24.0,18.0,0.0,0.9254699945449829,9.053299903869629
2005.0,7.0,24.0,21.0,0.0,0.9200900197029114,9.294899940490723
2005.0,7.0,25.0,0.0,0.0,1.0064200162887573,8.385199546813965
2005.0,7.0,25.0,3.0,0.0,1.0845400094985962,7.912099838256836
2005.0,7.0,25.0,6.0,0.0,1.1335699558258057,7.8190999031066895
2005.0,7.0,25.0,9.0,0.0,1.192370057106018,7.747499942779541
2005.0,7.0,25.0,12.0,0.0,1.1885099411010742,7.781700134277344
2005.0,7.0,25.0,15.0,0.0,1.1072900295257568,7.8927998542785645
2005.0,7.0,25.0,18.0,0.0,1.0436400175094604,8.013999938964844
2005.0,7.0,25.0,21.0,0.0,1.0180200338363647,8.044400215148926
2005.0,7.0,26.0,0.0,0.0,1.0716300010681152,7.5609002113342285
2005.0,7.0,26.0,3.0,0.0,1.1377999782562256,7.2891998291015625
2005.0,7.0,26.0,6.0,0.0,1.186769962310791,7.293799877166748
2005.0,7.0,26.0,9.0,0.0,1.2277300357818604,7.37470006942749
2005.0,7.0,26.0,12.0,0.0,1.1852999925613403,7.484000205993652
2005.0,7.0,26.0,15.0,0.0,1.0731600522994995,7.584799766540527
2005.0,7.0,26.0,18.0,0.0,0.9559299945831299,7.692299842834473
2005.0,7.0,26.0,21.0,0.0,0.8623800277709961,7.8414998054504395
2005.0,7.0,27.0,0.0,0.0,0.9541900157928467,6.837900161743164
2005.0,7.0,27.0,3.0,0.0,1.2460600137710571,6.577000141143799
2005.0,7.0,27.0,6.0,0.0,1.3417500257492065,6.940700054168701
2005.0,7.0,27.0,9.0,0.0,1.2901500463485718,7.122700214385986
2005.0,7.0,27.0,12.0,0.0,1.1781100034713745,7.2434000968933105
2005.0,7.0,27.0,15.0,0.0,1.1031299829483032,7.408299922943115
2005.0,7.0,27.0,18.0,0.0,1.0848699808120728,7.541900157928467
2005.0,7.0,27.0,21.0,0.0,1.0808900594711304,7.57420015335083
2005.0,7.0,28.0,0.0,0.0,1.256250023841858,6.7546000480651855
2005.0,7.0,28.0,3.0,0.0,1.4542900323867798,6.775100231170654
2005.0,7.0,28.0,6.0,0.0,1.519670009613037,7.103300094604492
2005.0,7.0,28.0,9.0,0.0,1.5385099649429321,7.2967000007629395
2005.0,7.0,28.0,12.0,0.0,1.483389973640442,7.437900066375732
2005.0,7.0,28.0,15.0,0.0,1.397420048713684,7.487800121307373
2005.0,7.0,28.0,18.0,0.0,1.3538399934768677,7.441400051116943
2005.0,7.0,28.0,21.0,0.0,1.4028300046920776,7.180200099945068
2005.0,7.0,29.0,0.0,0.0,1.5140299797058105,6.861299991607666
2005.0,7.0,29.0,3.0,0.0,1.4967800378799438,7.069399833679199
2005.0,7.0,29.0,6.0,0.0,1.4072400331497192,7.240499973297119
2005.0,7.0,29.0,9.0,0.0,1.3153400421142578,7.313600063323975
2005.0,7.0,29.0,12.0,0.0,1.215790033340454,7.362199783325195
2005.0,7.0,29.0,15.0,0.0,1.1137200593948364,7.442500114440918
2005.0,7.0,29.0,18.0,0.0,1.034809947013855,7.541999816894531
2005.0,7.0,29.0,21.0,0.0,0.9825000166893005,7.582200050354004
2005.0,7.0,30.0,0.0,0.0,0.9408599734306335,7.633200168609619
2005.0,7.0,30.0,3.0,0.0,0.8928700089454651,7.809800148010254
2005.0,7.0,30.0,6.0,0.0,0.8524799942970276,7.972099781036377
2005.0,7.0,30.0,9.0,0.0,0.8306199908256531,8.089099884033203
2005.0,7.0,30.0,12.0,0.0,0.8747599720954895,7.907400131225586
2005.0,7.0,30.0,15.0,0.0,0.9434900283813477,7.683199882507324
2005.0,7.0,30.0,18.0,0.0,0.9608700275421143,7.651400089263916
2005.0,7.0,30.0,21.0,0.0,0.9463599920272827,7.737500190734863
2005.0,7.0,31.0,0.0,0.0,0.952750027179718,7.531899929046631
2005.0,7.0,31.0,3.0,0.0,0.9806600213050842,7.308599948883057
2005.0,7.0,31.0,6.0,0.0,1.0719000101089478,7.156599998474121
2005.0,7.0,31.0,9.0,0.0,1.1772600412368774,7.276000022888184
2005.0,7.0,31.0,12.0,0.0,1.3725700378417969,7.60230016708374
2005.0,7.0,31.0,15.0,0.0,1.522629976272583,7.887599945068359
2005.0,7.0,31.0,18.0,0.0,1.5722999572753906,8.039400100708008
2005.0,7.0,31.0,21.0,0.0,1.5862400531768799,8.127300262451172
2005.0,8.0,1.0,0.0,0.0,1.5948899984359741,8.223799705505371
2005.0,8.0,1.0,3.0,0.0,1.6855000257492065,7.80049991607666
2005.0,8.0,1.0,6.0,0.0,1.6698800325393677,8.008000373840332
2005.0,8.0,1.0,9.0,0.0,1.5522199869155884,8.243900299072266
2005.0,8.0,1.0,12.0,0.0,1.4822299480438232,8.370599746704102
2005.0,8.0,1.0,15.0,0.0,1.4363000392913818,8.52400016784668
2005.0,8.0,1.0,18.0,0.0,1.393239974975586,8.751999855041504
2005.0,8.0,1.0,21.0,0.0,1.3925000429153442,8.557600021362305
2005.0,8.0,2.0,0.0,0.0,1.4847400188446045,7.765699863433838
2005.0,8.0,2.0,3.0,0.0,1.5147900581359863,7.5706000328063965
2005.0,8.0,2.0,6.0,0.0,1.4650299549102783,7.851399898529053
2005.0,8.0,2.0,9.0,0.0,1.4139800071716309,8.160900115966797
2005.0,8.0,2.0,12.0,0.0,1.3538199663162231,8.43589973449707
2005.0,8.0,2.0,15.0,0.0,1.2912100553512573,8.62399959564209
2005.0,8.0,2.0,18.0,0.0,1.2399699687957764,8.764699935913086
2005.0,8.0,2.0,21.0,0.0,1.2042499780654907,8.88599967956543
2005.0,8.0,3.0,0.0,0.0,1.2194499969482422,8.502900123596191
2005.0,8.0,3.0,3.0,0.0,1.290969967842102,7.879899978637695
2005.0,8.0,3.0,6.0,0.0,1.3011300563812256,7.717599868774414
2005.0,8.0,3.0,9.0,0.0,1.2750600576400757,7.708499908447266
2005.0,8.0,3.0,12.0,0.0,1.2033900022506714,7.816100120544434
2005.0,8.0,3.0,15.0,0.0,1.1062899827957153,8.010299682617188
2005.0,8.0,3.0,18.0,0.0,1.0101699829101562,8.26039981842041
2005.0,8.0,3.0,21.0,0.0,0.9345399737358093,8.633500099182129
2005.0,8.0,4.0,0.0,0.0,0.9273499846458435,9.016799926757812
2005.0,8.0,4.0,3.0,0.0,1.099810004234314,8.477299690246582
2005.0,8.0,4.0,6.0,0.0,1.2481399774551392,8.433099746704102
2005.0,8.0,4.0,9.0,0.0,1.3203799724578857,8.521200180053711
2005.0,8.0,4.0,12.0,0.0,1.3439600467681885,8.608400344848633
2005.0,8.0,4.0,15.0,0.0,1.3394500017166138,8.753600120544434
2005.0,8.0,4.0,18.0,0.0,1.338670015335083,8.885000228881836
2005.0,8.0,4.0,21.0,0.0,1.3574199676513672,8.852800369262695
2005.0,8.0,5.0,0.0,0.0,1.5128799676895142,8.01159954071045
2005.0,8.0,5.0,3.0,0.0,1.6184899806976318,7.85290002822876
2005.0,8.0,5.0,6.0,0.0,1.6177300214767456,8.00100040435791
2005.0,8.0,5.0,9.0,0.0,1.5843000411987305,8.11139965057373
2005.0,8.0,5.0,12.0,0.0,1.5402499437332153,8.192000389099121
2005.0,8.0,5.0,15.0,0.0,1.4817899465560913,8.258199691772461
2005.0,8.0,5.0,18.0,0.0,1.4322099685668945,8.261500358581543
2005.0,8.0,5.0,21.0,0.0,1.4274799823760986,8.00879955291748
2005.0,8.0,6.0,0.0,0.0,1.4825899600982666,7.614299774169922
2005.0,8.0,6.0,3.0,0.0,1.496649980545044,7.597300052642822
2005.0,8.0,6.0,6.0,0.0,1.500749945640564,7.64870023727417
2005.0,8.0,6.0,9.0,0.0,1.4933500289916992,7.6682000160217285
2005.0,8.0,6.0,12.0,0.0,1.499459981918335,7.711699962615967
2005.0,8.0,6.0,15.0,0.0,1.470579981803894,7.761899948120117
2005.0,8.0,6.0,18.0,0.0,1.4525799751281738,7.789000034332275
2005.0,8.0,6.0,21.0,0.0,1.4644999504089355,7.778200149536133
2005.0,8.0,7.0,0.0,0.0,1.549739956855774,7.455699920654297
2005.0,8.0,7.0,3.0,0.0,1.5968199968338013,7.305200099945068
2005.0,8.0,7.0,6.0,0.0,1.5824899673461914,7.359499931335449
2005.0,8.0,7.0,9.0,0.0,1.4866900444030762,7.319799900054932
2005.0,8.0,7.0,12.0,0.0,1.3113499879837036,7.1915998458862305
2005.0,8.0,7.0,15.0,0.0,1.1407400369644165,7.076900005340576
2005.0,8.0,7.0,18.0,0.0,1.0470499992370605,7.084499835968018
2005.0,8.0,7.0,21.0,0.0,1.0574899911880493,7.084499835968018
2005.0,8.0,8.0,0.0,0.0,1.188689947128296,6.730800151824951
2005.0,8.0,8.0,3.0,0.0,1.260159969329834,6.755300045013428
2005.0,8.0,8.0,6.0,0.0,1.3085099458694458,6.952700138092041
2005.0,8.0,8.0,9.0,0.0,1.3315500020980835,7.09689998626709
2005.0,8.0,8.0,12.0,0.0,1.2842299938201904,7.130300045013428
2005.0,8.0,8.0,15.0,0.0,1.2174700498580933,7.106800079345703
2005.0,8.0,8.0,18.0,0.0,1.184730052947998,7.063700199127197
2005.0,8.0,8.0,21.0,0.0,1.1324700117111206,6.988800048828125
2005.0,8.0,9.0,0.0,0.0,1.1159199476242065,6.64109992980957
2005.0,8.0,9.0,3.0,0.0,1.1185400485992432,6.497700214385986
2005.0,8.0,9.0,6.0,0.0,1.1485199928283691,6.669899940490723
2005.0,8.0,9.0,9.0,0.0,1.2020000219345093,6.87939977645874
2005.0,8.0,9.0,12.0,0.0,1.22885000705719,7.0208001136779785
2005.0,8.0,9.0,15.0,0.0,1.1899900436401367,7.035299777984619
2005.0,8.0,9.0,18.0,0.0,1.1276099681854248,6.990900039672852
2005.0,8.0,9.0,21.0,0.0,1.0724200010299683,6.9380998611450195
2005.0,8.0,10.0,0.0,0.0,1.0606600046157837,6.777500152587891
2005.0,8.0,10.0,3.0,0.0,1.0364899635314941,6.740600109100342
2005.0,8.0,10.0,6.0,0.0,1.0262800455093384,6.706200122833252
2005.0,8.0,10.0,9.0,0.0,1.079010009765625,6.73960018157959
2005.0,8.0,10.0,12.0,0.0,1.0756299495697021,6.750500202178955
2005.0,8.0,10.0,15.0,0.0,1.0027999877929688,6.666600227355957
2005.0,8.0,10.0,18.0,0.0,0.9300299882888794,6.592199802398682
2005.0,8.0,10.0,21.0,0.0,0.8698999881744385,6.574100017547607
2005.0,8.0,11.0,0.0,0.0,0.8371800184249878,6.4355998039245605
2005.0,8.0,11.0,3.0,0.0,0.795009970664978,6.503799915313721
2005.0,8.0,11.0,6.0,0.0,0.7462499737739563,6.648799896240234
2005.0,8.0,11.0,9.0,0.0,0.7016900181770325,6.744200229644775
2005.0,8.0,11.0,12.0,0.0,0.6622800230979919,6.789899826049805
2005.0,8.0,11.0,15.0,0.0,0.6299899816513062,6.795199871063232
2005.0,8.0,11.0,18.0,0.0,0.6043999791145325,6.769700050354004
2005.0,8.0,11.0,21.0,0.0,0.5852299928665161,6.686699867248535
2005.0,8.0,12.0,0.0,0.0,0.6406800150871277,5.808899879455566
2005.0,8.0,12.0,3.0,0.0,0.7531099915504456,5.242700099945068
2005.0,8.0,12.0,6.0,0.0,0.7511799931526184,5.622600078582764
2005.0,8.0,12.0,9.0,0.0,0.7349399924278259,5.9984002113342285
2005.0,8.0,12.0,12.0,0.0,0.7355999946594238,6.292900085449219
2005.0,8.0,12.0,15.0,0.0,0.7425299882888794,6.535299777984619
2005.0,8.0,12.0,18.0,0.0,0.776960015296936,6.711900234222412
2005.0,8.0,12.0,21.0,0.0,0.8021699786186218,6.844699859619141
2005.0,8.0,13.0,0.0,0.0,0.8527899980545044,6.462500095367432
2005.0,8.0,13.0,3.0,0.0,0.9066500067710876,6.317500114440918
2005.0,8.0,13.0,6.0,0.0,0.9266999959945679,6.500100135803223
2005.0,8.0,13.0,9.0,0.0,0.9722800254821777,6.681300163269043
2005.0,8.0,13.0,12.0,0.0,1.0044300556182861,6.842599868774414
2005.0,8.0,13.0,15.0,0.0,1.0023000240325928,6.9653000831604
2005.0,8.0,13.0,18.0,0.0,0.9636300206184387,7.0854997634887695
2005.0,8.0,13.0,21.0,0.0,0.9148799777030945,7.289700031280518
2005.0,8.0,14.0,0.0,0.0,0.8930299878120422,7.598199844360352
2005.0,8.0,14.0,3.0,0.0,0.9163299798965454,7.973400115966797
2005.0,8.0,14.0,6.0,0.0,0.9603599905967712,8.35890007019043
2005.0,8.0,14.0,9.0,0.0,1.0116000175476074,8.55739974975586
2005.0,8.0,14.0,12.0,0.0,1.0626499652862549,8.545900344848633
2005.0,8.0,14.0,15.0,0.0,1.1165499687194824,8.347900390625
2005.0,8.0,14.0,18.0,0.0,1.1536799669265747,8.148200035095215
2005.0,8.0,14.0,21.0,0.0,1.1403800249099731,8.03279972076416
2005.0,8.0,15.0,0.0,0.0,1.2029099464416504,7.349400043487549
2005.0,8.0,15.0,3.0,0.0,1.2511199712753296,7.133500099182129
2005.0,8.0,15.0,6.0,0.0,1.2346899509429932,7.218400001525879
